   481,  933,   1.0
   481,  942,   1.0
   481,  946,   1.0
   481,  988,   1.0
   481,  990,   1.0
   481, 1021,   1.0
   481, 1056,   1.0
   481, 1068,   1.0
   481, 1072,   1.0
   481, 1074,   1.0
   483,  938,1.7782
   483,  758, 1.699
   483,  807, 1.699
   483,  882, 1.699
   483,  905, 1.699
   483,  980, 1.699
   483, 1068, 1.699
   483,  778,1.6021
   483,  820,1.6021
   483,  860,1.6021
   483,  910,1.6021
   483,  912,1.6021
   483,  928,1.6021
   483,  954,1.6021
   483,  767,1.4771
   483,  768,1.4771
   483,  770,1.4771
   483,  775,1.4771
   483,  792,1.4771
   483,  795,1.4771
   483,  809,1.4771
   483,  846,1.4771
   483,  857,1.4771
   483,  861,1.4771
   483,  867,1.4771
   483,  876,1.4771
   483,  884,1.4771
   483,  894,1.4771
   483,  899,1.4771
   483,  906,1.4771
   483,  922,1.4771
   483,  926,1.4771
   483,  932,1.4771
   483,  946,1.4771
   483,  955,1.4771
   483,  959,1.4771
   483,  990,1.4771
   483,  995,1.4771
   483, 1019,1.4771
   483, 1051,1.4771
   483, 1057,1.4771
   483, 1058,1.4771
   483, 1074,1.4771
   483,  757, 1.301
   483,  759, 1.301
   483,  760, 1.301
   483,  761, 1.301
   483,  762, 1.301
   483,  763, 1.301
   483,  764, 1.301
   483,  765, 1.301
   483,  766, 1.301
   483,  769, 1.301
   483,  771, 1.301
   483,  772, 1.301
   483,  773, 1.301
   483,  774, 1.301
   483,  776, 1.301
   483,  777, 1.301
   483,  779, 1.301
   483,  780, 1.301
   483,  781, 1.301
   483,  782, 1.301
   483,  783, 1.301
   483,  784, 1.301
   483,  785, 1.301
   483,  786, 1.301
   483,  787, 1.301
   483,  788, 1.301
   483,  789, 1.301
   483,  790, 1.301
   483,  791, 1.301
   483,  793, 1.301
   483,  794, 1.301
   483,  796, 1.301
   483,  797, 1.301
   483,  798, 1.301
   483,  799, 1.301
   483,  800, 1.301
   483,  801, 1.301
   483,  802, 1.301
   483,  803, 1.301
   483,  804, 1.301
   483,  805, 1.301
   483,  806, 1.301
   483,  808, 1.301
   483,  810, 1.301
   483,  811, 1.301
   483,  812, 1.301
   483,  813, 1.301
   483,  814, 1.301
   483,  815, 1.301
   483,  816, 1.301
   483,  817, 1.301
   483,  818, 1.301
   483,  819, 1.301
   483,  821, 1.301
   483,  822, 1.301
   483,  823, 1.301
   483,  824, 1.301
   483,  825, 1.301
   483,  826, 1.301
   483,  827, 1.301
   483,  828, 1.301
   483,  829, 1.301
   483,  830, 1.301
   483,  831, 1.301
   483,  832, 1.301
   483,  833, 1.301
   483,  834, 1.301
   483,  835, 1.301
   483,  836, 1.301
   483,  837, 1.301
   483,  838, 1.301
   483,  839, 1.301
   483,  840, 1.301
   483,  841, 1.301
   483,  842, 1.301
   483,  843, 1.301
   483,  844, 1.301
   483,  845, 1.301
   483,  847, 1.301
   483,  848, 1.301
   483,  849, 1.301
   483,  850, 1.301
   483,  851, 1.301
   483,  852, 1.301
   483,  853, 1.301
   483,  854, 1.301
   483,  855, 1.301
   483,  856, 1.301
   483,  858, 1.301
   483,  859, 1.301
   483,  862, 1.301
   483,  863, 1.301
   483,  864, 1.301
   483,  865, 1.301
   483,  866, 1.301
   483,  868, 1.301
   483,  869, 1.301
   483,  870, 1.301
   483,  871, 1.301
   483,  872, 1.301
   483,  873, 1.301
   483,  874, 1.301
   483,  875, 1.301
   483,  877, 1.301
   483,  878, 1.301
   483,  879, 1.301
   483,  880, 1.301
   483,  881, 1.301
   483,  883, 1.301
   483,  885, 1.301
   483,  886, 1.301
   483,  887, 1.301
   483,  888, 1.301
   483,  889, 1.301
   483,  890, 1.301
   483,  891, 1.301
   483,  892, 1.301
   483,  893, 1.301
   483,  895, 1.301
   483,  896, 1.301
   483,  897, 1.301
   483,  898, 1.301
   483,  900, 1.301
   483,  901, 1.301
   483,  902, 1.301
   483,  903, 1.301
   483,  904, 1.301
   483,  907, 1.301
   483,  908, 1.301
   483,  909, 1.301
   483,  911, 1.301
   483,  913, 1.301
   483,  914, 1.301
   483,  915, 1.301
   483,  916, 1.301
   483,  918, 1.301
   483,  919, 1.301
   483,  920, 1.301
   483,  921, 1.301
   483,  923, 1.301
   483,  924, 1.301
   483,  925, 1.301
   483,  927, 1.301
   483,  929, 1.301
   483,  930, 1.301
   483,  931, 1.301
   483,  933, 1.301
   483,  934, 1.301
   483,  935, 1.301
   483,  936, 1.301
   483,  937, 1.301
   483,  939, 1.301
   483,  940, 1.301
   483,  941, 1.301
   483,  942, 1.301
   483,  943, 1.301
   483,  944, 1.301
   483,  945, 1.301
   483,  947, 1.301
   483,  948, 1.301
   483,  949, 1.301
   483,  950, 1.301
   483,  951, 1.301
   483,  952, 1.301
   483,  953, 1.301
   483,  956, 1.301
   483,  957, 1.301
   483,  958, 1.301
   483,  960, 1.301
   483,  961, 1.301
   483,  962, 1.301
   483,  963, 1.301
   483,  964, 1.301
   483,  965, 1.301
   483,  966, 1.301
   483,  967, 1.301
   483,  968, 1.301
   483,  969, 1.301
   483,  970, 1.301
   483,  971, 1.301
   483,  972, 1.301
   483,  973, 1.301
   483,  974, 1.301
   483,  975, 1.301
   483,  976, 1.301
   483,  977, 1.301
   483,  978, 1.301
   483,  979, 1.301
   483,  981, 1.301
   483,  982, 1.301
   483,  983, 1.301
   483,  984, 1.301
   483,  985, 1.301
   483,  986, 1.301
   483,  987, 1.301
   483,  988, 1.301
   483,  989, 1.301
   483,  991, 1.301
   483,  992, 1.301
   483,  993, 1.301
   483,  994, 1.301
   483,  996, 1.301
   483,  997, 1.301
   483,  998, 1.301
   483,  999, 1.301
   483, 1000, 1.301
   483, 1001, 1.301
   483, 1002, 1.301
   483, 1003, 1.301
   483, 1004, 1.301
   483, 1005, 1.301
   483, 1006, 1.301
   483, 1007, 1.301
   483, 1008, 1.301
   483, 1009, 1.301
   483, 1010, 1.301
   483, 1011, 1.301
   483, 1012, 1.301
   483, 1013, 1.301
   483, 1014, 1.301
   483, 1015, 1.301
   483, 1016, 1.301
   483, 1017, 1.301
   483, 1018, 1.301
   483, 1020, 1.301
   483, 1021, 1.301
   483, 1022, 1.301
   483, 1023, 1.301
   483, 1024, 1.301
   483, 1025, 1.301
   483, 1026, 1.301
   483, 1027, 1.301
   483, 1028, 1.301
   483, 1029, 1.301
   483, 1030, 1.301
   483, 1031, 1.301
   483, 1032, 1.301
   483, 1033, 1.301
   483, 1034, 1.301
   483, 1035, 1.301
   483, 1036, 1.301
   483, 1037, 1.301
   483, 1038, 1.301
   483, 1039, 1.301
   483, 1040, 1.301
   483, 1041, 1.301
   483, 1042, 1.301
   483, 1043, 1.301
   483, 1044, 1.301
   483, 1045, 1.301
   483, 1046, 1.301
   483, 1047, 1.301
   483, 1048, 1.301
   483, 1049, 1.301
   483, 1050, 1.301
   483, 1052, 1.301
   483, 1053, 1.301
   483, 1054, 1.301
   483, 1055, 1.301
   483, 1056, 1.301
   483, 1059, 1.301
   483, 1060, 1.301
   483, 1061, 1.301
   483, 1062, 1.301
   483, 1063, 1.301
   483, 1064, 1.301
   483, 1065, 1.301
   483, 1066, 1.301
   483, 1067, 1.301
   483, 1069, 1.301
   483, 1070, 1.301
   483, 1071, 1.301
   483, 1072, 1.301
   483, 1073, 1.301
   483, 1075, 1.301
   483, 1076, 1.301
   485,  771,2.7924
   485,  896, 2.716
   485, 1045, 2.716
   485, 1074,2.5315
   485,  842,2.5185
   485,  932,2.5185
   485, 1048,2.5185
   485,  876,2.5051
   485,  802,2.4914
   485, 1019,2.4914
   485, 1025,2.4914
   485, 1033,2.4914
   485,  882,2.4771
   485,  778,2.4624
   485,  910,2.4624
   485,  960,2.4624
   485,  792,2.4472
   485,  786,2.4314
   485,  819,2.4314
   485,  855,2.4314
   485,  874,2.4314
   485, 1021,2.4314
   485,  912, 2.415
   485, 1038, 2.415
   485,  769,2.3979
   485,  801,2.3979
   485,  809,2.3979
   485,  904,2.3979
   485,  933,2.3979
   485,  955,2.3979
   485,  990,2.3979
   485, 1016,2.3979
   485, 1051,2.3979
   485, 1058,2.3979
   485,  776,2.3802
   485,  799,2.3802
   485,  800,2.3802
   485,  857,2.3802
   485,  906,2.3802
   485,  919,2.3802
   485,  946,2.3802
   485,  976,2.3802
   485, 1024,2.3802
   485, 1032,2.3802
   485,  773,2.3617
   485,  831,2.3617
   485,  835,2.3617
   485,  843,2.3617
   485,  878,2.3617
   485,  890,2.3617
   485,  905,2.3617
   485,  907,2.3617
   485,  958,2.3617
   485,  975,2.3617
   485, 1017,2.3617
   485, 1060,2.3617
   485,  772,2.3424
   485,  781,2.3424
   485,  784,2.3424
   485,  811,2.3424
   485,  812,2.3424
   485,  826,2.3424
   485,  845,2.3424
   485,  864,2.3424
   485,  926,2.3424
   485,  931,2.3424
   485,  940,2.3424
   485,  951,2.3424
   485,  964,2.3424
   485,  973,2.3424
   485, 1040,2.3424
   485, 1042,2.3424
   485, 1068,2.3424
   485,  765,2.3222
   485,  777,2.3222
   485,  791,2.3222
   485,  810,2.3222
   485,  828,2.3222
   485,  832,2.3222
   485,  840,2.3222
   485,  873,2.3222
   485,  887,2.3222
   485,  981,2.3222
   485,  982,2.3222
   485,  984,2.3222
   485,  995,2.3222
   485, 1001,2.3222
   485, 1028,2.3222
   485, 1034,2.3222
   485, 1035,2.3222
   485, 1056,2.3222
   485, 1059,2.3222
   485, 1076,2.3222
   485,  793, 2.301
   485,  818, 2.301
   485,  822, 2.301
   485,  838, 2.301
   485,  851, 2.301
   485,  853, 2.301
   485,  854, 2.301
   485,  862, 2.301
   485,  863, 2.301
   485,  870, 2.301
   485,  880, 2.301
   485,  886, 2.301
   485,  918, 2.301
   485,  929, 2.301
   485,  945, 2.301
   485,  950, 2.301
   485,  956, 2.301
   485,  962, 2.301
   485,  992, 2.301
   485, 1002, 2.301
   485, 1009, 2.301
   485, 1018, 2.301
   485, 1029, 2.301
   485, 1055, 2.301
   485, 1065, 2.301
   485, 1069, 2.301
   485, 1072, 2.301
   485,  763,2.2788
   485,  766,2.2788
   485,  795,2.2788
   485,  823,2.2788
   485,  825,2.2788
   485,  858,2.2788
   485,  868,2.2788
   485,  871,2.2788
   485,  885,2.2788
   485,  899,2.2788
   485,  902,2.2788
   485,  913,2.2788
   485,  914,2.2788
   485,  954,2.2788
   485,  961,2.2788
   485,  963,2.2788
   485,  977,2.2788
   485,  978,2.2788
   485,  983,2.2788
   485,  988,2.2788
   485,  991,2.2788
   485,  994,2.2788
   485, 1053,2.2788
   485,  757,2.2553
   485,  761,2.2553
   485,  768,2.2553
   485,  775,2.2553
   485,  788,2.2553
   485,  790,2.2553
   485,  804,2.2553
   485,  807,2.2553
   485,  808,2.2553
   485,  816,2.2553
   485,  820,2.2553
   485,  827,2.2553
   485,  833,2.2553
   485,  837,2.2553
   485,  839,2.2553
   485,  841,2.2553
   485,  847,2.2553
   485,  852,2.2553
   485,  872,2.2553
   485,  881,2.2553
   485,  883,2.2553
   485,  889,2.2553
   485,  893,2.2553
   485,  900,2.2553
   485,  908,2.2553
   485,  915,2.2553
   485,  922,2.2553
   485,  923,2.2553
   485,  927,2.2553
   485,  934,2.2553
   485,  936,2.2553
   485,  939,2.2553
   485,  947,2.2553
   485,  952,2.2553
   485,  957,2.2553
   485,  965,2.2553
   485,  966,2.2553
   485,  967,2.2553
   485,  974,2.2553
   485,  980,2.2553
   485,  986,2.2553
   485,  996,2.2553
   485, 1013,2.2553
   485, 1022,2.2553
   485, 1036,2.2553
   485, 1041,2.2553
   485, 1046,2.2553
   485, 1054,2.2553
   485, 1057,2.2553
   485, 1062,2.2553
   485, 1066,2.2553
   485, 1070,2.2553
   485,  759,2.2304
   485,  760,2.2304
   485,  767,2.2304
   485,  774,2.2304
   485,  780,2.2304
   485,  782,2.2304
   485,  783,2.2304
   485,  785,2.2304
   485,  787,2.2304
   485,  794,2.2304
   485,  796,2.2304
   485,  798,2.2304
   485,  803,2.2304
   485,  806,2.2304
   485,  814,2.2304
   485,  815,2.2304
   485,  817,2.2304
   485,  821,2.2304
   485,  829,2.2304
   485,  834,2.2304
   485,  836,2.2304
   485,  846,2.2304
   485,  849,2.2304
   485,  850,2.2304
   485,  859,2.2304
   485,  861,2.2304
   485,  866,2.2304
   485,  867,2.2304
   485,  879,2.2304
   485,  884,2.2304
   485,  888,2.2304
   485,  892,2.2304
   485,  894,2.2304
   485,  895,2.2304
   485,  898,2.2304
   485,  901,2.2304
   485,  903,2.2304
   485,  911,2.2304
   485,  916,2.2304
   485,  925,2.2304
   485,  928,2.2304
   485,  930,2.2304
   485,  941,2.2304
   485,  942,2.2304
   485,  948,2.2304
   485,  949,2.2304
   485,  953,2.2304
   485,  959,2.2304
   485,  968,2.2304
   485,  979,2.2304
   485,  985,2.2304
   485,  993,2.2304
   485,  998,2.2304
   485,  999,2.2304
   485, 1005,2.2304
   485, 1006,2.2304
   485, 1007,2.2304
   485, 1008,2.2304
   485, 1010,2.2304
   485, 1020,2.2304
   485, 1030,2.2304
   485, 1031,2.2304
   485, 1043,2.2304
   485, 1049,2.2304
   485, 1050,2.2304
   485, 1052,2.2304
   485, 1061,2.2304
   485, 1063,2.2304
   485, 1067,2.2304
   485,  758,2.2041
   485,  762,2.2041
   485,  764,2.2041
   485,  770,2.2041
   485,  779,2.2041
   485,  789,2.2041
   485,  797,2.2041
   485,  805,2.2041
   485,  813,2.2041
   485,  824,2.2041
   485,  830,2.2041
   485,  844,2.2041
   485,  848,2.2041
   485,  856,2.2041
   485,  860,2.2041
   485,  865,2.2041
   485,  869,2.2041
   485,  875,2.2041
   485,  877,2.2041
   485,  891,2.2041
   485,  897,2.2041
   485,  909,2.2041
   485,  920,2.2041
   485,  921,2.2041
   485,  924,2.2041
   485,  935,2.2041
   485,  937,2.2041
   485,  938,2.2041
   485,  943,2.2041
   485,  944,2.2041
   485,  969,2.2041
   485,  970,2.2041
   485,  971,2.2041
   485,  972,2.2041
   485,  987,2.2041
   485,  989,2.2041
   485,  997,2.2041
   485, 1000,2.2041
   485, 1003,2.2041
   485, 1004,2.2041
   485, 1011,2.2041
   485, 1012,2.2041
   485, 1014,2.2041
   485, 1015,2.2041
   485, 1023,2.2041
   485, 1026,2.2041
   485, 1027,2.2041
   485, 1037,2.2041
   485, 1039,2.2041
   485, 1044,2.2041
   485, 1047,2.2041
   485, 1064,2.2041
   485, 1071,2.2041
   485, 1073,2.2041
   485, 1075,2.2041
   486,  876,   1.0
   487,  978,1.4771
   487,  933, 1.301
   487,  766,   1.0
   487,  803,   1.0
   487,  809,   1.0
   487,  814,   1.0
   487,  828,   1.0
   487,  847,   1.0
   487,  871,   1.0
   487,  874,   1.0
   487,  886,   1.0
   487,  890,   1.0
   487,  891,   1.0
   487,  900,   1.0
   487,  903,   1.0
   487,  927,   1.0
   487,  929,   1.0
   487,  938,   1.0
   487,  946,   1.0
   487,  955,   1.0
   487,  990,   1.0
   487, 1001,   1.0
   487, 1019,   1.0
   487, 1034,   1.0
   487, 1074,   1.0
   488, 1039,1.6021
   488, 1033, 1.301
   488, 1048, 1.301
   488,  778,   1.0
   488,  802,   1.0
   488,  910,   1.0
   488,  912,   1.0
   488,  954,   1.0
   488,  955,   1.0
   488,  959,   1.0
   488,  966,   1.0
   488,  968,   1.0
   488,  981,   1.0
   489,  786,1.9031
   489,  855,1.9031
   489, 1028, 1.699
   489,  955,1.6021
   489,  833,1.4771
   489,  840,1.4771
   489,  874,1.4771
   489,  960,1.4771
   489,  776, 1.301
   489,  816, 1.301
   489,  863, 1.301
   489,  956, 1.301
   489,  962, 1.301
   489,  964, 1.301
   489, 1039, 1.301
   489,  759,   1.0
   489,  765,   1.0
   489,  780,   1.0
   489,  791,   1.0
   489,  792,   1.0
   489,  793,   1.0
   489,  797,   1.0
   489,  800,   1.0
   489,  810,   1.0
   489,  811,   1.0
   489,  813,   1.0
   489,  826,   1.0
   489,  830,   1.0
   489,  836,   1.0
   489,  843,   1.0
   489,  845,   1.0
   489,  854,   1.0
   489,  882,   1.0
   489,  916,   1.0
   489,  919,   1.0
   489,  922,   1.0
   489,  926,   1.0
   489,  928,   1.0
   489,  932,   1.0
   489,  940,   1.0
   489,  946,   1.0
   489,  948,   1.0
   489,  949,   1.0
   489,  950,   1.0
   489,  963,   1.0
   489,  969,   1.0
   489,  978,   1.0
   489,  982,   1.0
   489,  990,   1.0
   489,  992,   1.0
   489,  996,   1.0
   489,  998,   1.0
   489, 1020,   1.0
   489, 1021,   1.0
   489, 1029,   1.0
   489, 1041,   1.0
   489, 1044,   1.0
   489, 1051,   1.0
   489, 1058,   1.0
   489, 1059,   1.0
   489, 1062,   1.0
   489, 1063,   1.0
   489, 1068,   1.0
   489, 1072,   1.0
   490,  825, 1.301
   490,  838, 1.301
   490,  874, 1.301
   490,  882, 1.301
   490,  932, 1.301
   490,  935, 1.301
   490, 1073, 1.301
   490,  758,   1.0
   490,  776,   1.0
   490,  814,   1.0
   490,  846,   1.0
   490,  878,   1.0
   490,  900,   1.0
   490,  903,   1.0
   490,  916,   1.0
   490,  947,   1.0
   490,  952,   1.0
   490,  955,   1.0
   490,  958,   1.0
   490,  965,   1.0
   490, 1063,   1.0
   490, 1068,   1.0
   491,  809,   1.0
   491,  927,   1.0
   493, 1057,1.7782
   493,  811, 1.699
   493, 1058, 1.699
   493, 1005,1.4771
   493, 1021,1.4771
   493,  958, 1.301
   493,  765,   1.0
   493,  837,   1.0
   493,  850,   1.0
   493,  877,   1.0
   493,  945,   1.0
   493,  947,   1.0
   493,  965,   1.0
   493, 1006,   1.0
   493, 1022,   1.0
   494,  832,1.8451
   494,  801,1.7782
   494,  812,1.7782
   494,  918,1.7782
   494, 1032,1.7782
   494,  826, 1.699
   494, 1023, 1.699
   494,  766,1.6021
   494,  781,1.6021
   494,  857,1.6021
   494,  958,1.6021
   494,  793,1.4771
   494,  854,1.4771
   494,  861,1.4771
   494,  920,1.4771
   494,  928,1.4771
   494,  934,1.4771
   494,  939,1.4771
   494, 1074,1.4771
   494,  843, 1.301
   494,  851, 1.301
   494,  887, 1.301
   494,  890, 1.301
   494,  932, 1.301
   494,  960, 1.301
   494,  993, 1.301
   494, 1057, 1.301
   494, 1060, 1.301
   494, 1072, 1.301
   494,  761,   1.0
   494,  782,   1.0
   494,  786,   1.0
   494,  807,   1.0
   494,  809,   1.0
   494,  814,   1.0
   494,  835,   1.0
   494,  839,   1.0
   494,  846,   1.0
   494,  855,   1.0
   494,  877,   1.0
   494,  885,   1.0
   494,  895,   1.0
   494,  903,   1.0
   494,  916,   1.0
   494,  919,   1.0
   494,  922,   1.0
   494,  923,   1.0
   494,  929,   1.0
   494,  945,   1.0
   494,  956,   1.0
   494,  962,   1.0
   494,  980,   1.0
   494,  995,   1.0
   494, 1007,   1.0
   494, 1020,   1.0
   494, 1027,   1.0
   494, 1046,   1.0
   494, 1063,   1.0
   494, 1064,   1.0
   494, 1066,   1.0
   494, 1076,   1.0
   495,  771,2.7709
   495, 1039,2.2553
   495, 1020,2.2304
   495,  922,2.2041
   495, 1037,2.1761
   495,  786,2.1461
   495,  855,2.1461
   495,  759,2.1139
   495,  793,2.1139
   495,  801,2.1139
   495,  854,2.1139
   495,  962,2.1139
   495, 1032,2.1139
   495,  769,2.0792
   495,  906,2.0792
   495,  912,2.0792
   495,  914,2.0792
   495,  951,2.0792
   495, 1019,2.0792
   495, 1051,2.0792
   495, 1065,2.0792
   495,  791,2.0414
   495,  800,2.0414
   495,  804,2.0414
   495,  882,2.0414
   495,  931,2.0414
   495,  958,2.0414
   495,  960,2.0414
   495,  978,2.0414
   495, 1040,2.0414
   495, 1059,2.0414
   495, 1062,2.0414
   495,  761,   2.0
   495,  783,   2.0
   495,  792,   2.0
   495,  809,   2.0
   495,  832,   2.0
   495,  842,   2.0
   495,  845,   2.0
   495,  896,   2.0
   495,  943,   2.0
   495,  944,   2.0
   495,  952,   2.0
   495,  954,   2.0
   495,  964,   2.0
   495,  975,   2.0
   495, 1013,   2.0
   495, 1021,   2.0
   495, 1025,   2.0
   495, 1033,   2.0
   495, 1045,   2.0
   495, 1048,   2.0
   495, 1068,   2.0
   495, 1069,   2.0
   495,  776,1.9542
   495,  777,1.9542
   495,  778,1.9542
   495,  790,1.9542
   495,  796,1.9542
   495,  799,1.9542
   495,  802,1.9542
   495,  805,1.9542
   495,  812,1.9542
   495,  819,1.9542
   495,  823,1.9542
   495,  836,1.9542
   495,  853,1.9542
   495,  858,1.9542
   495,  862,1.9542
   495,  868,1.9542
   495,  873,1.9542
   495,  876,1.9542
   495,  878,1.9542
   495,  910,1.9542
   495,  919,1.9542
   495,  926,1.9542
   495,  946,1.9542
   495,  950,1.9542
   495,  955,1.9542
   495,  967,1.9542
   495,  970,1.9542
   495,  971,1.9542
   495,  987,1.9542
   495,  988,1.9542
   495,  990,1.9542
   495,  991,1.9542
   495, 1003,1.9542
   495, 1004,1.9542
   495, 1005,1.9542
   495, 1024,1.9542
   495, 1028,1.9542
   495, 1057,1.9542
   495,  757,1.9031
   495,  758,1.9031
   495,  760,1.9031
   495,  762,1.9031
   495,  763,1.9031
   495,  764,1.9031
   495,  765,1.9031
   495,  766,1.9031
   495,  767,1.9031
   495,  768,1.9031
   495,  770,1.9031
   495,  772,1.9031
   495,  773,1.9031
   495,  774,1.9031
   495,  775,1.9031
   495,  779,1.9031
   495,  780,1.9031
   495,  781,1.9031
   495,  782,1.9031
   495,  784,1.9031
   495,  785,1.9031
   495,  787,1.9031
   495,  788,1.9031
   495,  789,1.9031
   495,  794,1.9031
   495,  795,1.9031
   495,  797,1.9031
   495,  798,1.9031
   495,  803,1.9031
   495,  806,1.9031
   495,  807,1.9031
   495,  808,1.9031
   495,  810,1.9031
   495,  811,1.9031
   495,  813,1.9031
   495,  814,1.9031
   495,  815,1.9031
   495,  816,1.9031
   495,  817,1.9031
   495,  818,1.9031
   495,  820,1.9031
   495,  821,1.9031
   495,  822,1.9031
   495,  824,1.9031
   495,  825,1.9031
   495,  826,1.9031
   495,  827,1.9031
   495,  828,1.9031
   495,  829,1.9031
   495,  830,1.9031
   495,  831,1.9031
   495,  833,1.9031
   495,  834,1.9031
   495,  835,1.9031
   495,  837,1.9031
   495,  838,1.9031
   495,  839,1.9031
   495,  840,1.9031
   495,  841,1.9031
   495,  843,1.9031
   495,  844,1.9031
   495,  846,1.9031
   495,  847,1.9031
   495,  848,1.9031
   495,  849,1.9031
   495,  850,1.9031
   495,  851,1.9031
   495,  852,1.9031
   495,  856,1.9031
   495,  857,1.9031
   495,  859,1.9031
   495,  860,1.9031
   495,  861,1.9031
   495,  863,1.9031
   495,  864,1.9031
   495,  865,1.9031
   495,  866,1.9031
   495,  867,1.9031
   495,  869,1.9031
   495,  870,1.9031
   495,  871,1.9031
   495,  872,1.9031
   495,  874,1.9031
   495,  875,1.9031
   495,  877,1.9031
   495,  879,1.9031
   495,  880,1.9031
   495,  881,1.9031
   495,  883,1.9031
   495,  884,1.9031
   495,  885,1.9031
   495,  886,1.9031
   495,  887,1.9031
   495,  888,1.9031
   495,  889,1.9031
   495,  890,1.9031
   495,  891,1.9031
   495,  892,1.9031
   495,  893,1.9031
   495,  894,1.9031
   495,  895,1.9031
   495,  897,1.9031
   495,  898,1.9031
   495,  899,1.9031
   495,  900,1.9031
   495,  901,1.9031
   495,  902,1.9031
   495,  903,1.9031
   495,  904,1.9031
   495,  905,1.9031
   495,  907,1.9031
   495,  908,1.9031
   495,  909,1.9031
   495,  911,1.9031
   495,  913,1.9031
   495,  915,1.9031
   495,  916,1.9031
   495,  918,1.9031
   495,  920,1.9031
   495,  921,1.9031
   495,  923,1.9031
   495,  924,1.9031
   495,  925,1.9031
   495,  927,1.9031
   495,  928,1.9031
   495,  929,1.9031
   495,  930,1.9031
   495,  932,1.9031
   495,  933,1.9031
   495,  934,1.9031
   495,  935,1.9031
   495,  936,1.9031
   495,  937,1.9031
   495,  938,1.9031
   495,  939,1.9031
   495,  940,1.9031
   495,  941,1.9031
   495,  942,1.9031
   495,  945,1.9031
   495,  947,1.9031
   495,  948,1.9031
   495,  949,1.9031
   495,  953,1.9031
   495,  956,1.9031
   495,  957,1.9031
   495,  959,1.9031
   495,  961,1.9031
   495,  963,1.9031
   495,  965,1.9031
   495,  966,1.9031
   495,  968,1.9031
   495,  969,1.9031
   495,  972,1.9031
   495,  973,1.9031
   495,  974,1.9031
   495,  976,1.9031
   495,  977,1.9031
   495,  979,1.9031
   495,  980,1.9031
   495,  981,1.9031
   495,  982,1.9031
   495,  983,1.9031
   495,  984,1.9031
   495,  985,1.9031
   495,  986,1.9031
   495,  989,1.9031
   495,  992,1.9031
   495,  993,1.9031
   495,  994,1.9031
   495,  995,1.9031
   495,  996,1.9031
   495,  997,1.9031
   495,  998,1.9031
   495,  999,1.9031
   495, 1000,1.9031
   495, 1001,1.9031
   495, 1002,1.9031
   495, 1006,1.9031
   495, 1007,1.9031
   495, 1008,1.9031
   495, 1009,1.9031
   495, 1010,1.9031
   495, 1011,1.9031
   495, 1012,1.9031
   495, 1014,1.9031
   495, 1015,1.9031
   495, 1016,1.9031
   495, 1017,1.9031
   495, 1018,1.9031
   495, 1022,1.9031
   495, 1023,1.9031
   495, 1026,1.9031
   495, 1027,1.9031
   495, 1029,1.9031
   495, 1030,1.9031
   495, 1031,1.9031
   495, 1034,1.9031
   495, 1035,1.9031
   495, 1036,1.9031
   495, 1038,1.9031
   495, 1041,1.9031
   495, 1042,1.9031
   495, 1043,1.9031
   495, 1044,1.9031
   495, 1046,1.9031
   495, 1047,1.9031
   495, 1049,1.9031
   495, 1050,1.9031
   495, 1052,1.9031
   495, 1053,1.9031
   495, 1054,1.9031
   495, 1055,1.9031
   495, 1056,1.9031
   495, 1058,1.9031
   495, 1060,1.9031
   495, 1061,1.9031
   495, 1063,1.9031
   495, 1064,1.9031
   495, 1066,1.9031
   495, 1067,1.9031
   495, 1070,1.9031
   495, 1071,1.9031
   495, 1072,1.9031
   495, 1073,1.9031
   495, 1074,1.9031
   495, 1075,1.9031
   495, 1076,1.9031
   496,  960,1.4771
   496,  822, 1.301
   496,  896, 1.301
   496,  989, 1.301
   496,  990, 1.301
   496, 1019, 1.301
   496, 1045, 1.301
   496, 1049, 1.301
   496,  794,   1.0
   496,  811,   1.0
   496,  816,   1.0
   496,  834,   1.0
   496,  843,   1.0
   496,  847,   1.0
   496,  859,   1.0
   496,  874,   1.0
   496,  878,   1.0
   496,  881,   1.0
   496,  887,   1.0
   496,  901,   1.0
   496,  912,   1.0
   496,  915,   1.0
   496,  922,   1.0
   496,  946,   1.0
   496,  956,   1.0
   496,  961,   1.0
   496,  973,   1.0
   496,  982,   1.0
   496, 1028,   1.0
   496, 1042,   1.0
   496, 1068,   1.0
   496, 1074,   1.0
   497, 1074,2.2041
   497,  934,2.1461
   497,  929,2.1139
   497,  939,2.1139
   497,  890,2.0792
   497,  840,2.0414
   497,  882,1.9031
   497,  932,1.9031
   497,  835,1.8451
   497,  918,1.8451
   497, 1007,1.8451
   497, 1076,1.8451
   497,  768,1.7782
   497,  785,1.7782
   497,  801,1.7782
   497,  812,1.7782
   497,  848,1.7782
   497,  853,1.7782
   497,  911,1.7782
   497,  912,1.7782
   497,  914,1.7782
   497,  920,1.7782
   497,  954,1.7782
   497,  960,1.7782
   497,  961,1.7782
   497,  996,1.7782
   497, 1019,1.7782
   497, 1041,1.7782
   497, 1051,1.7782
   497, 1056,1.7782
   497, 1068,1.7782
   497,  756, 1.699
   497,  757, 1.699
   497,  758, 1.699
   497,  759, 1.699
   497,  760, 1.699
   497,  761, 1.699
   497,  762, 1.699
   497,  763, 1.699
   497,  764, 1.699
   497,  766, 1.699
   497,  767, 1.699
   497,  772, 1.699
