   176,  303,1.9031
   176,  317,1.9031
   176,  139,1.8451
   176,  173,1.8451
   176,  177,1.8451
   176,  178,1.8451
   176,  205,1.8451
   176,  221,1.8451
   176,  265,1.8451
   176,  289,1.8451
   176,   31,1.7782
   176,   56,1.7782
   176,   67,1.7782
   176,  116,1.7782
   176,  147,1.7782
   176,  223,1.7782
   176,  277,1.7782
   176,  326,1.7782
   176,   53, 1.699
   176,   64, 1.699
   176,   78, 1.699
   176,   79, 1.699
   176,   86, 1.699
   176,   88, 1.699
   176,   92, 1.699
   176,   94, 1.699
   176,  115, 1.699
   176,  129, 1.699
   176,  130, 1.699
   176,  141, 1.699
   176,  142, 1.699
   176,  155, 1.699
   176,  171, 1.699
   176,  181, 1.699
   176,  281, 1.699
   176,  295, 1.699
   176,  324, 1.699
   176,  331, 1.699
   176,  374, 1.699
   176,  392, 1.699
   176,   13,1.6021
   176,   32,1.6021
   176,   52,1.6021
   176,   99,1.6021
   176,  114,1.6021
   176,  140,1.6021
   176,  158,1.6021
   176,  163,1.6021
   176,  183,1.6021
   176,  226,1.6021
   176,  249,1.6021
   176,  308,1.6021
   176,  364,1.6021
   176,  365,1.6021
   176,  397,1.6021
   176,   36,1.4771
   176,   44,1.4771
   176,   50,1.4771
   176,   61,1.4771
   176,   77,1.4771
   176,   81,1.4771
   176,   85,1.4771
   176,   89,1.4771
   176,   91,1.4771
   176,   93,1.4771
   176,  102,1.4771
   176,  110,1.4771
   176,  119,1.4771
   176,  123,1.4771
   176,  175,1.4771
   176,  182,1.4771
   176,  187,1.4771
   176,  227,1.4771
   176,  232,1.4771
   176,  233,1.4771
   176,  240,1.4771
   176,  244,1.4771
   176,  247,1.4771
   176,  257,1.4771
   176,  263,1.4771
   176,  267,1.4771
   176,  294,1.4771
   176,  300,1.4771
   176,  313,1.4771
   176,  319,1.4771
   176,  334,1.4771
   176,  351,1.4771
   176,  355,1.4771
   176,  361,1.4771
   176,  369,1.4771
   176,  379,1.4771
   176,  391,1.4771
   176,  393,1.4771
   176,  395,1.4771
   176,    9, 1.301
   176,   37, 1.301
   176,   38, 1.301
   176,   48, 1.301
   176,   58, 1.301
   176,   60, 1.301
   176,   66, 1.301
   176,   68, 1.301
   176,   71, 1.301
   176,   72, 1.301
   176,   73, 1.301
   176,   82, 1.301
   176,   97, 1.301
   176,  101, 1.301
   176,  126, 1.301
   176,  133, 1.301
   176,  145, 1.301
   176,  161, 1.301
   176,  168, 1.301
   176,  174, 1.301
   176,  185, 1.301
   176,  188, 1.301
   176,  189, 1.301
   176,  194, 1.301
   176,  203, 1.301
   176,  211, 1.301
   176,  216, 1.301
   176,  217, 1.301
   176,  229, 1.301
   176,  248, 1.301
   176,  260, 1.301
   176,  269, 1.301
   176,  275, 1.301
   176,  282, 1.301
   176,  283, 1.301
   176,  285, 1.301
   176,  287, 1.301
   176,  291, 1.301
   176,  292, 1.301
   176,  302, 1.301
   176,  305, 1.301
   176,  307, 1.301
   176,  309, 1.301
   176,  325, 1.301
   176,  342, 1.301
   176,  350, 1.301
   176,  357, 1.301
   176,  366, 1.301
   176,  373, 1.301
   176,  376, 1.301
   176,  377, 1.301
   176,  388, 1.301
   176,  399, 1.301
   176,  400, 1.301
   176,  401, 1.301
   176,    5,   1.0
   176,   10,   1.0
   176,   15,   1.0
   176,   22,   1.0
   176,   28,   1.0
   176,   35,   1.0
   176,   40,   1.0
   176,   42,   1.0
   176,   43,   1.0
   176,   45,   1.0
   176,   49,   1.0
   176,   80,   1.0
   176,   87,   1.0
   176,   90,   1.0
   176,   96,   1.0
   176,  106,   1.0
   176,  109,   1.0
   176,  117,   1.0
   176,  118,   1.0
   176,  121,   1.0
   176,  122,   1.0
   176,  134,   1.0
   176,  146,   1.0
   176,  148,   1.0
   176,  153,   1.0
   176,  165,   1.0
   176,  167,   1.0
   176,  169,   1.0
   176,  176,   1.0
   176,  179,   1.0
   176,  180,   1.0
   176,  198,   1.0
   176,  200,   1.0
   176,  201,   1.0
   176,  202,   1.0
   176,  214,   1.0
   176,  222,   1.0
   176,  230,   1.0
   176,  235,   1.0
   176,  237,   1.0
   176,  241,   1.0
   176,  245,   1.0
   176,  254,   1.0
   176,  256,   1.0
   176,  264,   1.0
   176,  266,   1.0
   176,  270,   1.0
   176,  272,   1.0
   176,  273,   1.0
   176,  276,   1.0
   176,  297,   1.0
   176,  314,   1.0
   176,  316,   1.0
   176,  318,   1.0
   176,  327,   1.0
   176,  328,   1.0
   176,  329,   1.0
   176,  330,   1.0
   176,  341,   1.0
   176,  345,   1.0
   176,  352,   1.0
   176,  353,   1.0
   176,  356,   1.0
   176,  362,   1.0
   176,  367,   1.0
   176,  372,   1.0
   176,  384,   1.0
   176,  387,   1.0
   176,  396,   1.0
   177,  120,1.7782
   177,   72, 1.699
   177,  160, 1.699
   177,  342, 1.699
   177,  292,1.6021
   177,    0,1.4771
   177,   55,1.4771
   177,   56,1.4771
   177,  211,1.4771
   177,  271,1.4771
   177,  283,1.4771
   177,  317,1.4771
   177,   22, 1.301
   177,   30, 1.301
   177,   57, 1.301
   177,   78, 1.301
   177,   82, 1.301
   177,  110, 1.301
   177,  116, 1.301
   177,  130, 1.301
   177,  140, 1.301
   177,  147, 1.301
   177,  148, 1.301
   177,  158, 1.301
   177,  195, 1.301
   177,  209, 1.301
   177,  315, 1.301
   177,  339, 1.301
   177,  392, 1.301
   177,   19,   1.0
   177,   37,   1.0
   177,   38,   1.0
   177,   41,   1.0
   177,   45,   1.0
   177,   47,   1.0
   177,   52,   1.0
   177,   60,   1.0
   177,   67,   1.0
   177,   68,   1.0
   177,   71,   1.0
   177,   79,   1.0
   177,   92,   1.0
   177,  100,   1.0
   177,  115,   1.0
   177,  139,   1.0
   177,  141,   1.0
   177,  155,   1.0
   177,  177,   1.0
   177,  187,   1.0
   177,  189,   1.0
   177,  204,   1.0
   177,  207,   1.0
   177,  223,   1.0
   177,  233,   1.0
   177,  244,   1.0
   177,  262,   1.0
   177,  275,   1.0
   177,  291,   1.0
   177,  319,   1.0
   177,  322,   1.0
   177,  326,   1.0
   177,  336,   1.0
   177,  348,   1.0
   177,  357,   1.0
   177,  362,   1.0
   177,  363,   1.0
   177,  365,   1.0
   177,  369,   1.0
   177,  373,   1.0
   177,  400,   1.0
   178,    0,1.6021
   179,   44, 1.699
   179,   50, 1.699
   179,  140,1.6021
   179,  158,1.6021
   179,   67,1.4771
   179,   78,1.4771
   179,  130,1.4771
   179,  160,1.4771
   179,  205,1.4771
   179,  264,1.4771
   179,  289,1.4771
   179,  345,1.4771
   179,  363,1.4771
   179,    0, 1.301
   179,   57, 1.301
   179,  147, 1.301
   179,  155, 1.301
   179,  187, 1.301
   179,  214, 1.301
   179,  292, 1.301
   179,  336, 1.301
   179,  339, 1.301
   179,  368, 1.301
   179,  369, 1.301
   179,    9,   1.0
   179,   37,   1.0
   179,   55,   1.0
   179,   60,   1.0
   179,   61,   1.0
   179,   71,   1.0
   179,   72,   1.0
   179,   79,   1.0
   179,   82,   1.0
   179,   89,   1.0
   179,   92,   1.0
   179,  102,   1.0
   179,  110,   1.0
   179,  120,   1.0
   179,  123,   1.0
   179,  162,   1.0
   179,  171,   1.0
   179,  173,   1.0
   179,  185,   1.0
   179,  188,   1.0
   179,  211,   1.0
   179,  219,   1.0
   179,  223,   1.0
   179,  230,   1.0
   179,  244,   1.0
   179,  250,   1.0
   179,  271,   1.0
   179,  283,   1.0
   179,  291,   1.0
   179,  295,   1.0
   179,  302,   1.0
   179,  317,   1.0
   179,  331,   1.0
   179,  342,   1.0
   179,  360,   1.0
   179,  373,   1.0
   179,  379,   1.0
   179,  389,   1.0
   180,    0,2.0414
   180,   67,   2.0
   180,   71,1.9031
   180,  120,1.9031
   180,  147,1.9031
   180,  373,1.9031
   180,   55, 1.699
   180,  115, 1.699
   180,  116, 1.699
   180,  211, 1.699
   180,  283, 1.699
   180,   30,1.6021
   180,   41,1.6021
   180,   56,1.6021
   180,  155,1.6021
   180,  160,1.6021
   180,  162,1.6021
   180,  209,1.6021
   180,  317,1.6021
   180,  322,1.6021
   180,  326,1.6021
   180,   82,1.4771
   180,  244,1.4771
   180,  261,1.4771
   180,  291,1.4771
   180,  292,1.4771
   180,  363,1.4771
   180,   13, 1.301
   180,   57, 1.301
   180,  145, 1.301
   180,  178, 1.301
   180,  187, 1.301
   180,  264, 1.301
   180,  265, 1.301
   180,  315, 1.301
   180,  339, 1.301
   180,  345, 1.301
   180,  365, 1.301
   180,  369, 1.301
   180,  397, 1.301
   180,    9,   1.0
   180,   19,   1.0
   180,   37,   1.0
   180,   44,   1.0
   180,   50,   1.0
   180,   54,   1.0
   180,   60,   1.0
   180,   62,   1.0
   180,   70,   1.0
   180,   78,   1.0
   180,  101,   1.0
   180,  102,   1.0
   180,  107,   1.0
   180,  112,   1.0
   180,  123,   1.0
   180,  130,   1.0
   180,  140,   1.0
   180,  146,   1.0
   180,  158,   1.0
   180,  193,   1.0
   180,  195,   1.0
   180,  205,   1.0
   180,  223,   1.0
   180,  233,   1.0
   180,  236,   1.0
   180,  239,   1.0
   180,  248,   1.0
   180,  250,   1.0
   180,  256,   1.0
   180,  263,   1.0
   180,  267,   1.0
   180,  269,   1.0
   180,  271,   1.0
   180,  276,   1.0
   180,  289,   1.0
   180,  294,   1.0
   180,  303,   1.0
   180,  309,   1.0
   180,  334,   1.0
   180,  336,   1.0
   180,  344,   1.0
   180,  352,   1.0
   180,  353,   1.0
   180,  367,   1.0
   180,  395,   1.0
   180,  399,   1.0
   181,  205,1.4771
   181,  289,1.4771
   181,  317,1.4771
   181,    0, 1.301
   181,   31, 1.301
   181,   78, 1.301
   181,   97, 1.301
   181,  103, 1.301
   181,  130, 1.301
   181,  187, 1.301
   181,  209, 1.301
   181,  265, 1.301
   181,  291, 1.301
   181,  369, 1.301
   181,  374, 1.301
   181,    3,   1.0
   181,   17,   1.0
   181,   28,   1.0
   181,   29,   1.0
   181,   41,   1.0
   181,   42,   1.0
   181,   48,   1.0
   181,   53,   1.0
   181,   66,   1.0
   181,   72,   1.0
   181,   76,   1.0
   181,   85,   1.0
   181,   89,   1.0
   181,   99,   1.0
   181,  102,   1.0
   181,  113,   1.0
   181,  114,   1.0
   181,  115,   1.0
   181,  117,   1.0
   181,  118,   1.0
   181,  122,   1.0
   181,  123,   1.0
   181,  129,   1.0
   181,  132,   1.0
   181,  140,   1.0
   181,  141,   1.0
   181,  142,   1.0
   181,  143,   1.0
   181,  145,   1.0
   181,  155,   1.0
   181,  158,   1.0
   181,  169,   1.0
   181,  178,   1.0
   181,  180,   1.0
   181,  181,   1.0
   181,  189,   1.0
   181,  199,   1.0
   181,  203,   1.0
   181,  221,   1.0
   181,  223,   1.0
   181,  226,   1.0
   181,  227,   1.0
   181,  229,   1.0
   181,  230,   1.0
   181,  259,   1.0
   181,  261,   1.0
   181,  270,   1.0
   181,  271,   1.0
   181,  273,   1.0
   181,  277,   1.0
   181,  301,   1.0
   181,  320,   1.0
   181,  322,   1.0
   181,  329,   1.0
   181,  334,   1.0
   181,  335,   1.0
   181,  342,   1.0
   181,  344,   1.0
   181,  352,   1.0
   181,  358,   1.0
   181,  362,   1.0
   181,  363,   1.0
   181,  364,   1.0
   181,  367,   1.0
   181,  376,   1.0
   181,  377,   1.0
   181,  382,   1.0
   181,  387,   1.0
   181,  389,   1.0
   181,  390,   1.0
   181,  393,   1.0
   181,  394,   1.0
   181,  397,   1.0
   181,  399,   1.0
   181,  401,   1.0
   182,    0, 1.301
   182,   48,   1.0
   182,   70,   1.0
   182,   91,   1.0
   182,   94,   1.0
   182,  100,   1.0
   182,  223,   1.0
   182,  240,   1.0
   182,  249,   1.0
   182,  303,   1.0
   182,  334,   1.0
   182,  372,   1.0
   183,  229,1.6021
   183,    0,1.4771
   183,  160, 1.301
   183,  363, 1.301
   183,    7,   1.0
   183,   24,   1.0
   183,   25,   1.0
   183,   26,   1.0
   183,   67,   1.0
   183,   72,   1.0
   183,  155,   1.0
   183,  198,   1.0
   183,  209,   1.0
   183,  244,   1.0
   183,  296,   1.0
   183,  302,   1.0
   183,  342,   1.0
   183,  360,   1.0
   183,  364,   1.0
   183,  371,   1.0
   183,  384,   1.0
   184,  209,1.4771
   184,   55, 1.301
   184,  160, 1.301
   184,    0,   1.0
   184,   56,   1.0
   184,   71,   1.0
   184,   78,   1.0
   184,  103,   1.0
   184,  112,   1.0
   184,  120,   1.0
   184,  130,   1.0
   184,  147,   1.0
   184,  173,   1.0
   184,  194,   1.0
   184,  195,   1.0
   184,  205,   1.0
   184,  236,   1.0
   184,  244,   1.0
   184,  259,   1.0
   184,  262,   1.0
   184,  277,   1.0
   184,  289,   1.0
   184,  302,   1.0
   184,  317,   1.0
   184,  325,   1.0
   184,  348,   1.0
   184,  363,   1.0
   184,  373,   1.0
   184,  382,   1.0
   185,  209,2.2788
   185,  238,2.1761
   185,   20,2.0792
   185,  141,2.0414
   185,    0,   2.0
   185,   55,   2.0
   185,  160,   2.0
   185,  363,   2.0
   185,   41,1.9031
   185,  173,1.9031
   185,  322,1.9031
   185,  364,1.9031
   185,   57,1.8451
   185,  115,1.8451
   185,  116,1.8451
   185,  244,1.8451
   185,  277,1.8451
   185,  336,1.8451
   185,  339,1.8451
   185,   56,1.7782
   185,   67,1.7782
   185,  223,1.7782
   185,  255,1.7782
   185,  265,1.7782
   185,  365,1.7782
   185,  374,1.7782
   185,   30, 1.699
   185,   71, 1.699
   185,  147, 1.699
   185,  271, 1.699
   185,  373, 1.699
   185,  392, 1.699
   185,   32,1.6021
   185,   52,1.6021
   185,   70,1.6021
   185,  102,1.6021
   185,  123,1.6021
   185,  169,1.6021
   185,  183,1.6021
   185,  187,1.6021
   185,  198,1.6021
   185,  205,1.6021
   185,  281,1.6021
   185,  289,1.6021
   185,  291,1.6021
   185,  303,1.6021
   185,  317,1.6021
   185,  329,1.6021
   185,  369,1.6021
   185,    5,1.4771
   185,    7,1.4771
   185,    9,1.4771
   185,   15,1.4771
   185,   24,1.4771
   185,   25,1.4771
   185,   26,1.4771
   185,   43,1.4771
   185,   59,1.4771
   185,   87,1.4771
   185,  110,1.4771
   185,  120,1.4771
   185,  129,1.4771
   185,  139,1.4771
   185,  145,1.4771
   185,  155,1.4771
   185,  162,1.4771
   185,  165,1.4771
   185,  171,1.4771
   185,  177,1.4771
   185,  185,1.4771
   185,  188,1.4771
   185,  194,1.4771
   185,  195,1.4771
   185,  211,1.4771
   185,  214,1.4771
   185,  230,1.4771
   185,  261,1.4771
   185,  262,1.4771
   185,  267,1.4771
   185,  283,1.4771
   185,  294,1.4771
   185,  321,1.4771
   185,  325,1.4771
   185,  326,1.4771
   185,  348,1.4771
   185,  357,1.4771
   185,   31, 1.301
   185,   49, 1.301
   185,   53, 1.301
   185,   77, 1.301
   185,   79, 1.301
   185,   82, 1.301
   185,   88, 1.301
   185,   93, 1.301
   185,   96, 1.301
   185,  103, 1.301
   185,  118, 1.301
   185,  126, 1.301
   185,  140, 1.301
   185,  142, 1.301
   185,  158, 1.301
   185,  163, 1.301
   185,  168, 1.301
   185,  175, 1.301
   185,  181, 1.301
   185,  200, 1.301
   185,  232, 1.301
   185,  249, 1.301
   185,  257, 1.301
   185,  263, 1.301
   185,  273, 1.301
   185,  292, 1.301
   185,  295, 1.301
   185,  299, 1.301
   185,  301, 1.301
   185,  309, 1.301
   185,  327, 1.301
   185,  328, 1.301
   185,  331, 1.301
   185,  335, 1.301
   185,  362, 1.301
   185,  367, 1.301
   185,  389, 1.301
   185,  395, 1.301
   185,  397, 1.301
   185,  401, 1.301
   185,   10,   1.0
   185,   12,   1.0
   185,   17,   1.0
   185,   18,   1.0
   185,   23,   1.0
   185,   29,   1.0
   185,   37,   1.0
   185,   42,   1.0
   185,   44,   1.0
   185,   45,   1.0
   185,   47,   1.0
   185,   48,   1.0
   185,   50,   1.0
   185,   54,   1.0
   185,   60,   1.0
   185,   62,   1.0
   185,   64,   1.0
   185,   65,   1.0
   185,   66,   1.0
   185,   74,   1.0
   185,   78,   1.0
   185,   81,   1.0
   185,   85,   1.0
   185,   89,   1.0
   185,   91,   1.0
   185,   94,   1.0
   185,   99,   1.0
   185,  107,   1.0
   185,  108,   1.0
   185,  112,   1.0
   185,  113,   1.0
   185,  114,   1.0
   185,  121,   1.0
   185,  125,   1.0
   185,  127,   1.0
   185,  130,   1.0
   185,  132,   1.0
   185,  138,   1.0
   185,  143,   1.0
   185,  144,   1.0
   185,  148,   1.0
   185,  166,   1.0
   185,  167,   1.0
   185,  170,   1.0
   185,  176,   1.0
   185,  178,   1.0
   185,  179,   1.0
   185,  182,   1.0
   185,  189,   1.0
   185,  193,   1.0
   185,  197,   1.0
   185,  203,   1.0
   185,  207,   1.0
   185,  220,   1.0
   185,  222,   1.0
   185,  226,   1.0
   185,  228,   1.0
   185,  229,   1.0
   185,  235,   1.0
   185,  236,   1.0
   185,  237,   1.0
   185,  240,   1.0
   185,  254,   1.0
   185,  258,   1.0
   185,  259,   1.0
   185,  264,   1.0
   185,  268,   1.0
   185,  270,   1.0
   185,  272,   1.0
   185,  274,   1.0
   185,  285,   1.0
   185,  286,   1.0
   185,  296,   1.0
   185,  300,   1.0
   185,  302,   1.0
   185,  306,   1.0
   185,  313,   1.0
   185,  315,   1.0
   185,  320,   1.0
   185,  324,   1.0
   185,  332,   1.0
   185,  344,   1.0
   185,  345,   1.0
   185,  349,   1.0
   185,  350,   1.0
   185,  352,   1.0
   185,  353,   1.0
   185,  355,   1.0
   185,  356,   1.0
   185,  358,   1.0
   185,  360,   1.0
   185,  361,   1.0
   185,  366,   1.0
   185,  368,   1.0
   185,  371,   1.0
   185,  377,   1.0
   185,  381,   1.0
   185,  382,   1.0
   185,  387,   1.0
   185,  390,   1.0
   185,  391,   1.0
   185,  394,   1.0
   185,  396,   1.0
   185,  399,   1.0
   185,  400,   1.0
   186,  248,2.1761
   186,  269,2.1761
   186,   69,   2.0
   186,  111,   2.0
   186,  125,   2.0
   186,  132,   2.0
   186,  157,   2.0
   186,  212,   2.0
   186,  149,1.9542
   186,  210,1.9542
   186,   63,1.9031
   186,  124,1.9031
   186,  144,1.9031
   186,  191,1.9031
   186,  278,1.9031
   186,  312,1.9031
   186,  386,1.9031
   186,   38,1.6021
   186,  151,1.6021
   186,  198,1.6021
   186,  228,1.6021
   186,  232,1.6021
   186,  288,1.6021
   186,  290,1.6021
   186,  372,1.6021
   186,  380,1.6021
   186,    0, 1.301
   186,  320, 1.301
   186,  329, 1.301
   186,    5,   1.0
   186,   15,   1.0
   186,  115,   1.0
   186,  383,   1.0
   187,   71,1.8451
   187,  373,1.8451
   187,  209,1.7782
   187,  116, 1.699
   187,  265, 1.699
   187,    0,1.6021
   187,  238,1.6021
   187,  271,1.6021
   187,   55,1.4771
   187,   57,1.4771
   187,   78,1.4771
   187,  130,1.4771
   187,  141,1.4771
   187,  155,1.4771
   187,  160,1.4771
   187,  205,1.4771
   187,  289,1.4771
   187,  292,1.4771
   187,  339,1.4771
   187,   41, 1.301
   187,  115, 1.301
   187,  119, 1.301
   187,  136, 1.301
   187,  140, 1.301
   187,  145, 1.301
   187,  158, 1.301
   187,  171, 1.301
   187,  244, 1.301
   187,  255, 1.301
   187,  264, 1.301
   187,  297, 1.301
   187,  322, 1.301
   187,  345, 1.301
   187,  365, 1.301
   187,  374, 1.301
   187,  392, 1.301
   187,  397, 1.301
   187,   20,   1.0
   187,   30,   1.0
   187,   37,   1.0
   187,   53,   1.0
   187,   54,   1.0
   187,   60,   1.0
   187,   67,   1.0
   187,   75,   1.0
   187,   82,   1.0
   187,   84,   1.0
   187,  108,   1.0
   187,  114,   1.0
   187,  120,   1.0
   187,  128,   1.0
   187,  142,   1.0
   187,  147,   1.0
   187,  165,   1.0
   187,  214,   1.0
   187,  221,   1.0
   187,  223,   1.0
   187,  226,   1.0
   187,  254,   1.0
   187,  262,   1.0
   187,  263,   1.0
   187,  267,   1.0
   187,  291,   1.0
   187,  294,   1.0
   187,  295,   1.0
   187,  302,   1.0
   187,  331,   1.0
   187,  336,   1.0
   187,  348,   1.0
   187,  360,   1.0
   187,  363,   1.0
   187,  364,   1.0
   187,  367,   1.0
   187,  368,   1.0
   187,  395,   1.0
   188,  277,1.9031
   188,    0,1.7782
   188,  209,1.6021
   188,   78,1.4771
   188,  130,1.4771
   188,   37, 1.301
   188,   60, 1.301
   188,  147, 1.301
   188,  223, 1.301
   188,   16,   1.0
   188,   20,   1.0
   188,   32,   1.0
   188,   42,   1.0
   188,   53,   1.0
   188,   54,   1.0
   188,   55,   1.0
   188,   57,   1.0
   188,   67,   1.0
   188,   70,   1.0
   188,   77,   1.0
   188,   82,   1.0
   188,   92,   1.0
   188,  102,   1.0
   188,  112,   1.0
   188,  116,   1.0
   188,  121,   1.0
   188,  123,   1.0
   188,  140,   1.0
   188,  142,   1.0
   188,  158,   1.0
   188,  173,   1.0
   188,  175,   1.0
   188,  183,   1.0
   188,  211,   1.0
   188,  227,   1.0
   188,  236,   1.0
   188,  244,   1.0
   188,  259,   1.0
   188,  261,   1.0
   188,  263,   1.0
   188,  265,   1.0
   188,  271,   1.0
   188,  283,   1.0
   188,  303,   1.0
   188,  317,   1.0
   188,  334,   1.0
   188,  339,   1.0
   188,  351,   1.0
   188,  363,   1.0
   188,  364,   1.0
   188,  365,   1.0
   188,  366,   1.0
   188,  382,   1.0
   188,  392,   1.0
   188,  393,   1.0
   188,  395,   1.0
   189,    0, 1.301
   189,  120,   1.0
   189,  209,   1.0
   189,  248,   1.0
   189,  269,   1.0
   190,  209,2.6128
   190,  244,2.3424
   190,  363,2.2553
   190,   41,2.2041
   190,  265,2.2041
   190,  322,2.2041
   190,  120,2.1761
   190,  147,2.1761
   190,   55,2.1461
   190,  160,2.1461
   190,  271,2.1461
   190,   56,2.1139
   190,   70,2.1139
   190,   78,2.1139
   190,  130,2.1139
   190,  303,2.1139
   190,   71,2.0792
   190,  171,2.0792
   190,  317,2.0792
   190,  373,2.0792
   190,  145,2.0414
   190,  162,2.0414
   190,  238,2.0414
   190,    0,   2.0
   190,   30,   2.0
   190,   57,   2.0
   190,  115,   2.0
   190,  223,   2.0
   190,  302,   2.0
   190,  339,   2.0
   190,  397,   2.0
   190,  141,1.9542
   190,  261,1.9542
   190,  291,1.9542
   190,   67,1.9031
   190,   72,1.9031
   190,  100,1.9031
   190,  102,1.9031
   190,  123,1.9031
   190,  195,1.9031
   190,  205,1.9031
   190,  255,1.9031
   190,  289,1.9031
   190,  326,1.9031
   190,  336,1.9031
   190,  342,1.9031
   190,   48,1.8451
   190,  155,1.8451
   190,  187,1.8451
   190,  219,1.8451
   190,  369,1.8451
   190,  392,1.8451
   190,   52,1.7782
   190,  103,1.7782
   190,  229,1.7782
   190,  241,1.7782
   190,  365,1.7782
   190,  374,1.7782
   190,   20, 1.699
   190,   53, 1.699
   190,   92, 1.699
   190,   93, 1.699
   190,   99, 1.699
   190,  108, 1.699
   190,  116, 1.699
   190,  142, 1.699
   190,  168, 1.699
   190,  221, 1.699
   190,  232, 1.699
   190,  257, 1.699
   190,  264, 1.699
   190,  275, 1.699
   190,  309, 1.699
   190,  345, 1.699
   190,   31,1.6021
   190,   54,1.6021
   190,  112,1.6021
   190,  236,1.6021
   190,  259,1.6021
   190,  267,1.6021
   190,  277,1.6021
   190,  294,1.6021
   190,  295,1.6021
   190,  331,1.6021
   190,  334,1.6021
   190,  352,1.6021
   190,  357,1.6021
   190,  382,1.6021
   190,    7,1.4771
   190,    9,1.4771
   190,   24,1.4771
   190,   25,1.4771
   190,   26,1.4771
   190,   28,1.4771
   190,   45,1.4771
   190,   59,1.4771
   190,   64,1.4771
   190,   88,1.4771
   190,   89,1.4771
   190,   97,1.4771
   190,  129,1.4771
   190,  173,1.4771
   190,  176,1.4771
   190,  202,1.4771
   190,  211,1.4771
   190,  233,1.4771
   190,  247,1.4771
   190,  273,1.4771
   190,  281,1.4771
   190,  283,1.4771
   190,  321,1.4771
   190,  327,1.4771
   190,  355,1.4771
   190,  360,1.4771
   190,  367,1.4771
   190,  396,1.4771
   190,  399,1.4771
   190,  401,1.4771
   190,    5, 1.301
   190,    6, 1.301
   190,   13, 1.301
   190,   15, 1.301
   190,   17, 1.301
   190,   29, 1.301
   190,   43, 1.301
   190,   44, 1.301
   190,   50, 1.301
   190,   61, 1.301
   190,   62, 1.301
   190,   66, 1.301
   190,   73, 1.301
   190,   79, 1.301
   190,   82, 1.301
   190,   83, 1.301
   190,   85, 1.301
   190,   87, 1.301
   190,  107, 1.301
   190,  117, 1.301
   190,  131, 1.301
   190,  136, 1.301
   190,  151, 1.301
   190,  159, 1.301
   190,  165, 1.301
   190,  169, 1.301
   190,  170, 1.301
   190,  178, 1.301
   190,  180, 1.301
   190,  190, 1.301
   190,  193, 1.301
   190,  194, 1.301
   190,  196, 1.301
   190,  200, 1.301
   190,  203, 1.301
   190,  228, 1.301
   190,  237, 1.301
   190,  239, 1.301
   190,  249, 1.301
   190,  254, 1.301
   190,  256, 1.301
   190,  262, 1.301
   190,  263, 1.301
   190,  270, 1.301
   190,  272, 1.301
   190,  292, 1.301
   190,  301, 1.301
   190,  308, 1.301
   190,  314, 1.301
   190,  315, 1.301
   190,  325, 1.301
   190,  328, 1.301
   190,  329, 1.301
   190,  344, 1.301
   190,  348, 1.301
   190,  349, 1.301
   190,  351, 1.301
   190,  354, 1.301
   190,  364, 1.301
   190,  366, 1.301
   190,  379, 1.301
   190,  381, 1.301
   190,  395, 1.301
   190,   10,   1.0
   190,   32,   1.0
   190,   37,   1.0
   190,   38,   1.0
   190,   39,   1.0
   190,   42,   1.0
   190,   58,   1.0
   190,   60,   1.0
   190,   68,   1.0
   190,   76,   1.0
   190,   80,   1.0
   190,   81,   1.0
   190,   91,   1.0
   190,   96,   1.0
   190,  106,   1.0
   190,  110,   1.0
   190,  127,   1.0
   190,  133,   1.0
   190,  138,   1.0
   190,  139,   1.0
   190,  140,   1.0
   190,  146,   1.0
   190,  158,   1.0
   190,  161,   1.0
   190,  166,   1.0
   190,  174,   1.0
   190,  177,   1.0
   190,  179,   1.0
   190,  182,   1.0
   190,  183,   1.0
   190,  189,   1.0
   190,  197,   1.0
   190,  198,   1.0
   190,  199,   1.0
   190,  214,   1.0
   190,  215,   1.0
   190,  217,   1.0
   190,  220,   1.0
   190,  222,   1.0
   190,  227,   1.0
   190,  230,   1.0
   190,  235,   1.0
   190,  240,   1.0
   190,  245,   1.0
   190,  248,   1.0
   190,  250,   1.0
   190,  252,   1.0
   190,  260,   1.0
   190,  269,   1.0
   190,  276,   1.0
   190,  285,   1.0
   190,  286,   1.0
   190,  300,   1.0
   190,  305,   1.0
   190,  307,   1.0
   190,  313,   1.0
   190,  316,   1.0
   190,  319,   1.0
   190,  332,   1.0
   190,  341,   1.0
   190,  350,   1.0
   190,  353,   1.0
   190,  356,   1.0
   190,  359,   1.0
   190,  361,   1.0
   190,  368,   1.0
   190,  372,   1.0
   190,  376,   1.0
   190,  391,   1.0
   190,  393,   1.0
   190,  394,   1.0
   191,    0,1.6021
   191,  173,   1.0
   191,  209,   1.0
   191,  265,   1.0
   192,   89, 1.301
   192,    0,   1.0
   192,   38,   1.0
   192,   41,   1.0
   192,   55,   1.0
   192,   57,   1.0
   192,   62,   1.0
   192,   76,   1.0
   192,   86,   1.0
   192,  101,   1.0
   192,  138,   1.0
   192,  139,   1.0
   192,  155,   1.0
   192,  177,   1.0
   192,  189,   1.0
   192,  199,   1.0
   192,  219,   1.0
   192,  244,   1.0
   192,  255,   1.0
   192,  267,   1.0
   192,  273,   1.0
   192,  277,   1.0
   192,  291,   1.0
   192,  294,   1.0
   192,  322,   1.0
   192,  324,   1.0
   192,  339,   1.0
