   211,  654,   1.0
   211,  687,   1.0
   211,  702,   1.0
   211,  721,   1.0
   211,  725,   1.0
   211,  728,   1.0
   211,  736,   1.0
   211,  750,   1.0
   212,  631,2.0414
   212,  428,1.8451
   212,  503,1.8451
   212,  437, 1.699
   212,  611,1.6021
   212,  617,1.6021
   212,  538,1.4771
   212,  540,1.4771
   212,  554,1.4771
   212,  562,1.4771
   212,  571,1.4771
   212,  603,1.4771
   212,  637,1.4771
   212,  643,1.4771
   212,  666,1.4771
   212,  672,1.4771
   212,  694,1.4771
   212,  700,1.4771
   212,  702,1.4771
   212,  716,1.4771
   212,  728,1.4771
   212,  729,1.4771
   212,  734,1.4771
   212,  740,1.4771
   212,  494, 1.301
   212,  534, 1.301
   212,  535, 1.301
   212,  536, 1.301
   212,  537, 1.301
   212,  539, 1.301
   212,  541, 1.301
   212,  542, 1.301
   212,  543, 1.301
   212,  544, 1.301
   212,  545, 1.301
   212,  546, 1.301
   212,  547, 1.301
   212,  548, 1.301
   212,  549, 1.301
   212,  550, 1.301
   212,  551, 1.301
   212,  552, 1.301
   212,  553, 1.301
   212,  555, 1.301
   212,  556, 1.301
   212,  557, 1.301
   212,  558, 1.301
   212,  559, 1.301
   212,  560, 1.301
   212,  561, 1.301
   212,  563, 1.301
   212,  564, 1.301
   212,  565, 1.301
   212,  566, 1.301
   212,  567, 1.301
   212,  568, 1.301
   212,  569, 1.301
   212,  570, 1.301
   212,  572, 1.301
   212,  573, 1.301
   212,  574, 1.301
   212,  575, 1.301
   212,  576, 1.301
   212,  577, 1.301
   212,  578, 1.301
   212,  579, 1.301
   212,  580, 1.301
   212,  581, 1.301
   212,  582, 1.301
   212,  583, 1.301
   212,  584, 1.301
   212,  585, 1.301
   212,  586, 1.301
   212,  587, 1.301
   212,  588, 1.301
   212,  589, 1.301
   212,  590, 1.301
   212,  591, 1.301
   212,  592, 1.301
   212,  593, 1.301
   212,  594, 1.301
   212,  595, 1.301
   212,  596, 1.301
   212,  597, 1.301
   212,  598, 1.301
   212,  599, 1.301
   212,  600, 1.301
   212,  601, 1.301
   212,  602, 1.301
   212,  604, 1.301
   212,  605, 1.301
   212,  606, 1.301
   212,  607, 1.301
   212,  608, 1.301
   212,  609, 1.301
   212,  610, 1.301
   212,  612, 1.301
   212,  613, 1.301
   212,  614, 1.301
   212,  615, 1.301
   212,  616, 1.301
   212,  618, 1.301
   212,  619, 1.301
   212,  620, 1.301
   212,  621, 1.301
   212,  622, 1.301
   212,  623, 1.301
   212,  624, 1.301
   212,  625, 1.301
   212,  626, 1.301
   212,  627, 1.301
   212,  628, 1.301
   212,  629, 1.301
   212,  630, 1.301
   212,  632, 1.301
   212,  633, 1.301
   212,  634, 1.301
   212,  635, 1.301
   212,  636, 1.301
   212,  638, 1.301
   212,  639, 1.301
   212,  640, 1.301
   212,  641, 1.301
   212,  642, 1.301
   212,  644, 1.301
   212,  645, 1.301
   212,  646, 1.301
   212,  647, 1.301
   212,  648, 1.301
   212,  649, 1.301
   212,  650, 1.301
   212,  651, 1.301
   212,  652, 1.301
   212,  653, 1.301
   212,  654, 1.301
   212,  655, 1.301
   212,  656, 1.301
   212,  657, 1.301
   212,  658, 1.301
   212,  659, 1.301
   212,  660, 1.301
   212,  661, 1.301
   212,  662, 1.301
   212,  663, 1.301
   212,  664, 1.301
   212,  665, 1.301
   212,  667, 1.301
   212,  668, 1.301
   212,  669, 1.301
   212,  670, 1.301
   212,  671, 1.301
   212,  673, 1.301
   212,  674, 1.301
   212,  675, 1.301
   212,  676, 1.301
   212,  677, 1.301
   212,  678, 1.301
   212,  679, 1.301
   212,  680, 1.301
   212,  681, 1.301
   212,  682, 1.301
   212,  683, 1.301
   212,  684, 1.301
   212,  685, 1.301
   212,  686, 1.301
   212,  687, 1.301
   212,  688, 1.301
   212,  689, 1.301
   212,  690, 1.301
   212,  691, 1.301
   212,  692, 1.301
   212,  693, 1.301
   212,  695, 1.301
   212,  696, 1.301
   212,  697, 1.301
   212,  698, 1.301
   212,  699, 1.301
   212,  701, 1.301
   212,  703, 1.301
   212,  704, 1.301
   212,  705, 1.301
   212,  706, 1.301
   212,  707, 1.301
   212,  708, 1.301
   212,  709, 1.301
   212,  710, 1.301
   212,  711, 1.301
   212,  712, 1.301
   212,  713, 1.301
   212,  714, 1.301
   212,  715, 1.301
   212,  717, 1.301
   212,  718, 1.301
   212,  719, 1.301
   212,  720, 1.301
   212,  721, 1.301
   212,  722, 1.301
   212,  723, 1.301
   212,  724, 1.301
   212,  725, 1.301
   212,  726, 1.301
   212,  727, 1.301
   212,  730, 1.301
   212,  731, 1.301
   212,  732, 1.301
   212,  733, 1.301
   212,  735, 1.301
   212,  736, 1.301
   212,  737, 1.301
   212,  738, 1.301
   212,  739, 1.301
   212,  741, 1.301
   212,  742, 1.301
   212,  743, 1.301
   212,  744, 1.301
   212,  745, 1.301
   212,  746, 1.301
   212,  747, 1.301
   212,  748, 1.301
   212,  749, 1.301
   212,  750, 1.301
   212,  751, 1.301
   212,  752, 1.301
   212,  753, 1.301
   212,  754, 1.301
   212,  755, 1.301
   212,  756, 1.301
   212,  413,   1.0
   212,  451,   1.0
   212,  456,   1.0
   212,  485,   1.0
   213,  631,1.8451
   213,  606, 1.699
   213,  428,1.4771
   213,  445,1.4771
   213,  455,1.4771
   213,  482,1.4771
   213,  483,1.4771
   213,  503,1.4771
   213,  563,1.4771
   213,  595,1.4771
   213,  705,1.4771
   213,  454, 1.301
   213,  480, 1.301
   213,  497, 1.301
   213,  543, 1.301
   213,  546, 1.301
   213,  555, 1.301
   213,  580, 1.301
   213,  583, 1.301
   213,  665, 1.301
   213,  404,   1.0
   213,  406,   1.0
   213,  408,   1.0
   213,  409,   1.0
   213,  436,   1.0
   213,  469,   1.0
   213,  471,   1.0
   213,  474,   1.0
   213,  476,   1.0
   213,  479,   1.0
   213,  486,   1.0
   213,  488,   1.0
   213,  494,   1.0
   213,  496,   1.0
   213,  508,   1.0
   213,  513,   1.0
   213,  514,   1.0
   213,  519,   1.0
   213,  524,   1.0
   213,  536,   1.0
   213,  539,   1.0
   213,  557,   1.0
   213,  562,   1.0
   213,  574,   1.0
   213,  581,   1.0
   213,  590,   1.0
   213,  593,   1.0
   213,  594,   1.0
   213,  611,   1.0
   213,  613,   1.0
   213,  621,   1.0
   213,  632,   1.0
   213,  633,   1.0
   213,  640,   1.0
   213,  646,   1.0
   213,  657,   1.0
   213,  659,   1.0
   213,  662,   1.0
   213,  666,   1.0
   213,  668,   1.0
   213,  672,   1.0
   213,  675,   1.0
   213,  677,   1.0
   213,  678,   1.0
   213,  687,   1.0
   213,  691,   1.0
   213,  710,   1.0
   213,  711,   1.0
   213,  716,   1.0
   213,  720,   1.0
   213,  722,   1.0
   213,  729,   1.0
   213,  734,   1.0
   213,  738,   1.0
   213,  741,   1.0
   214,  631,3.3747
   214,  437,3.1239
   214,  546,2.6902
   214,  563,2.5563
   214,  596,2.5185
   214,  430,2.5051
   214,  659,2.5051
   214,  674,2.4914
   214,  403,2.4771
   214,  581,2.4771
   214,  428,2.4624
   214,  503,2.4624
   214,  705,2.4624
   214,  553,2.4314
   214,  720,2.4314
   214,  728,2.4314
   214,  526, 2.415
   214,  595, 2.415
   214,  474,2.3979
   214,  580,2.3979
   214,  585,2.3979
   214,  603,2.3979
   214,  632,2.3802
   214,  675,2.3802
   214,  716,2.3802
   214,  629,2.3617
   214,  672,2.3617
   214,  681,2.3617
   214,  416,2.3424
   214,  417,2.3424
   214,  572,2.3424
   214,  606,2.3424
   214,  607,2.3424
   214,  719,2.3424
   214,  449,2.3222
   214,  482,2.3222
   214,  494,2.3222
   214,  584,2.3222
   214,  738,2.3222
   214,  445, 2.301
   214,  499, 2.301
   214,  522, 2.301
   214,  600, 2.301
   214,  646, 2.301
   214,  685, 2.301
   214,  711, 2.301
   214,  406,2.2788
   214,  543,2.2788
   214,  574,2.2788
   214,  576,2.2788
   214,  704,2.2788
   214,  739,2.2788
   214,  745,2.2788
   214,  483,2.2553
   214,  516,2.2553
   214,  527,2.2553
   214,  621,2.2553
   214,  665,2.2553
   214,  695,2.2553
   214,  726,2.2553
   214,  750,2.2553
   214,  535,2.2304
   214,  651,2.2304
   214,  724,2.2304
   214,  737,2.2304
   214,  408,2.2041
   214,  447,2.2041
   214,  454,2.2041
   214,  490,2.2041
   214,  540,2.2041
   214,  633,2.2041
   214,  671,2.2041
   214,  731,2.2041
   214,  484,2.1761
   214,  506,2.1761
   214,  512,2.1761
   214,  624,2.1761
   214,  668,2.1761
   214,  679,2.1761
   214,  690,2.1761
   214,  691,2.1761
   214,  694,2.1761
   214,  541,2.1461
   214,  550,2.1461
   214,  558,2.1461
   214,  566,2.1461
   214,  609,2.1461
   214,  643,2.1461
   214,  656,2.1461
   214,  663,2.1461
   214,  680,2.1461
   214,  697,2.1461
   214,  702,2.1461
   214,  756,2.1461
   214,  497,2.1139
   214,  564,2.1139
   214,  639,2.1139
   214,  640,2.1139
   214,  647,2.1139
   214,  693,2.1139
   214,  710,2.1139
   214,  559,2.0792
   214,  561,2.0792
   214,  590,2.0792
   214,  592,2.0792
   214,  594,2.0792
   214,  604,2.0792
   214,  611,2.0792
   214,  618,2.0792
   214,  625,2.0792
   214,  637,2.0792
   214,  725,2.0792
   214,  736,2.0792
   214,  752,2.0792
   214,  438,2.0414
   214,  469,2.0414
   214,  471,2.0414
   214,  487,2.0414
   214,  524,2.0414
   214,  555,2.0414
   214,  557,2.0414
   214,  583,2.0414
   214,  614,2.0414
   214,  617,2.0414
   214,  722,2.0414
   214,  729,2.0414
   214,  753,2.0414
   214,  475,   2.0
   214,  480,   2.0
   214,  562,   2.0
   214,  571,   2.0
   214,  591,   2.0
   214,  608,   2.0
   214,  630,   2.0
   214,  653,   2.0
   214,  676,   2.0
   214,  677,   2.0
   214,  688,   2.0
   214,  699,   2.0
   214,  755,   2.0
   214,  410,1.9542
   214,  421,1.9542
   214,  443,1.9542
   214,  455,1.9542
   214,  470,1.9542
   214,  488,1.9542
   214,  534,1.9542
   214,  536,1.9542
   214,  556,1.9542
   214,  578,1.9542
   214,  587,1.9542
   214,  593,1.9542
   214,  610,1.9542
   214,  623,1.9542
   214,  645,1.9542
   214,  648,1.9542
   214,  650,1.9542
   214,  657,1.9542
   214,  678,1.9542
   214,  687,1.9542
   214,  696,1.9542
   214,  700,1.9542
   214,  712,1.9542
   214,  715,1.9542
   214,  740,1.9542
   214,  411,1.9031
   214,  424,1.9031
   214,  431,1.9031
   214,  440,1.9031
   214,  442,1.9031
   214,  486,1.9031
   214,  504,1.9031
   214,  508,1.9031
   214,  518,1.9031
   214,  554,1.9031
   214,  565,1.9031
   214,  569,1.9031
   214,  615,1.9031
   214,  642,1.9031
   214,  664,1.9031
   214,  683,1.9031
   214,  713,1.9031
   214,  730,1.9031
   214,  733,1.9031
   214,  746,1.9031
   214,  413,1.8451
   214,  429,1.8451
   214,  436,1.8451
   214,  493,1.8451
   214,  502,1.8451
   214,  544,1.8451
   214,  549,1.8451
   214,  597,1.8451
   214,  598,1.8451
   214,  599,1.8451
   214,  605,1.8451
   214,  636,1.8451
   214,  655,1.8451
   214,  661,1.8451
   214,  667,1.8451
   214,  669,1.8451
   214,  670,1.8451
   214,  682,1.8451
   214,  689,1.8451
   214,  692,1.8451
   214,  717,1.8451
   214,  723,1.8451
   214,  741,1.8451
   214,  742,1.8451
   214,  419,1.7782
   214,  458,1.7782
   214,  467,1.7782
   214,  472,1.7782
   214,  479,1.7782
   214,  491,1.7782
   214,  496,1.7782
   214,  523,1.7782
   214,  532,1.7782
   214,  538,1.7782
   214,  542,1.7782
   214,  545,1.7782
   214,  552,1.7782
   214,  560,1.7782
   214,  573,1.7782
   214,  579,1.7782
   214,  601,1.7782
   214,  602,1.7782
   214,  613,1.7782
   214,  622,1.7782
   214,  628,1.7782
   214,  644,1.7782
   214,  649,1.7782
   214,  654,1.7782
   214,  660,1.7782
   214,  662,1.7782
   214,  666,1.7782
   214,  684,1.7782
   214,  698,1.7782
   214,  701,1.7782
   214,  706,1.7782
   214,  707,1.7782
   214,  709,1.7782
   214,  718,1.7782
   214,  727,1.7782
   214,  734,1.7782
   214,  743,1.7782
   214,  749,1.7782
   214,  751,1.7782
   214,  427, 1.699
   214,  441, 1.699
   214,  448, 1.699
   214,  459, 1.699
   214,  495, 1.699
   214,  510, 1.699
   214,  521, 1.699
   214,  537, 1.699
   214,  539, 1.699
   214,  548, 1.699
   214,  567, 1.699
   214,  575, 1.699
   214,  582, 1.699
   214,  588, 1.699
   214,  589, 1.699
   214,  616, 1.699
   214,  620, 1.699
   214,  626, 1.699
   214,  635, 1.699
   214,  638, 1.699
   214,  652, 1.699
   214,  658, 1.699
   214,  673, 1.699
   214,  686, 1.699
   214,  703, 1.699
   214,  708, 1.699
   214,  714, 1.699
   214,  721, 1.699
   214,  735, 1.699
   214,  744, 1.699
   214,  748, 1.699
   214,  754, 1.699
   214,  407,1.6021
   214,  409,1.6021
   214,  412,1.6021
   214,  423,1.6021
   214,  446,1.6021
   214,  450,1.6021
   214,  456,1.6021
   214,  466,1.6021
   214,  478,1.6021
   214,  485,1.6021
   214,  489,1.6021
   214,  505,1.6021
   214,  520,1.6021
   214,  528,1.6021
   214,  547,1.6021
   214,  551,1.6021
   214,  568,1.6021
   214,  570,1.6021
   214,  577,1.6021
   214,  586,1.6021
   214,  612,1.6021
   214,  619,1.6021
   214,  627,1.6021
   214,  634,1.6021
   214,  641,1.6021
   214,  732,1.6021
   214,  747,1.6021
   214,  420,1.4771
   214,  433,1.4771
   214,  434,1.4771
   214,  435,1.4771
   214,  444,1.4771
   214,  453,1.4771
   214,  460,1.4771
   214,  464,1.4771
   214,  465,1.4771
   214,  477,1.4771
   214,  498,1.4771
   214,  501,1.4771
   214,  513,1.4771
   214,  514,1.4771
   214,  515,1.4771
   214,  529,1.4771
   214,  414, 1.301
   214,  415, 1.301
   214,  422, 1.301
   214,  425, 1.301
   214,  426, 1.301
   214,  451, 1.301
   214,  452, 1.301
   214,  457, 1.301
   214,  461, 1.301
   214,  463, 1.301
   214,  476, 1.301
   214,  481, 1.301
   214,  492, 1.301
   214,  517, 1.301
   214,  519, 1.301
   214,  525, 1.301
   214,  531, 1.301
   214,  405,   1.0
   215,  483,   1.0
   215,  563,   1.0
   215,  581,   1.0
   215,  608,   1.0
   215,  631,   1.0
   215,  632,   1.0
   216,  631, 1.301
   216,  690, 1.301
   216,  445,   1.0
   216,  449,   1.0
   216,  483,   1.0
   216,  494,   1.0
   216,  665,   1.0
   216,  679,   1.0
   216,  694,   1.0
   216,  742,   1.0
   217,  497,2.2304
   217,  428,2.1139
   217,  503,2.1139
   217,  405,2.0414
   217,  416,   2.0
   217,  486,1.9031
   217,  524,1.9031
   217,  498,1.8451
   217,  624,1.7782
   217,  631,1.7782
   217,  430, 1.699
   217,  687, 1.699
   217,  713, 1.699
   217,  451,1.6021
   217,  471,1.6021
   217,  569,1.6021
   217,  417,1.4771
   217,  446,1.4771
   217,  474,1.4771
   217,  496,1.4771
   217,  499,1.4771
   217,  505,1.4771
   217,  523,1.4771
   217,  528,1.4771
   217,  538,1.4771
   217,  559,1.4771
   217,  625,1.4771
   217,  733,1.4771
   217,  746,1.4771
   217,  748,1.4771
   217,  755,1.4771
   217,  402, 1.301
   217,  408, 1.301
   217,  411, 1.301
   217,  422, 1.301
   217,  443, 1.301
   217,  452, 1.301
   217,  454, 1.301
   217,  455, 1.301
   217,  484, 1.301
   217,  485, 1.301
   217,  490, 1.301
   217,  531, 1.301
   217,  581, 1.301
   217,  593, 1.301
   217,  616, 1.301
   217,  659, 1.301
   217,  672, 1.301
   217,  716, 1.301
   217,  738, 1.301
   217,  753, 1.301
   217,  406,   1.0
   217,  409,   1.0
   217,  415,   1.0
   217,  419,   1.0
   217,  420,   1.0
   217,  421,   1.0
   217,  423,   1.0
   217,  429,   1.0
   217,  431,   1.0
   217,  441,   1.0
   217,  445,   1.0
   217,  447,   1.0
   217,  460,   1.0
   217,  465,   1.0
   217,  466,   1.0
   217,  477,   1.0
   217,  483,   1.0
   217,  489,   1.0
   217,  494,   1.0
   217,  502,   1.0
   217,  510,   1.0
   217,  514,   1.0
   217,  515,   1.0
   217,  516,   1.0
   217,  526,   1.0
   217,  543,   1.0
   217,  566,   1.0
   217,  571,   1.0
   217,  572,   1.0
   217,  574,   1.0
   217,  576,   1.0
   217,  580,   1.0
   217,  598,   1.0
   217,  599,   1.0
   217,  611,   1.0
   217,  621,   1.0
   217,  632,   1.0
   217,  637,   1.0
   217,  648,   1.0
   217,  656,   1.0
   217,  675,   1.0
   217,  681,   1.0
   217,  693,   1.0
   217,  694,   1.0
   217,  728,   1.0
   217,  742,   1.0
   218,  631,3.0043
   218,  437,2.3802
   218,  428,2.0414
   218,  503,2.0414
   218,  474,1.9542
   218,  499,1.9542
   218,  484,1.9031
   218,  674,1.9031
   218,  676,1.9031
   218,  482,1.8451
   218,  580,1.8451
   218,  724,1.8451
   218,  447,1.7782
   218,  494,1.7782
   218,  563,1.7782
   218,  585,1.7782
   218,  679,1.7782
   218,  681,1.7782
   218,  731,1.7782
   218,  409, 1.699
   218,  416, 1.699
   218,  540, 1.699
   218,  553, 1.699
   218,  572, 1.699
   218,  584, 1.699
   218,  624, 1.699
   218,  665, 1.699
   218,  729, 1.699
   218,  403,1.6021
   218,  449,1.6021
   218,  487,1.6021
   218,  543,1.6021
   218,  634,1.6021
   218,  705,1.6021
   218,  707,1.6021
   218,  738,1.6021
   218,  755,1.6021
   218,  410,1.4771
   218,  429,1.4771
   218,  431,1.4771
   218,  438,1.4771
   218,  488,1.4771
   218,  496,1.4771
   218,  510,1.4771
   218,  522,1.4771
   218,  527,1.4771
   218,  558,1.4771
   218,  566,1.4771
   218,  577,1.4771
   218,  581,1.4771
   218,  592,1.4771
   218,  604,1.4771
   218,  613,1.4771
   218,  618,1.4771
   218,  623,1.4771
   218,  625,1.4771
   218,  637,1.4771
   218,  693,1.4771
   218,  703,1.4771
   218,  716,1.4771
   218,  720,1.4771
   218,  728,1.4771
   218,  739,1.4771
   218,  752,1.4771
   218,  405, 1.301
   218,  406, 1.301
   218,  408, 1.301
   218,  417, 1.301
   218,  419, 1.301
   218,  427, 1.301
   218,  430, 1.301
   218,  435, 1.301
   218,  436, 1.301
   218,  442, 1.301
   218,  443, 1.301
   218,  445, 1.301
   218,  470, 1.301
   218,  483, 1.301
   218,  489, 1.301
   218,  490, 1.301
   218,  497, 1.301
   218,  504, 1.301
   218,  506, 1.301
   218,  512, 1.301
   218,  524, 1.301
   218,  526, 1.301
   218,  536, 1.301
   218,  541, 1.301
   218,  545, 1.301
   218,  546, 1.301
   218,  561, 1.301
   218,  571, 1.301
   218,  574, 1.301
   218,  576, 1.301
   218,  589, 1.301
   218,  591, 1.301
   218,  597, 1.301
   218,  603, 1.301
   218,  607, 1.301
   218,  608, 1.301
   218,  611, 1.301
   218,  617, 1.301
   218,  629, 1.301
   218,  630, 1.301
   218,  635, 1.301
   218,  642, 1.301
   218,  648, 1.301
   218,  653, 1.301
   218,  655, 1.301
   218,  659, 1.301
   218,  663, 1.301
   218,  671, 1.301
   218,  672, 1.301
   218,  675, 1.301
   218,  695, 1.301
   218,  706, 1.301
   218,  722, 1.301
   218,  737, 1.301
   218,  743, 1.301
   218,  750, 1.301
   218,  413,   1.0
   218,  415,   1.0
   218,  421,   1.0
   218,  423,   1.0
   218,  446,   1.0
   218,  451,   1.0
   218,  456,   1.0
   218,  469,   1.0
   218,  471,   1.0
   218,  472,   1.0
   218,  475,   1.0
   218,  479,   1.0
   218,  481,   1.0
   218,  491,   1.0
   218,  492,   1.0
   218,  493,   1.0
   218,  495,   1.0
   218,  505,   1.0
   218,  508,   1.0
   218,  513,   1.0
   218,  516,   1.0
   218,  517,   1.0
   218,  518,   1.0
   218,  520,   1.0
   218,  521,   1.0
   218,  523,   1.0
   218,  528,   1.0
   218,  532,   1.0
   218,  535,   1.0
   218,  537,   1.0
   218,  539,   1.0
   218,  547,   1.0
   218,  550,   1.0
   218,  552,   1.0
   218,  556,   1.0
   218,  559,   1.0
   218,  568,   1.0
   218,  586,   1.0
   218,  587,   1.0
   218,  590,   1.0
   218,  594,   1.0
   218,  595,   1.0
   218,  596,   1.0
   218,  599,   1.0
   218,  600,   1.0
   218,  609,   1.0
   218,  612,   1.0
   218,  614,   1.0
   218,  616,   1.0
   218,  619,   1.0
   218,  621,   1.0
   218,  627,   1.0
   218,  628,   1.0
   218,  636,   1.0
   218,  640,   1.0
   218,  643,   1.0
   218,  646,   1.0
   218,  651,   1.0
   218,  656,   1.0
   218,  657,   1.0
   218,  660,   1.0
   218,  667,   1.0
   218,  668,   1.0
   218,  669,   1.0
   218,  673,   1.0
   218,  677,   1.0
   218,  678,   1.0
   218,  680,   1.0
   218,  682,   1.0
   218,  683,   1.0
   218,  684,   1.0
   218,  687,   1.0
   218,  691,   1.0
   218,  696,   1.0
   218,  697,   1.0
   218,  699,   1.0
   218,  701,   1.0
   218,  702,   1.0
   218,  708,   1.0
   218,  709,   1.0
   218,  710,   1.0
   218,  711,   1.0
   218,  712,   1.0
   218,  714,   1.0
   218,  717,   1.0
   218,  719,   1.0
   218,  721,   1.0
   218,  723,   1.0
   218,  725,   1.0
   218,  727,   1.0
   218,  730,   1.0
   218,  733,   1.0
   218,  735,   1.0
   218,  736,   1.0
   218,  741,   1.0
   218,  742,   1.0
   218,  745,   1.0
   218,  746,   1.0
   218,  751,   1.0
   218,  754,   1.0
   219,  437,1.7782
   219,  403,1.6021
   219,  430,1.6021
   219,  483,1.6021
   219,  546,1.6021
   219,  595,1.6021
   219,  631,1.6021
   219,  584,1.4771
   219,  603,1.4771
   219,  674,1.4771
   219,  738,1.4771
   219,  745,1.4771
   219,  447, 1.301
   219,  470, 1.301
   219,  482, 1.301
   219,  550, 1.301
   219,  559, 1.301
   219,  563, 1.301
   219,  574, 1.301
   219,  581, 1.301
   219,  596, 1.301
   219,  626, 1.301
   219,  632, 1.301
   219,  672, 1.301
   219,  690, 1.301
   219,  719, 1.301
   219,  724, 1.301
   219,  729, 1.301
   219,  733, 1.301
   219,  746, 1.301
   219,  416,   1.0
   219,  442,   1.0
   219,  445,   1.0
   219,  455,   1.0
   219,  467,   1.0
   219,  484,   1.0
   219,  490,   1.0
   219,  499,   1.0
   219,  504,   1.0
   219,  522,   1.0
   219,  526,   1.0
   219,  534,   1.0
   219,  537,   1.0
   219,  538,   1.0
   219,  545,   1.0
   219,  553,   1.0
   219,  558,   1.0
   219,  561,   1.0
   219,  572,   1.0
   219,  578,   1.0
   219,  585,   1.0
   219,  588,   1.0
   219,  598,   1.0
   219,  604,   1.0
   219,  606,   1.0
   219,  607,   1.0
   219,  609,   1.0
   219,  614,   1.0
   219,  615,   1.0
   219,  617,   1.0
   219,  629,   1.0
   219,  636,   1.0
   219,  640,   1.0
   219,  644,   1.0
   219,  646,   1.0
   219,  647,   1.0
   219,  653,   1.0
   219,  659,   1.0
   219,  667,   1.0
   219,  668,   1.0
   219,  679,   1.0
   219,  681,   1.0
   219,  691,   1.0
   219,  693,   1.0
   219,  694,   1.0
   219,  710,   1.0
   219,  711,   1.0
   219,  716,   1.0
   219,  721,   1.0
   219,  722,   1.0
   219,  725,   1.0
   219,  731,   1.0
   219,  736,   1.0
   219,  737,   1.0
   219,  750,   1.0
   220,  430,2.1139
   220,  647,1.9031
   220,  694,1.8451
   220,  596,1.7782
   220,  603,1.7782
   220,  437, 1.699
   220,  546, 1.699
   220,  553,1.6021
   220,  742,1.6021
   220,  745,1.6021
   220,  750,1.6021
   220,  558,1.4771
   220,  563,1.4771
   220,  594,1.4771
   220,  631,1.4771
   220,  726,1.4771
   220,  729,1.4771
   220,  739,1.4771
   220,  445, 1.301
   220,  516, 1.301
   220,  526, 1.301
   220,  543, 1.301
   220,  561, 1.301
   220,  600, 1.301
   220,  621, 1.301
   220,  646, 1.301
   220,  689, 1.301
   220,  704, 1.301
   220,  720, 1.301
   220,  756, 1.301
   220,  406,   1.0
   220,  417,   1.0
   220,  419,   1.0
   220,  447,   1.0
   220,  451,   1.0
   220,  483,   1.0
   220,  499,   1.0
   220,  522,   1.0
   220,  541,   1.0
   220,  555,   1.0
   220,  571,   1.0
   220,  583,   1.0
   220,  588,   1.0
   220,  595,   1.0
   220,  606,   1.0
   220,  609,   1.0
   220,  629,   1.0
   220,  632,   1.0
   220,  659,   1.0
   220,  680,   1.0
   220,  685,   1.0
   220,  737,   1.0
   220,  738,   1.0
   223,  402,   1.0
   223,  403,   1.0
   223,  407,   1.0
   223,  409,   1.0
   223,  412,   1.0
   223,  413,   1.0
   223,  414,   1.0
   223,  415,   1.0
   223,  417,   1.0
   223,  419,   1.0
   223,  420,   1.0
   223,  421,   1.0
   223,  422,   1.0
   223,  423,   1.0
   223,  425,   1.0
   223,  426,   1.0
   223,  428,   1.0
   223,  429,   1.0
   223,  430,   1.0
   223,  431,   1.0
   223,  433,   1.0
   223,  434,   1.0
   223,  436,   1.0
   223,  438,   1.0
   223,  440,   1.0
   223,  441,   1.0
   223,  442,   1.0
   223,  443,   1.0
   223,  444,   1.0
   223,  445,   1.0
   223,  446,   1.0
   223,  448,   1.0
   223,  449,   1.0
   223,  450,   1.0
   223,  452,   1.0
   223,  453,   1.0
   223,  454,   1.0
   223,  456,   1.0
   223,  457,   1.0
   223,  458,   1.0
   223,  459,   1.0
   223,  460,   1.0
   223,  461,   1.0
   223,  463,   1.0
   223,  464,   1.0
   223,  465,   1.0
   223,  466,   1.0
   223,  467,   1.0
   223,  469,   1.0
   223,  470,   1.0
   223,  472,   1.0
   223,  475,   1.0
   223,  477,   1.0
   223,  478,   1.0
   223,  480,   1.0
   223,  481,   1.0
   223,  482,   1.0
   223,  483,   1.0
   223,  485,   1.0
   223,  487,   1.0
   223,  488,   1.0
   223,  489,   1.0
   223,  490,   1.0
   223,  491,   1.0
   223,  492,   1.0
   223,  493,   1.0
   223,  494,   1.0
   223,  495,   1.0
   223,  496,   1.0
   223,  497,   1.0
   223,  498,   1.0
   223,  501,   1.0
   223,  502,   1.0
   223,  503,   1.0
   223,  504,   1.0
   223,  505,   1.0
   223,  506,   1.0
   223,  508,   1.0
   223,  510,   1.0
   223,  512,   1.0
   223,  513,   1.0
   223,  514,   1.0
   223,  515,   1.0
   223,  516,   1.0
   223,  517,   1.0
   223,  518,   1.0
   223,  520,   1.0
   223,  521,   1.0
   223,  522,   1.0
   223,  523,   1.0
   223,  524,   1.0
   223,  525,   1.0
   223,  526,   1.0
   223,  527,   1.0
   223,  528,   1.0
   223,  529,   1.0
   223,  531,   1.0
   223,  532,   1.0
   223,  720,   1.0
   224,  482,   1.0
   225,  540,1.4771
   225,  631,1.4771
   225,  421,   1.0
   225,  431,   1.0
   225,  447,   1.0
   225,  481,   1.0
   225,  484,   1.0
   225,  490,   1.0
   225,  494,   1.0
   225,  499,   1.0
   225,  543,   1.0
   225,  546,   1.0
   225,  550,   1.0
   225,  555,   1.0
   225,  557,   1.0
   225,  563,   1.0
   225,  572,   1.0
   225,  583,   1.0
   225,  595,   1.0
   225,  617,   1.0
   225,  673,   1.0
   225,  674,   1.0
   225,  675,   1.0
   225,  680,   1.0
   225,  718,   1.0
   225,  731,   1.0
   226,  631,1.6021
   226,  428, 1.301
   226,  437, 1.301
   226,  503, 1.301
   226,  526, 1.301
   226,  403,   1.0
   226,  443,   1.0
   226,  484,   1.0
   226,  543,   1.0
   226,  607,   1.0
   226,  615,   1.0
   226,  620,   1.0
   226,  639,   1.0
   226,  663,   1.0
   226,  673,   1.0
   226,  675,   1.0
   226,  681,   1.0
   226,  687,   1.0
   226,  690,   1.0
   226,  695,   1.0
