   528, 1891, 1.301
   528, 1892, 1.301
   528, 1893, 1.301
   528, 1895, 1.301
   528, 1896, 1.301
   528, 1897, 1.301
   528, 1898, 1.301
   528, 1899, 1.301
   528, 1901, 1.301
   528, 1903, 1.301
   528, 1907, 1.301
   528, 1908, 1.301
   528, 1909, 1.301
   528, 1910, 1.301
   528, 1911, 1.301
   528, 1915, 1.301
   528, 1917, 1.301
   528, 1918, 1.301
   528, 1920, 1.301
   528, 1921, 1.301
   528, 1922, 1.301
   528, 1923, 1.301
   528, 1924, 1.301
   528, 1925, 1.301
   528, 1927, 1.301
   528, 1928, 1.301
   528, 1929, 1.301
   528, 1930, 1.301
   528, 1931, 1.301
   528, 1933, 1.301
   528, 1937, 1.301
   528, 1939, 1.301
   528, 1941, 1.301
   528, 1943, 1.301
   528, 1946, 1.301
   528, 1947, 1.301
   528, 1949, 1.301
   528, 1950, 1.301
   528, 1951, 1.301
   528, 1955, 1.301
   528, 1958, 1.301
   528, 1960, 1.301
   528, 1963, 1.301
   528, 1965, 1.301
   528, 1966, 1.301
   528, 1968, 1.301
   528, 1970, 1.301
   528, 1971, 1.301
   528, 1972, 1.301
   528, 1973, 1.301
   528, 1974, 1.301
   528, 1979, 1.301
   528, 1980, 1.301
   528, 1986, 1.301
   528, 1987, 1.301
   529, 1946,2.0792
   529, 1915,1.6021
   529, 1797,1.4771
   529, 1815,1.4771
   529, 1843,1.4771
   529, 1853,1.4771
   529, 1866,1.4771
   529, 1918,1.4771
   529, 1934,1.4771
   529, 1944,1.4771
   529, 1947,1.4771
   529, 1978,1.4771
   529, 1982,1.4771
   529, 1987,1.4771
   529, 1743, 1.301
   529, 1744, 1.301
   529, 1745, 1.301
   529, 1746, 1.301
   529, 1747, 1.301
   529, 1748, 1.301
   529, 1749, 1.301
   529, 1750, 1.301
   529, 1751, 1.301
   529, 1752, 1.301
   529, 1753, 1.301
   529, 1754, 1.301
   529, 1755, 1.301
   529, 1756, 1.301
   529, 1757, 1.301
   529, 1758, 1.301
   529, 1759, 1.301
   529, 1760, 1.301
   529, 1761, 1.301
   529, 1762, 1.301
   529, 1763, 1.301
   529, 1764, 1.301
   529, 1765, 1.301
   529, 1766, 1.301
   529, 1767, 1.301
   529, 1768, 1.301
   529, 1769, 1.301
   529, 1770, 1.301
   529, 1771, 1.301
   529, 1772, 1.301
   529, 1773, 1.301
   529, 1774, 1.301
   529, 1775, 1.301
   529, 1776, 1.301
   529, 1777, 1.301
   529, 1778, 1.301
   529, 1779, 1.301
   529, 1780, 1.301
   529, 1781, 1.301
   529, 1782, 1.301
   529, 1783, 1.301
   529, 1784, 1.301
   529, 1785, 1.301
   529, 1786, 1.301
   529, 1787, 1.301
   529, 1788, 1.301
   529, 1789, 1.301
   529, 1790, 1.301
   529, 1791, 1.301
   529, 1792, 1.301
   529, 1793, 1.301
   529, 1794, 1.301
   529, 1795, 1.301
   529, 1796, 1.301
   529, 1798, 1.301
   529, 1799, 1.301
   529, 1800, 1.301
   529, 1801, 1.301
   529, 1802, 1.301
   529, 1803, 1.301
   529, 1804, 1.301
   529, 1805, 1.301
   529, 1806, 1.301
   529, 1807, 1.301
   529, 1808, 1.301
   529, 1809, 1.301
   529, 1810, 1.301
   529, 1811, 1.301
   529, 1812, 1.301
   529, 1813, 1.301
   529, 1814, 1.301
   529, 1816, 1.301
   529, 1817, 1.301
   529, 1818, 1.301
   529, 1819, 1.301
   529, 1820, 1.301
   529, 1821, 1.301
   529, 1822, 1.301
   529, 1823, 1.301
   529, 1824, 1.301
   529, 1825, 1.301
   529, 1826, 1.301
   529, 1827, 1.301
   529, 1828, 1.301
   529, 1829, 1.301
   529, 1830, 1.301
   529, 1831, 1.301
   529, 1832, 1.301
   529, 1833, 1.301
   529, 1834, 1.301
   529, 1835, 1.301
   529, 1836, 1.301
   529, 1837, 1.301
   529, 1838, 1.301
   529, 1839, 1.301
   529, 1840, 1.301
   529, 1841, 1.301
   529, 1842, 1.301
   529, 1844, 1.301
   529, 1845, 1.301
   529, 1846, 1.301
   529, 1847, 1.301
   529, 1848, 1.301
   529, 1849, 1.301
   529, 1850, 1.301
   529, 1851, 1.301
   529, 1852, 1.301
   529, 1854, 1.301
   529, 1855, 1.301
   529, 1856, 1.301
   529, 1857, 1.301
   529, 1858, 1.301
   529, 1859, 1.301
   529, 1860, 1.301
   529, 1861, 1.301
   529, 1862, 1.301
   529, 1863, 1.301
   529, 1864, 1.301
   529, 1865, 1.301
   529, 1867, 1.301
   529, 1868, 1.301
   529, 1869, 1.301
   529, 1870, 1.301
   529, 1871, 1.301
   529, 1872, 1.301
   529, 1873, 1.301
   529, 1874, 1.301
   529, 1875, 1.301
   529, 1876, 1.301
   529, 1877, 1.301
   529, 1878, 1.301
   529, 1879, 1.301
   529, 1880, 1.301
   529, 1881, 1.301
   529, 1882, 1.301
   529, 1883, 1.301
   529, 1884, 1.301
   529, 1885, 1.301
   529, 1886, 1.301
   529, 1887, 1.301
   529, 1888, 1.301
   529, 1889, 1.301
   529, 1890, 1.301
   529, 1891, 1.301
   529, 1892, 1.301
   529, 1893, 1.301
   529, 1894, 1.301
   529, 1895, 1.301
   529, 1896, 1.301
   529, 1897, 1.301
   529, 1898, 1.301
   529, 1899, 1.301
   529, 1900, 1.301
   529, 1901, 1.301
   529, 1902, 1.301
   529, 1903, 1.301
   529, 1904, 1.301
   529, 1905, 1.301
   529, 1906, 1.301
   529, 1907, 1.301
   529, 1908, 1.301
   529, 1909, 1.301
   529, 1910, 1.301
   529, 1911, 1.301
   529, 1912, 1.301
   529, 1913, 1.301
   529, 1914, 1.301
   529, 1916, 1.301
   529, 1917, 1.301
   529, 1919, 1.301
   529, 1920, 1.301
   529, 1921, 1.301
   529, 1922, 1.301
   529, 1923, 1.301
   529, 1924, 1.301
   529, 1925, 1.301
   529, 1926, 1.301
   529, 1927, 1.301
   529, 1928, 1.301
   529, 1929, 1.301
   529, 1930, 1.301
   529, 1931, 1.301
   529, 1932, 1.301
   529, 1933, 1.301
   529, 1935, 1.301
   529, 1936, 1.301
   529, 1937, 1.301
   529, 1938, 1.301
   529, 1939, 1.301
   529, 1940, 1.301
   529, 1941, 1.301
   529, 1942, 1.301
   529, 1943, 1.301
   529, 1945, 1.301
   529, 1948, 1.301
   529, 1949, 1.301
   529, 1950, 1.301
   529, 1951, 1.301
   529, 1952, 1.301
   529, 1953, 1.301
   529, 1954, 1.301
   529, 1955, 1.301
   529, 1956, 1.301
   529, 1957, 1.301
   529, 1958, 1.301
   529, 1959, 1.301
   529, 1960, 1.301
   529, 1961, 1.301
   529, 1962, 1.301
   529, 1963, 1.301
   529, 1964, 1.301
   529, 1965, 1.301
   529, 1966, 1.301
   529, 1967, 1.301
   529, 1968, 1.301
   529, 1969, 1.301
   529, 1970, 1.301
   529, 1971, 1.301
   529, 1972, 1.301
   529, 1973, 1.301
   529, 1974, 1.301
   529, 1975, 1.301
   529, 1976, 1.301
   529, 1977, 1.301
   529, 1979, 1.301
   529, 1980, 1.301
   529, 1981, 1.301
   529, 1983, 1.301
   529, 1984, 1.301
   529, 1985, 1.301
   529, 1986, 1.301
   530, 1850, 1.301
   530, 1783,   1.0
   530, 1803,   1.0
   530, 1932,   1.0
   531, 1762,2.3222
   531, 1743,2.2788
   531, 1839,2.2041
   531, 1797,2.1761
   531, 1959,2.1761
   531, 1758,2.1461
   531, 1820,2.1139
   531, 1843,2.1139
   531, 1952,2.1139
   531, 1779,2.0792
   531, 1832,2.0792
   531, 1953,2.0792
   531, 1806,2.0414
   531, 1828,2.0414
   531, 1838,2.0414
   531, 1894,2.0414
   531, 1912,2.0414
   531, 1745,   2.0
   531, 1770,   2.0
   531, 1784,   2.0
   531, 1798,   2.0
   531, 1844,   2.0
   531, 1928,   2.0
   531, 1957,   2.0
   531, 1746,1.9542
   531, 1749,1.9542
   531, 1757,1.9542
   531, 1759,1.9542
   531, 1766,1.9542
   531, 1781,1.9542
   531, 1790,1.9542
   531, 1803,1.9542
   531, 1805,1.9542
   531, 1815,1.9542
   531, 1822,1.9542
   531, 1853,1.9542
   531, 1856,1.9542
   531, 1875,1.9542
   531, 1879,1.9542
   531, 1903,1.9542
   531, 1934,1.9542
   531, 1944,1.9542
   531, 1954,1.9542
   531, 1970,1.9542
   531, 1978,1.9542
   531, 1982,1.9542
   531, 1987,1.9542
   531, 1744,1.9031
   531, 1747,1.9031
   531, 1748,1.9031
   531, 1750,1.9031
   531, 1751,1.9031
   531, 1752,1.9031
   531, 1753,1.9031
   531, 1754,1.9031
   531, 1755,1.9031
   531, 1756,1.9031
   531, 1760,1.9031
   531, 1761,1.9031
   531, 1763,1.9031
   531, 1764,1.9031
   531, 1765,1.9031
   531, 1767,1.9031
   531, 1768,1.9031
   531, 1769,1.9031
   531, 1771,1.9031
   531, 1772,1.9031
   531, 1773,1.9031
   531, 1774,1.9031
   531, 1775,1.9031
   531, 1776,1.9031
   531, 1777,1.9031
   531, 1778,1.9031
   531, 1780,1.9031
   531, 1782,1.9031
   531, 1783,1.9031
   531, 1785,1.9031
   531, 1786,1.9031
   531, 1787,1.9031
   531, 1788,1.9031
   531, 1789,1.9031
   531, 1791,1.9031
   531, 1792,1.9031
   531, 1793,1.9031
   531, 1794,1.9031
   531, 1795,1.9031
   531, 1796,1.9031
   531, 1799,1.9031
   531, 1800,1.9031
   531, 1801,1.9031
   531, 1802,1.9031
   531, 1804,1.9031
   531, 1807,1.9031
   531, 1808,1.9031
   531, 1809,1.9031
   531, 1810,1.9031
   531, 1811,1.9031
   531, 1812,1.9031
   531, 1813,1.9031
   531, 1814,1.9031
   531, 1816,1.9031
   531, 1817,1.9031
   531, 1818,1.9031
   531, 1819,1.9031
   531, 1821,1.9031
   531, 1823,1.9031
   531, 1824,1.9031
   531, 1825,1.9031
   531, 1826,1.9031
   531, 1827,1.9031
   531, 1829,1.9031
   531, 1830,1.9031
   531, 1831,1.9031
   531, 1833,1.9031
   531, 1834,1.9031
   531, 1835,1.9031
   531, 1836,1.9031
   531, 1837,1.9031
   531, 1840,1.9031
   531, 1841,1.9031
   531, 1842,1.9031
   531, 1845,1.9031
   531, 1846,1.9031
   531, 1847,1.9031
   531, 1848,1.9031
   531, 1849,1.9031
   531, 1850,1.9031
   531, 1851,1.9031
   531, 1852,1.9031
   531, 1854,1.9031
   531, 1855,1.9031
   531, 1857,1.9031
   531, 1858,1.9031
   531, 1859,1.9031
   531, 1860,1.9031
   531, 1861,1.9031
   531, 1862,1.9031
   531, 1863,1.9031
   531, 1864,1.9031
   531, 1865,1.9031
   531, 1866,1.9031
   531, 1867,1.9031
   531, 1868,1.9031
   531, 1869,1.9031
   531, 1870,1.9031
   531, 1871,1.9031
   531, 1872,1.9031
   531, 1873,1.9031
   531, 1874,1.9031
   531, 1876,1.9031
   531, 1877,1.9031
   531, 1878,1.9031
   531, 1880,1.9031
   531, 1881,1.9031
   531, 1882,1.9031
   531, 1883,1.9031
   531, 1884,1.9031
   531, 1885,1.9031
   531, 1886,1.9031
   531, 1887,1.9031
   531, 1888,1.9031
   531, 1889,1.9031
   531, 1890,1.9031
   531, 1891,1.9031
   531, 1892,1.9031
   531, 1893,1.9031
   531, 1895,1.9031
   531, 1896,1.9031
   531, 1897,1.9031
   531, 1898,1.9031
   531, 1899,1.9031
   531, 1900,1.9031
   531, 1901,1.9031
   531, 1902,1.9031
   531, 1904,1.9031
   531, 1905,1.9031
   531, 1906,1.9031
   531, 1907,1.9031
   531, 1908,1.9031
   531, 1909,1.9031
   531, 1910,1.9031
   531, 1911,1.9031
   531, 1913,1.9031
   531, 1914,1.9031
   531, 1915,1.9031
   531, 1916,1.9031
   531, 1917,1.9031
   531, 1918,1.9031
   531, 1919,1.9031
   531, 1920,1.9031
   531, 1921,1.9031
   531, 1922,1.9031
   531, 1923,1.9031
   531, 1924,1.9031
   531, 1925,1.9031
   531, 1926,1.9031
   531, 1927,1.9031
   531, 1929,1.9031
   531, 1930,1.9031
   531, 1931,1.9031
   531, 1932,1.9031
   531, 1933,1.9031
   531, 1935,1.9031
   531, 1936,1.9031
   531, 1937,1.9031
   531, 1938,1.9031
   531, 1939,1.9031
   531, 1940,1.9031
   531, 1941,1.9031
   531, 1942,1.9031
   531, 1943,1.9031
   531, 1945,1.9031
   531, 1946,1.9031
   531, 1947,1.9031
   531, 1948,1.9031
   531, 1949,1.9031
   531, 1950,1.9031
   531, 1951,1.9031
   531, 1955,1.9031
   531, 1956,1.9031
   531, 1958,1.9031
   531, 1960,1.9031
   531, 1961,1.9031
   531, 1962,1.9031
   531, 1963,1.9031
   531, 1964,1.9031
   531, 1965,1.9031
   531, 1966,1.9031
   531, 1967,1.9031
   531, 1968,1.9031
   531, 1969,1.9031
   531, 1971,1.9031
   531, 1972,1.9031
   531, 1973,1.9031
   531, 1974,1.9031
   531, 1975,1.9031
   531, 1976,1.9031
   531, 1977,1.9031
   531, 1979,1.9031
   531, 1980,1.9031
   531, 1981,1.9031
   531, 1983,1.9031
   531, 1984,1.9031
   531, 1985,1.9031
   531, 1986,1.9031
   532, 1770,2.7634
   532, 1839,2.6128
   532, 1820,2.5911
   532, 1952,2.5911
   532, 1808,2.3222
   532, 1939,2.2553
   532, 1744,2.2304
   532, 1844,2.2304
   532, 1854,2.2304
   532, 1970,2.2304
   532, 1903,2.2041
   532, 1942,2.2041
   532, 1743,2.1461
   532, 1959,2.1461
   532, 1754,2.1139
   532, 1763,2.1139
   532, 1805,2.1139
   532, 1841,2.1139
   532, 1902,2.1139
   532, 1919,2.1139
   532, 1945,2.1139
   532, 1792,2.0792
   532, 1850,2.0792
   532, 1915,2.0792
   532, 1745,2.0414
   532, 1781,2.0414
   532, 1803,2.0414
   532, 1832,2.0414
   532, 1879,2.0414
   532, 1914,2.0414
   532, 1928,2.0414
   532, 1790,   2.0
   532, 1797,   2.0
   532, 1806,   2.0
   532, 1815,   2.0
   532, 1838,   2.0
   532, 1847,   2.0
   532, 1869,   2.0
   532, 1871,   2.0
   532, 1908,   2.0
   532, 1966,   2.0
   532, 1969,   2.0
   532, 1752,1.9542
   532, 1757,1.9542
   532, 1778,1.9542
   532, 1780,1.9542
   532, 1783,1.9542
   532, 1793,1.9542
   532, 1794,1.9542
   532, 1802,1.9542
   532, 1817,1.9542
   532, 1833,1.9542
   532, 1843,1.9542
   532, 1849,1.9542
   532, 1853,1.9542
   532, 1859,1.9542
   532, 1872,1.9542
   532, 1876,1.9542
   532, 1884,1.9542
   532, 1886,1.9542
   532, 1887,1.9542
   532, 1893,1.9542
   532, 1895,1.9542
   532, 1963,1.9542
   532, 1967,1.9542
   532, 1971,1.9542
   532, 1972,1.9542
   532, 1978,1.9542
   532, 1983,1.9542
   532, 1746,1.9031
   532, 1747,1.9031
   532, 1748,1.9031
   532, 1749,1.9031
   532, 1750,1.9031
   532, 1751,1.9031
   532, 1753,1.9031
   532, 1755,1.9031
   532, 1756,1.9031
   532, 1758,1.9031
   532, 1759,1.9031
   532, 1760,1.9031
   532, 1761,1.9031
   532, 1762,1.9031
   532, 1764,1.9031
   532, 1765,1.9031
   532, 1766,1.9031
   532, 1767,1.9031
   532, 1768,1.9031
   532, 1769,1.9031
   532, 1771,1.9031
   532, 1772,1.9031
   532, 1773,1.9031
   532, 1774,1.9031
   532, 1775,1.9031
   532, 1776,1.9031
   532, 1777,1.9031
   532, 1779,1.9031
   532, 1782,1.9031
   532, 1784,1.9031
   532, 1785,1.9031
   532, 1786,1.9031
   532, 1787,1.9031
   532, 1788,1.9031
   532, 1789,1.9031
   532, 1791,1.9031
   532, 1795,1.9031
   532, 1796,1.9031
   532, 1798,1.9031
   532, 1799,1.9031
   532, 1800,1.9031
   532, 1801,1.9031
   532, 1804,1.9031
   532, 1807,1.9031
   532, 1809,1.9031
   532, 1810,1.9031
   532, 1811,1.9031
   532, 1812,1.9031
   532, 1813,1.9031
   532, 1814,1.9031
   532, 1816,1.9031
   532, 1818,1.9031
   532, 1819,1.9031
   532, 1821,1.9031
   532, 1822,1.9031
   532, 1823,1.9031
   532, 1824,1.9031
   532, 1825,1.9031
   532, 1826,1.9031
   532, 1827,1.9031
   532, 1828,1.9031
   532, 1829,1.9031
   532, 1830,1.9031
   532, 1831,1.9031
   532, 1834,1.9031
   532, 1835,1.9031
   532, 1836,1.9031
   532, 1837,1.9031
   532, 1840,1.9031
   532, 1842,1.9031
   532, 1845,1.9031
   532, 1846,1.9031
   532, 1848,1.9031
   532, 1851,1.9031
   532, 1852,1.9031
   532, 1855,1.9031
   532, 1856,1.9031
   532, 1857,1.9031
   532, 1858,1.9031
   532, 1860,1.9031
   532, 1861,1.9031
   532, 1862,1.9031
   532, 1863,1.9031
   532, 1864,1.9031
   532, 1865,1.9031
   532, 1866,1.9031
   532, 1867,1.9031
   532, 1868,1.9031
   532, 1870,1.9031
   532, 1873,1.9031
   532, 1874,1.9031
   532, 1875,1.9031
   532, 1877,1.9031
   532, 1878,1.9031
   532, 1880,1.9031
   532, 1881,1.9031
   532, 1882,1.9031
   532, 1883,1.9031
   532, 1885,1.9031
   532, 1888,1.9031
   532, 1889,1.9031
   532, 1890,1.9031
   532, 1891,1.9031
   532, 1892,1.9031
   532, 1894,1.9031
   532, 1896,1.9031
   532, 1897,1.9031
   532, 1898,1.9031
   532, 1899,1.9031
   532, 1900,1.9031
   532, 1901,1.9031
   532, 1904,1.9031
   532, 1905,1.9031
   532, 1906,1.9031
   532, 1907,1.9031
   532, 1909,1.9031
   532, 1910,1.9031
   532, 1911,1.9031
   532, 1912,1.9031
   532, 1913,1.9031
   532, 1916,1.9031
   532, 1917,1.9031
   532, 1918,1.9031
   532, 1920,1.9031
   532, 1921,1.9031
   532, 1922,1.9031
   532, 1923,1.9031
   532, 1924,1.9031
   532, 1925,1.9031
   532, 1926,1.9031
   532, 1927,1.9031
   532, 1929,1.9031
   532, 1930,1.9031
   532, 1931,1.9031
   532, 1932,1.9031
   532, 1933,1.9031
   532, 1934,1.9031
   532, 1935,1.9031
   532, 1936,1.9031
   532, 1937,1.9031
   532, 1938,1.9031
   532, 1940,1.9031
   532, 1941,1.9031
   532, 1943,1.9031
   532, 1944,1.9031
   532, 1946,1.9031
   532, 1947,1.9031
   532, 1948,1.9031
   532, 1949,1.9031
   532, 1950,1.9031
   532, 1951,1.9031
   532, 1953,1.9031
   532, 1954,1.9031
   532, 1955,1.9031
   532, 1956,1.9031
   532, 1957,1.9031
   532, 1958,1.9031
   532, 1960,1.9031
   532, 1961,1.9031
   532, 1962,1.9031
   532, 1964,1.9031
   532, 1965,1.9031
   532, 1968,1.9031
   532, 1973,1.9031
   532, 1974,1.9031
   532, 1975,1.9031
   532, 1976,1.9031
   532, 1977,1.9031
   532, 1979,1.9031
   532, 1980,1.9031
   532, 1981,1.9031
   532, 1982,1.9031
   532, 1984,1.9031
   532, 1985,1.9031
   532, 1986,1.9031
   532, 1987,1.9031
   533, 1770, 1.301
   533, 1935, 1.301
   533, 1746,   1.0
   533, 1766,   1.0
   533, 1769,   1.0
   533, 1772,   1.0
   533, 1793,   1.0
   533, 1837,   1.0
   533, 1861,   1.0
   533, 1880,   1.0
   533, 1887,   1.0
   533, 1902,   1.0
   533, 1904,   1.0
   533, 1912,   1.0
   533, 1968,   1.0
   534, 1953,1.6021
   534, 1969,1.4771
   534, 1977,1.4771
   534, 1749, 1.301
   534, 1781, 1.301
   534, 1818, 1.301
   534, 1832, 1.301
   534, 1883, 1.301
   534, 1903, 1.301
   534, 1959, 1.301
   534, 1986, 1.301
   534, 1752,   1.0
   534, 1783,   1.0
   534, 1785,   1.0
   534, 1792,   1.0
   534, 1802,   1.0
   534, 1803,   1.0
   534, 1835,   1.0
   534, 1840,   1.0
   534, 1847,   1.0
   534, 1859,   1.0
   534, 1866,   1.0
   534, 1867,   1.0
   534, 1875,   1.0
   534, 1898,   1.0
   534, 1902,   1.0
   534, 1909,   1.0
   534, 1921,   1.0
   534, 1930,   1.0
   534, 1934,   1.0
   534, 1942,   1.0
   534, 1944,   1.0
   534, 1946,   1.0
   534, 1963,   1.0
   534, 1966,   1.0
   534, 1974,   1.0
   534, 1985,   1.0
   535, 1770,2.2041
   535, 1797,   2.0
   535, 1966,   2.0
   535, 1879,1.9542
   535, 1953,1.9031
   535, 1801,1.8451
   535, 1843,1.8451
   535, 1743, 1.699
   535, 1853, 1.699
   535, 1926, 1.699
   535, 1798,1.6021
   535, 1849,1.6021
   535, 1927,1.6021
   535, 1981,1.6021
   535, 1983,1.6021
   535, 1744,1.4771
   535, 1837,1.4771
   535, 1844,1.4771
   535, 1854,1.4771
   535, 1946,1.4771
   535, 1970,1.4771
   535, 1976,1.4771
   535, 1987,1.4771
   535, 1755, 1.301
   535, 1758, 1.301
   535, 1783, 1.301
   535, 1847, 1.301
   535, 1890, 1.301
   535, 1893, 1.301
   535, 1899, 1.301
   535, 1903, 1.301
   535, 1917, 1.301
   535, 1935, 1.301
   535, 1945, 1.301
   535, 1959, 1.301
   535, 1753,   1.0
   535, 1754,   1.0
   535, 1756,   1.0
   535, 1760,   1.0
   535, 1763,   1.0
   535, 1771,   1.0
   535, 1772,   1.0
   535, 1773,   1.0
   535, 1781,   1.0
   535, 1785,   1.0
   535, 1789,   1.0
   535, 1791,   1.0
   535, 1808,   1.0
   535, 1818,   1.0
   535, 1824,   1.0
   535, 1829,   1.0
   535, 1830,   1.0
   535, 1831,   1.0
   535, 1834,   1.0
   535, 1845,   1.0
   535, 1851,   1.0
   535, 1859,   1.0
   535, 1866,   1.0
   535, 1867,   1.0
   535, 1869,   1.0
   535, 1872,   1.0
   535, 1877,   1.0
   535, 1880,   1.0
   535, 1883,   1.0
   535, 1895,   1.0
   535, 1897,   1.0
   535, 1901,   1.0
   535, 1912,   1.0
   535, 1914,   1.0
   535, 1921,   1.0
   535, 1934,   1.0
   535, 1943,   1.0
   535, 1944,   1.0
   535, 1948,   1.0
   535, 1963,   1.0
   535, 1964,   1.0
   535, 1969,   1.0
   535, 1982,   1.0
   535, 1984,   1.0
   536, 1770,   2.0
   536, 1839,   2.0
   536, 1762,1.9542
   536, 1758,1.9031
   536, 1820,1.8451
   536, 1911,1.8451
   536, 1952,1.8451
   536, 1783,1.7782
   536, 1784,1.7782
   536, 1792,1.7782
   536, 1818,1.7782
   536, 1822,1.7782
   536, 1829,1.7782
   536, 1903,1.7782
   536, 1921,1.7782
   536, 1953,1.7782
   536, 1964,1.7782
   536, 1745, 1.699
   536, 1746, 1.699
   536, 1752, 1.699
   536, 1754, 1.699
   536, 1763, 1.699
   536, 1771, 1.699
   536, 1781, 1.699
   536, 1789, 1.699
   536, 1796, 1.699
   536, 1798, 1.699
   536, 1808, 1.699
   536, 1810, 1.699
   536, 1828, 1.699
   536, 1833, 1.699
   536, 1841, 1.699
   536, 1850, 1.699
   536, 1853, 1.699
   536, 1867, 1.699
   536, 1868, 1.699
   536, 1875, 1.699
   536, 1877, 1.699
   536, 1894, 1.699
   536, 1901, 1.699
   536, 1904, 1.699
   536, 1914, 1.699
   536, 1916, 1.699
   536, 1928, 1.699
   536, 1932, 1.699
   536, 1935, 1.699
   536, 1972, 1.699
   536, 1985, 1.699
   536, 1743,1.6021
   536, 1744,1.6021
   536, 1747,1.6021
   536, 1748,1.6021
   536, 1749,1.6021
   536, 1750,1.6021
   536, 1751,1.6021
   536, 1753,1.6021
   536, 1755,1.6021
   536, 1756,1.6021
   536, 1757,1.6021
   536, 1759,1.6021
   536, 1760,1.6021
   536, 1761,1.6021
   536, 1764,1.6021
   536, 1765,1.6021
   536, 1766,1.6021
   536, 1767,1.6021
   536, 1768,1.6021
   536, 1769,1.6021
   536, 1772,1.6021
   536, 1773,1.6021
   536, 1774,1.6021
   536, 1775,1.6021
   536, 1776,1.6021
   536, 1777,1.6021
   536, 1778,1.6021
   536, 1779,1.6021
   536, 1780,1.6021
   536, 1782,1.6021
   536, 1785,1.6021
   536, 1786,1.6021
   536, 1787,1.6021
   536, 1788,1.6021
   536, 1790,1.6021
   536, 1791,1.6021
   536, 1793,1.6021
   536, 1794,1.6021
   536, 1795,1.6021
   536, 1797,1.6021
   536, 1799,1.6021
   536, 1800,1.6021
   536, 1801,1.6021
   536, 1802,1.6021
   536, 1803,1.6021
   536, 1804,1.6021
   536, 1805,1.6021
   536, 1806,1.6021
   536, 1807,1.6021
   536, 1809,1.6021
   536, 1811,1.6021
   536, 1812,1.6021
   536, 1813,1.6021
   536, 1814,1.6021
   536, 1815,1.6021
   536, 1816,1.6021
   536, 1817,1.6021
   536, 1819,1.6021
   536, 1821,1.6021
   536, 1823,1.6021
   536, 1824,1.6021
   536, 1825,1.6021
   536, 1826,1.6021
   536, 1827,1.6021
   536, 1830,1.6021
   536, 1831,1.6021
   536, 1832,1.6021
   536, 1834,1.6021
   536, 1835,1.6021
   536, 1836,1.6021
   536, 1837,1.6021
   536, 1838,1.6021
   536, 1840,1.6021
   536, 1842,1.6021
   536, 1843,1.6021
   536, 1844,1.6021
   536, 1845,1.6021
   536, 1846,1.6021
   536, 1847,1.6021
   536, 1848,1.6021
   536, 1849,1.6021
   536, 1851,1.6021
   536, 1852,1.6021
   536, 1854,1.6021
   536, 1855,1.6021
   536, 1856,1.6021
   536, 1857,1.6021
   536, 1858,1.6021
   536, 1859,1.6021
   536, 1860,1.6021
   536, 1861,1.6021
   536, 1862,1.6021
   536, 1863,1.6021
   536, 1864,1.6021
   536, 1865,1.6021
   536, 1866,1.6021
   536, 1869,1.6021
   536, 1870,1.6021
   536, 1871,1.6021
   536, 1872,1.6021
   536, 1873,1.6021
   536, 1874,1.6021
   536, 1876,1.6021
   536, 1878,1.6021
   536, 1879,1.6021
   536, 1880,1.6021
   536, 1881,1.6021
   536, 1882,1.6021
   536, 1883,1.6021
   536, 1884,1.6021
   536, 1885,1.6021
   536, 1886,1.6021
   536, 1887,1.6021
   536, 1888,1.6021
   536, 1889,1.6021
   536, 1890,1.6021
   536, 1891,1.6021
   536, 1892,1.6021
   536, 1893,1.6021
   536, 1895,1.6021
   536, 1896,1.6021
   536, 1897,1.6021
   536, 1898,1.6021
   536, 1899,1.6021
   536, 1900,1.6021
   536, 1902,1.6021
   536, 1905,1.6021
   536, 1906,1.6021
   536, 1907,1.6021
   536, 1908,1.6021
   536, 1909,1.6021
   536, 1910,1.6021
   536, 1912,1.6021
   536, 1913,1.6021
   536, 1915,1.6021
   536, 1917,1.6021
   536, 1918,1.6021
   536, 1919,1.6021
   536, 1920,1.6021
   536, 1922,1.6021
   536, 1923,1.6021
   536, 1924,1.6021
   536, 1925,1.6021
   536, 1926,1.6021
   536, 1927,1.6021
   536, 1929,1.6021
   536, 1930,1.6021
   536, 1931,1.6021
   536, 1933,1.6021
   536, 1934,1.6021
   536, 1936,1.6021
   536, 1937,1.6021
   536, 1938,1.6021
   536, 1939,1.6021
   536, 1940,1.6021
   536, 1941,1.6021
   536, 1942,1.6021
   536, 1943,1.6021
   536, 1944,1.6021
   536, 1945,1.6021
   536, 1946,1.6021
   536, 1947,1.6021
   536, 1948,1.6021
   536, 1949,1.6021
   536, 1950,1.6021
   536, 1951,1.6021
   536, 1954,1.6021
   536, 1955,1.6021
   536, 1956,1.6021
   536, 1957,1.6021
   536, 1958,1.6021
   536, 1959,1.6021
   536, 1960,1.6021
   536, 1961,1.6021
   536, 1962,1.6021
   536, 1963,1.6021
   536, 1965,1.6021
   536, 1966,1.6021
   536, 1967,1.6021
   536, 1968,1.6021
   536, 1969,1.6021
   536, 1970,1.6021
   536, 1971,1.6021
   536, 1973,1.6021
   536, 1974,1.6021
   536, 1975,1.6021
   536, 1976,1.6021
   536, 1977,1.6021
   536, 1978,1.6021
   536, 1979,1.6021
   536, 1980,1.6021
   536, 1981,1.6021
   536, 1982,1.6021
