   113, 1512,   1.0
   113, 1530,   1.0
   113, 1536,   1.0
   113, 1545,   1.0
   113, 1556,   1.0
   113, 1566,   1.0
   113, 1573,   1.0
   113, 1576,   1.0
   113, 1587,   1.0
   113, 1589,   1.0
   113, 1601,   1.0
   113, 1613,   1.0
   113, 1629,   1.0
   113, 1642,   1.0
   113, 1649,   1.0
   113, 1656,   1.0
   113, 1690,   1.0
   113, 1699,   1.0
   113, 1714,   1.0
   113, 1731,   1.0
   113, 1732,   1.0
   113, 1734,   1.0
   115, 1578,   1.0
   116, 1447,   1.0
   116, 1450,   1.0
   116, 1492,   1.0
   116, 1497,   1.0
   124, 1465, 1.301
   124, 1734, 1.301
   124, 1471,   1.0
   129, 1496,   1.0
   130, 1437,1.4771
   130, 1546,1.4771
   130, 1418, 1.301
   130, 1415,   1.0
   130, 1422,   1.0
   130, 1433,   1.0
   130, 1436,   1.0
   130, 1444,   1.0
   130, 1465,   1.0
   130, 1480,   1.0
   130, 1487,   1.0
   130, 1504,   1.0
   130, 1509,   1.0
   130, 1522,   1.0
   130, 1538,   1.0
   130, 1541,   1.0
   130, 1553,   1.0
   130, 1557,   1.0
   130, 1564,   1.0
   130, 1566,   1.0
   130, 1575,   1.0
   130, 1675,   1.0
   130, 1677,   1.0
   130, 1699,   1.0
   130, 1701,   1.0
   130, 1709,   1.0
   130, 1728,   1.0
   133, 1497,   1.0
   133, 1657,   1.0
   136, 1619,1.4771
   136, 1418,   1.0
   136, 1420,   1.0
   136, 1425,   1.0
   136, 1429,   1.0
   136, 1433,   1.0
   136, 1541,   1.0
   136, 1552,   1.0
   136, 1558,   1.0
   136, 1566,   1.0
   136, 1585,   1.0
   136, 1587,   1.0
   136, 1590,   1.0
   136, 1595,   1.0
   136, 1600,   1.0
   136, 1623,   1.0
   136, 1645,   1.0
   136, 1648,   1.0
   136, 1682,   1.0
   136, 1699,   1.0
   136, 1714,   1.0
   136, 1718,   1.0
   136, 1725,   1.0
   139, 1421,   1.0
   139, 1425,   1.0
   139, 1433,   1.0
   139, 1437,   1.0
   139, 1457,   1.0
   139, 1499,   1.0
   139, 1511,   1.0
   139, 1541,   1.0
   139, 1545,   1.0
   139, 1546,   1.0
   139, 1547,   1.0
   139, 1552,   1.0
   139, 1563,   1.0
   139, 1573,   1.0
   139, 1587,   1.0
   139, 1616,   1.0
   139, 1635,   1.0
   139, 1642,   1.0
   139, 1690,   1.0
   139, 1699,   1.0
   139, 1725,   1.0
   141, 1545,   1.0
   141, 1668,   1.0
   141, 1741,   1.0
   143, 1504, 2.415
   143, 1545,2.2788
   143, 1587,2.2788
   143, 1480,2.2553
   143, 1547,2.2553
   143, 1674,2.2304
   143, 1448,2.2041
   143, 1503,2.2041
   143, 1742,2.2041
   143, 1440,2.1761
   143, 1476,2.1761
   143, 1613,2.1761
   143, 1661,2.1761
   143, 1497,2.1461
   143, 1433,2.1139
   143, 1435,2.1139
   143, 1465,2.1139
   143, 1561,2.1139
   143, 1437,2.0792
   143, 1546,2.0792
   143, 1645,2.0792
   143, 1418,2.0414
   143, 1486,2.0414
   143, 1573,2.0414
   143, 1642,2.0414
   143, 1699,2.0414
   143, 1708,2.0414
   143, 1737,2.0414
   143, 1585,   2.0
   143, 1592,   2.0
   143, 1734,   2.0
   143, 1431,1.9542
   143, 1551,1.9542
   143, 1566,1.9542
   143, 1615,1.9542
   143, 1655,1.9542
   143, 1735,1.9542
   143, 1443,1.9031
   143, 1447,1.9031
   143, 1472,1.9031
   143, 1492,1.9031
   143, 1521,1.9031
   143, 1558,1.9031
   143, 1632,1.9031
   143, 1633,1.9031
   143, 1730,1.9031
   143, 1459,1.8451
   143, 1471,1.8451
   143, 1510,1.8451
   143, 1562,1.8451
   143, 1563,1.8451
   143, 1586,1.8451
   143, 1628,1.8451
   143, 1704,1.8451
   143, 1416,1.7782
   143, 1500,1.7782
   143, 1543,1.7782
   143, 1619,1.7782
   143, 1698,1.7782
   143, 1710,1.7782
   143, 1719,1.7782
   143, 1721,1.7782
   143, 1726,1.7782
   143, 1729,1.7782
   143, 1512, 1.699
   143, 1514, 1.699
   143, 1516, 1.699
   143, 1522, 1.699
   143, 1541, 1.699
   143, 1542, 1.699
   143, 1559, 1.699
   143, 1610, 1.699
   143, 1623, 1.699
   143, 1629, 1.699
   143, 1663, 1.699
   143, 1665, 1.699
   143, 1690, 1.699
   143, 1692, 1.699
   143, 1714, 1.699
   143, 1722, 1.699
   143, 1723, 1.699
   143, 1739, 1.699
   143, 1741, 1.699
   143, 1413,1.6021
   143, 1424,1.6021
   143, 1432,1.6021
   143, 1452,1.6021
   143, 1453,1.6021
   143, 1460,1.6021
   143, 1461,1.6021
   143, 1511,1.6021
   143, 1555,1.6021
   143, 1564,1.6021
   143, 1574,1.6021
   143, 1575,1.6021
   143, 1576,1.6021
   143, 1597,1.6021
   143, 1602,1.6021
   143, 1627,1.6021
   143, 1630,1.6021
   143, 1646,1.6021
   143, 1650,1.6021
   143, 1651,1.6021
   143, 1659,1.6021
   143, 1680,1.6021
   143, 1720,1.6021
   143, 1414,1.4771
   143, 1417,1.4771
   143, 1419,1.4771
   143, 1421,1.4771
   143, 1438,1.4771
   143, 1451,1.4771
   143, 1454,1.4771
   143, 1455,1.4771
   143, 1457,1.4771
   143, 1462,1.4771
   143, 1468,1.4771
   143, 1470,1.4771
   143, 1474,1.4771
   143, 1477,1.4771
   143, 1487,1.4771
   143, 1507,1.4771
   143, 1509,1.4771
   143, 1526,1.4771
   143, 1527,1.4771
   143, 1529,1.4771
   143, 1532,1.4771
   143, 1553,1.4771
   143, 1560,1.4771
   143, 1572,1.4771
   143, 1581,1.4771
   143, 1582,1.4771
   143, 1599,1.4771
   143, 1605,1.4771
   143, 1606,1.4771
   143, 1618,1.4771
   143, 1622,1.4771
   143, 1653,1.4771
   143, 1669,1.4771
   143, 1672,1.4771
   143, 1673,1.4771
   143, 1679,1.4771
   143, 1683,1.4771
   143, 1684,1.4771
   143, 1691,1.4771
   143, 1697,1.4771
   143, 1707,1.4771
   143, 1712,1.4771
   143, 1713,1.4771
   143, 1736,1.4771
   143, 1420, 1.301
   143, 1422, 1.301
   143, 1425, 1.301
   143, 1434, 1.301
   143, 1436, 1.301
   143, 1439, 1.301
   143, 1441, 1.301
   143, 1442, 1.301
   143, 1464, 1.301
   143, 1467, 1.301
   143, 1473, 1.301
   143, 1479, 1.301
   143, 1482, 1.301
   143, 1483, 1.301
   143, 1484, 1.301
   143, 1496, 1.301
   143, 1508, 1.301
   143, 1517, 1.301
   143, 1524, 1.301
   143, 1534, 1.301
   143, 1535, 1.301
   143, 1538, 1.301
   143, 1549, 1.301
   143, 1550, 1.301
   143, 1552, 1.301
   143, 1567, 1.301
   143, 1569, 1.301
   143, 1579, 1.301
   143, 1580, 1.301
   143, 1584, 1.301
   143, 1593, 1.301
   143, 1594, 1.301
   143, 1596, 1.301
   143, 1600, 1.301
   143, 1604, 1.301
   143, 1608, 1.301
   143, 1611, 1.301
   143, 1616, 1.301
   143, 1617, 1.301
   143, 1620, 1.301
   143, 1624, 1.301
   143, 1662, 1.301
   143, 1664, 1.301
   143, 1666, 1.301
   143, 1667, 1.301
   143, 1668, 1.301
   143, 1676, 1.301
   143, 1681, 1.301
   143, 1693, 1.301
   143, 1700, 1.301
   143, 1709, 1.301
   143, 1724, 1.301
   143, 1725, 1.301
   143, 1727, 1.301
   143, 1410,   1.0
   143, 1412,   1.0
   143, 1415,   1.0
   143, 1423,   1.0
   143, 1426,   1.0
   143, 1427,   1.0
   143, 1428,   1.0
   143, 1429,   1.0
   143, 1430,   1.0
   143, 1444,   1.0
   143, 1446,   1.0
   143, 1449,   1.0
   143, 1450,   1.0
   143, 1456,   1.0
   143, 1466,   1.0
   143, 1469,   1.0
   143, 1481,   1.0
   143, 1488,   1.0
   143, 1489,   1.0
   143, 1490,   1.0
   143, 1493,   1.0
   143, 1495,   1.0
   143, 1498,   1.0
   143, 1499,   1.0
   143, 1501,   1.0
   143, 1506,   1.0
   143, 1513,   1.0
   143, 1520,   1.0
   143, 1523,   1.0
   143, 1525,   1.0
   143, 1528,   1.0
   143, 1533,   1.0
   143, 1537,   1.0
   143, 1539,   1.0
   143, 1554,   1.0
   143, 1556,   1.0
   143, 1557,   1.0
   143, 1568,   1.0
   143, 1571,   1.0
   143, 1583,   1.0
   143, 1588,   1.0
   143, 1589,   1.0
   143, 1603,   1.0
   143, 1612,   1.0
   143, 1625,   1.0
   143, 1631,   1.0
   143, 1634,   1.0
   143, 1635,   1.0
   143, 1636,   1.0
   143, 1637,   1.0
   143, 1639,   1.0
   143, 1640,   1.0
   143, 1641,   1.0
   143, 1647,   1.0
   143, 1648,   1.0
   143, 1649,   1.0
   143, 1656,   1.0
   143, 1657,   1.0
   143, 1660,   1.0
   143, 1671,   1.0
   143, 1675,   1.0
   143, 1677,   1.0
   143, 1678,   1.0
   143, 1682,   1.0
   143, 1687,   1.0
   143, 1689,   1.0
   143, 1701,   1.0
   143, 1702,   1.0
   143, 1703,   1.0
   143, 1706,   1.0
   143, 1716,   1.0
   143, 1717,   1.0
   143, 1718,   1.0
   143, 1728,   1.0
   143, 1731,   1.0
   143, 1732,   1.0
   143, 1733,   1.0
   143, 1738,   1.0
   143, 1740,   1.0
   144, 1448,1.4771
   144, 1742,1.4771
   144, 1430, 1.301
   144, 1442, 1.301
   144, 1497, 1.301
   144, 1508, 1.301
   144, 1514, 1.301
   144, 1550, 1.301
   144, 1586, 1.301
   144, 1665, 1.301
   144, 1730, 1.301
   144, 1412,   1.0
   144, 1414,   1.0
   144, 1415,   1.0
   144, 1417,   1.0
   144, 1422,   1.0
   144, 1424,   1.0
   144, 1425,   1.0
   144, 1436,   1.0
   144, 1454,   1.0
   144, 1457,   1.0
   144, 1467,   1.0
   144, 1472,   1.0
   144, 1486,   1.0
   144, 1512,   1.0
   144, 1545,   1.0
   144, 1547,   1.0
   144, 1552,   1.0
   144, 1557,   1.0
   144, 1558,   1.0
   144, 1576,   1.0
   144, 1602,   1.0
   144, 1605,   1.0
   144, 1607,   1.0
   144, 1619,   1.0
   144, 1623,   1.0
   144, 1624,   1.0
   144, 1627,   1.0
   144, 1629,   1.0
   144, 1645,   1.0
   144, 1662,   1.0
   144, 1680,   1.0
   144, 1687,   1.0
   144, 1694,   1.0
   144, 1698,   1.0
   144, 1699,   1.0
   144, 1713,   1.0
   144, 1719,   1.0
   144, 1726,   1.0
   144, 1729,   1.0
   144, 1733,   1.0
   144, 1734,   1.0
   144, 1739,   1.0
   148, 1432, 1.301
   148, 1460, 1.301
   148, 1655, 1.301
   148, 1417,   1.0
   148, 1418,   1.0
   148, 1424,   1.0
   148, 1431,   1.0
   148, 1433,   1.0
   148, 1434,   1.0
   148, 1438,   1.0
   148, 1440,   1.0
   148, 1448,   1.0
   148, 1452,   1.0
   148, 1471,   1.0
   148, 1473,   1.0
   148, 1480,   1.0
   148, 1494,   1.0
   148, 1497,   1.0
   148, 1500,   1.0
   148, 1503,   1.0
   148, 1517,   1.0
   148, 1528,   1.0
   148, 1536,   1.0
   148, 1544,   1.0
   148, 1563,   1.0
   148, 1567,   1.0
   148, 1583,   1.0
   148, 1587,   1.0
   148, 1605,   1.0
   148, 1608,   1.0
   148, 1613,   1.0
   148, 1614,   1.0
   148, 1648,   1.0
   148, 1664,   1.0
   148, 1666,   1.0
   148, 1679,   1.0
   148, 1698,   1.0
   148, 1711,   1.0
   148, 1725,   1.0
   148, 1734,   1.0
   148, 1741,   1.0
   148, 1742,   1.0
   150, 1515,   1.0
   152, 1453, 1.301
   152, 1562, 1.301
   152, 1440,   1.0
   152, 1459,   1.0
   152, 1504,   1.0
   152, 1613,   1.0
   152, 1667,   1.0
   152, 1679,   1.0
   152, 1690,   1.0
   153, 1674,2.3802
   153, 1541, 2.301
   153, 1418,2.2788
   153, 1536,2.2788
   153, 1677,2.2788
   153, 1486,2.2553
   153, 1426,2.2304
   153, 1510,2.2304
   153, 1576,2.2304
   153, 1602,2.2304
   153, 1627,2.2304
   153, 1649,2.2304
   153, 1734,2.2304
   153, 1736,2.2304
   153, 1435,2.2041
   153, 1476,2.2041
   153, 1504,2.2041
   153, 1550,2.2041
   153, 1566,2.2041
   153, 1472,2.1761
   153, 1580,2.1761
   153, 1433,2.1461
   153, 1542,2.1461
   153, 1655,2.1461
   153, 1437,2.1139
   153, 1465,2.1139
   153, 1497,2.1139
   153, 1546,2.1139
   153, 1558,2.1139
   153, 1661,2.1139
   153, 1623,2.0792
   153, 1689,2.0792
   153, 1414,2.0414
   153, 1417,2.0414
   153, 1442,2.0414
   153, 1585,2.0414
   153, 1605,2.0414
   153, 1660,2.0414
   153, 1693,2.0414
   153, 1708,2.0414
   153, 1721,2.0414
   153, 1432,   2.0
   153, 1441,   2.0
   153, 1448,   2.0
   153, 1460,   2.0
   153, 1471,   2.0
   153, 1521,   2.0
   153, 1537,   2.0
   153, 1606,   2.0
   153, 1618,   2.0
   153, 1645,   2.0
   153, 1711,   2.0
   153, 1724,   2.0
   153, 1742,   2.0
   153, 1431,1.9542
   153, 1439,1.9542
   153, 1462,1.9542
   153, 1467,1.9542
   153, 1503,1.9542
   153, 1539,1.9542
   153, 1551,1.9542
   153, 1555,1.9542
   153, 1561,1.9542
   153, 1589,1.9542
   153, 1592,1.9542
   153, 1599,1.9542
   153, 1637,1.9542
   153, 1651,1.9542
   153, 1682,1.9542
   153, 1706,1.9542
   153, 1719,1.9542
   153, 1723,1.9542
   153, 1726,1.9542
   153, 1729,1.9542
   153, 1735,1.9542
   153, 1739,1.9542
   153, 1411,1.9031
   153, 1434,1.9031
   153, 1443,1.9031
   153, 1456,1.9031
   153, 1511,1.9031
   153, 1524,1.9031
   153, 1532,1.9031
   153, 1562,1.9031
   153, 1567,1.9031
   153, 1587,1.9031
   153, 1615,1.9031
   153, 1722,1.9031
   153, 1732,1.9031
   153, 1416,1.8451
   153, 1420,1.8451
   153, 1447,1.8451
   153, 1451,1.8451
   153, 1459,1.8451
   153, 1492,1.8451
   153, 1505,1.8451
   153, 1516,1.8451
   153, 1530,1.8451
   153, 1547,1.8451
   153, 1559,1.8451
   153, 1584,1.8451
   153, 1598,1.8451
   153, 1601,1.8451
   153, 1612,1.8451
   153, 1630,1.8451
   153, 1639,1.8451
   153, 1648,1.8451
   153, 1659,1.8451
   153, 1699,1.8451
   153, 1714,1.8451
   153, 1725,1.8451
   153, 1421,1.7782
   153, 1445,1.7782
   153, 1475,1.7782
   153, 1479,1.7782
   153, 1500,1.7782
   153, 1502,1.7782
   153, 1513,1.7782
   153, 1520,1.7782
   153, 1522,1.7782
   153, 1563,1.7782
   153, 1573,1.7782
   153, 1620,1.7782
   153, 1642,1.7782
   153, 1654,1.7782
   153, 1666,1.7782
   153, 1678,1.7782
   153, 1713,1.7782
   153, 1717,1.7782
   153, 1718,1.7782
   153, 1737,1.7782
   153, 1412, 1.699
   153, 1424, 1.699
   153, 1425, 1.699
   153, 1446, 1.699
   153, 1453, 1.699
   153, 1469, 1.699
   153, 1474, 1.699
   153, 1481, 1.699
   153, 1491, 1.699
   153, 1496, 1.699
   153, 1498, 1.699
   153, 1499, 1.699
   153, 1506, 1.699
   153, 1535, 1.699
   153, 1548, 1.699
   153, 1552, 1.699
   153, 1575, 1.699
   153, 1608, 1.699
   153, 1610, 1.699
   153, 1621, 1.699
   153, 1635, 1.699
   153, 1636, 1.699
   153, 1640, 1.699
   153, 1652, 1.699
   153, 1663, 1.699
   153, 1687, 1.699
   153, 1690, 1.699
   153, 1692, 1.699
   153, 1709, 1.699
   153, 1730, 1.699
   153, 1733, 1.699
   153, 1738, 1.699
   153, 1741, 1.699
   153, 1422,1.6021
   153, 1423,1.6021
   153, 1428,1.6021
   153, 1436,1.6021
   153, 1440,1.6021
   153, 1449,1.6021
   153, 1454,1.6021
   153, 1461,1.6021
   153, 1466,1.6021
   153, 1478,1.6021
   153, 1480,1.6021
   153, 1484,1.6021
   153, 1512,1.6021
   153, 1514,1.6021
   153, 1564,1.6021
   153, 1570,1.6021
   153, 1579,1.6021
   153, 1582,1.6021
   153, 1586,1.6021
   153, 1594,1.6021
   153, 1595,1.6021
   153, 1611,1.6021
   153, 1613,1.6021
   153, 1617,1.6021
   153, 1619,1.6021
   153, 1626,1.6021
   153, 1629,1.6021
   153, 1632,1.6021
   153, 1633,1.6021
   153, 1634,1.6021
   153, 1644,1.6021
   153, 1657,1.6021
   153, 1658,1.6021
   153, 1665,1.6021
   153, 1698,1.6021
   153, 1704,1.6021
   153, 1430,1.4771
   153, 1464,1.4771
   153, 1477,1.4771
   153, 1483,1.4771
   153, 1485,1.4771
   153, 1508,1.4771
   153, 1515,1.4771
   153, 1525,1.4771
   153, 1527,1.4771
   153, 1528,1.4771
   153, 1531,1.4771
   153, 1533,1.4771
   153, 1545,1.4771
   153, 1568,1.4771
   153, 1581,1.4771
   153, 1607,1.4771
   153, 1609,1.4771
   153, 1624,1.4771
   153, 1628,1.4771
   153, 1662,1.4771
   153, 1667,1.4771
   153, 1673,1.4771
   153, 1675,1.4771
   153, 1679,1.4771
   153, 1681,1.4771
   153, 1694,1.4771
   153, 1697,1.4771
   153, 1703,1.4771
   153, 1715,1.4771
   153, 1720,1.4771
   153, 1419, 1.301
   153, 1429, 1.301
   153, 1452, 1.301
   153, 1470, 1.301
   153, 1482, 1.301
   153, 1490, 1.301
   153, 1493, 1.301
   153, 1494, 1.301
   153, 1495, 1.301
   153, 1509, 1.301
   153, 1517, 1.301
   153, 1519, 1.301
   153, 1538, 1.301
   153, 1543, 1.301
   153, 1544, 1.301
   153, 1549, 1.301
   153, 1553, 1.301
   153, 1554, 1.301
   153, 1556, 1.301
   153, 1569, 1.301
   153, 1571, 1.301
   153, 1572, 1.301
   153, 1574, 1.301
   153, 1588, 1.301
   153, 1591, 1.301
   153, 1596, 1.301
   153, 1603, 1.301
   153, 1604, 1.301
   153, 1614, 1.301
   153, 1616, 1.301
   153, 1625, 1.301
   153, 1643, 1.301
   153, 1646, 1.301
   153, 1647, 1.301
   153, 1650, 1.301
   153, 1653, 1.301
   153, 1656, 1.301
   153, 1669, 1.301
   153, 1670, 1.301
   153, 1671, 1.301
   153, 1676, 1.301
   153, 1680, 1.301
   153, 1684, 1.301
   153, 1686, 1.301
   153, 1688, 1.301
   153, 1695, 1.301
   153, 1696, 1.301
   153, 1705, 1.301
   153, 1710, 1.301
   153, 1728, 1.301
   153, 1413,   1.0
   153, 1415,   1.0
   153, 1427,   1.0
   153, 1438,   1.0
   153, 1444,   1.0
   153, 1450,   1.0
   153, 1455,   1.0
   153, 1457,   1.0
   153, 1458,   1.0
   153, 1463,   1.0
   153, 1468,   1.0
   153, 1473,   1.0
   153, 1487,   1.0
   153, 1488,   1.0
   153, 1489,   1.0
   153, 1501,   1.0
   153, 1507,   1.0
   153, 1518,   1.0
   153, 1523,   1.0
   153, 1526,   1.0
   153, 1529,   1.0
   153, 1534,   1.0
   153, 1540,   1.0
   153, 1557,   1.0
   153, 1560,   1.0
   153, 1565,   1.0
   153, 1577,   1.0
   153, 1578,   1.0
   153, 1583,   1.0
   153, 1590,   1.0
   153, 1593,   1.0
   153, 1597,   1.0
   153, 1600,   1.0
   153, 1622,   1.0
   153, 1631,   1.0
   153, 1638,   1.0
   153, 1641,   1.0
   153, 1664,   1.0
   153, 1668,   1.0
   153, 1672,   1.0
   153, 1683,   1.0
   153, 1685,   1.0
   153, 1691,   1.0
   153, 1700,   1.0
   153, 1701,   1.0
   153, 1702,   1.0
   153, 1707,   1.0
   153, 1712,   1.0
   153, 1716,   1.0
   153, 1727,   1.0
   153, 1731,   1.0
   153, 1740,   1.0
   155, 1504,   1.0
   155, 1524,   1.0
   155, 1542,   1.0
   155, 1576,   1.0
   155, 1660,   1.0
   155, 1662,   1.0
   158, 1421, 1.301
   158, 1433, 1.301
   158, 1434, 1.301
   158, 1453, 1.301
   158, 1567, 1.301
   158, 1648, 1.301
   158, 1693, 1.301
   158, 1717, 1.301
   158, 1724, 1.301
   158, 1412,   1.0
   158, 1414,   1.0
   158, 1424,   1.0
   158, 1432,   1.0
   158, 1443,   1.0
   158, 1447,   1.0
   158, 1459,   1.0
   158, 1460,   1.0
   158, 1465,   1.0
   158, 1467,   1.0
   158, 1469,   1.0
   158, 1475,   1.0
   158, 1486,   1.0
   158, 1490,   1.0
   158, 1492,   1.0
   158, 1511,   1.0
   158, 1513,   1.0
   158, 1514,   1.0
   158, 1522,   1.0
   158, 1534,   1.0
   158, 1537,   1.0
   158, 1545,   1.0
   158, 1550,   1.0
   158, 1551,   1.0
   158, 1561,   1.0
   158, 1562,   1.0
   158, 1566,   1.0
   158, 1573,   1.0
   158, 1586,   1.0
   158, 1588,   1.0
   158, 1589,   1.0
   158, 1612,   1.0
   158, 1615,   1.0
   158, 1618,   1.0
   158, 1637,   1.0
   158, 1642,   1.0
   158, 1654,   1.0
   158, 1656,   1.0
   158, 1665,   1.0
   158, 1674,   1.0
   158, 1709,   1.0
   158, 1713,   1.0
   158, 1718,   1.0
   158, 1721,   1.0
   158, 1734,   1.0
   158, 1735,   1.0
   159, 1578,   1.0
   159, 1660,   1.0
   160, 1692,1.7782
   160, 1443,1.4771
   160, 1542, 1.301
   160, 1699, 1.301
   160, 1719, 1.301
   160, 1413,   1.0
   160, 1414,   1.0
   160, 1418,   1.0
   160, 1421,   1.0
   160, 1440,   1.0
   160, 1448,   1.0
   160, 1453,   1.0
   160, 1481,   1.0
   160, 1524,   1.0
   160, 1556,   1.0
   160, 1563,   1.0
   160, 1577,   1.0
   160, 1580,   1.0
   160, 1592,   1.0
   160, 1602,   1.0
   160, 1613,   1.0
   160, 1621,   1.0
   160, 1627,   1.0
   160, 1655,   1.0
   160, 1681,   1.0
   160, 1690,   1.0
   160, 1698,   1.0
   160, 1704,   1.0
   160, 1711,   1.0
   160, 1713,   1.0
   160, 1723,   1.0
   160, 1726,   1.0
   160, 1729,   1.0
   160, 1741,   1.0
   160, 1742,   1.0
   161, 1426,1.8451
   161, 1649,1.8451
   161, 1734, 1.699
   161, 1431,1.4771
   161, 1433,1.4771
   161, 1435,1.4771
   161, 1447,1.4771
   161, 1492,1.4771
   161, 1504,1.4771
   161, 1545,1.4771
   161, 1586,1.4771
   161, 1587,1.4771
   161, 1623,1.4771
   161, 1471, 1.301
   161, 1476, 1.301
   161, 1497, 1.301
   161, 1547, 1.301
   161, 1561, 1.301
   161, 1562, 1.301
   161, 1576, 1.301
   161, 1602, 1.301
   161, 1624, 1.301
   161, 1627, 1.301
   161, 1632, 1.301
   161, 1633, 1.301
   161, 1657, 1.301
   161, 1659, 1.301
   161, 1673, 1.301
   161, 1708, 1.301
   161, 1713, 1.301
   161, 1714, 1.301
   161, 1736, 1.301
   161, 1418,   1.0
   161, 1420,   1.0
   161, 1425,   1.0
   161, 1430,   1.0
   161, 1434,   1.0
   161, 1437,   1.0
   161, 1443,   1.0
   161, 1448,   1.0
   161, 1452,   1.0
   161, 1506,   1.0
   161, 1511,   1.0
   161, 1522,   1.0
   161, 1524,   1.0
   161, 1530,   1.0
   161, 1531,   1.0
   161, 1532,   1.0
   161, 1539,   1.0
   161, 1542,   1.0
   161, 1546,   1.0
   161, 1550,   1.0
   161, 1552,   1.0
   161, 1556,   1.0
   161, 1558,   1.0
   161, 1566,   1.0
   161, 1567,   1.0
   161, 1573,   1.0
   161, 1592,   1.0
   161, 1598,   1.0
   161, 1601,   1.0
   161, 1616,   1.0
   161, 1628,   1.0
   161, 1642,   1.0
   161, 1648,   1.0
   161, 1655,   1.0
   161, 1668,   1.0
   161, 1672,   1.0
   161, 1674,   1.0
   161, 1675,   1.0
   161, 1677,   1.0
   161, 1680,   1.0
   161, 1690,   1.0
   161, 1692,   1.0
   161, 1698,   1.0
   161, 1700,   1.0
   161, 1706,   1.0
   161, 1712,   1.0
   161, 1719,   1.0
   161, 1722,   1.0
   161, 1733,   1.0
   161, 1742,   1.0
   163, 1476,2.6435
   163, 1443,2.6232
   163, 1448,2.5682
   163, 1561,2.5682
   163, 1742,2.5682
   163, 1504,2.5315
   163, 1562,2.5185
   163, 1655,2.5051
   163, 1453,2.4624
   163, 1467, 2.415
   163, 1739, 2.415
   163, 1689,2.3802
   163, 1719,2.3617
   163, 1459,2.3424
   163, 1542,2.3222
   163, 1723,2.2788
   163, 1692,2.2553
   163, 1592,2.2304
   163, 1440,2.2041
   163, 1613,2.2041
   163, 1486,2.1761
   163, 1602,2.1461
   163, 1627,2.1461
   163, 1730,2.1139
   163, 1435,2.0792
   163, 1713,2.0792
   163, 1532,   2.0
   163, 1576,   2.0
   163, 1619,   2.0
   163, 1724,   2.0
   163, 1521,1.9031
   163, 1721,1.9031
   163, 1414,1.8451
   163, 1550,1.8451
   163, 1632,1.8451
   163, 1633,1.8451
   163, 1454,1.7782
   163, 1623,1.7782
   163, 1708,1.7782
   163, 1472, 1.699
   163, 1615, 1.699
   163, 1682, 1.699
   163, 1698, 1.699
   163, 1726, 1.699
   163, 1729, 1.699
   163, 1411,1.6021
   163, 1537,1.6021
   163, 1545,1.6021
   163, 1630,1.6021
   163, 1420,1.4771
   163, 1431,1.4771
   163, 1495,1.4771
   163, 1502,1.4771
   163, 1510,1.4771
   163, 1560,1.4771
   163, 1580,1.4771
   163, 1681,1.4771
   163, 1690,1.4771
   163, 1722,1.4771
   163, 1412, 1.301
   163, 1444, 1.301
   163, 1447, 1.301
   163, 1451, 1.301
   163, 1456, 1.301
   163, 1477, 1.301
   163, 1492, 1.301
   163, 1501, 1.301
   163, 1503, 1.301
   163, 1506, 1.301
   163, 1511, 1.301
   163, 1530, 1.301
   163, 1533, 1.301
   163, 1551, 1.301
   163, 1593, 1.301
   163, 1601, 1.301
   163, 1612, 1.301
   163, 1618, 1.301
   163, 1628, 1.301
   163, 1663, 1.301
   163, 1693, 1.301
   163, 1735, 1.301
   163, 1737, 1.301
   163, 1410,   1.0
   163, 1417,   1.0
   163, 1418,   1.0
   163, 1422,   1.0
   163, 1426,   1.0
   163, 1428,   1.0
   163, 1434,   1.0
   163, 1436,   1.0
   163, 1438,   1.0
   163, 1441,   1.0
   163, 1446,   1.0
   163, 1471,   1.0
   163, 1483,   1.0
   163, 1496,   1.0
   163, 1497,   1.0
   163, 1498,   1.0
   163, 1508,   1.0
   163, 1558,   1.0
   163, 1564,   1.0
   163, 1567,   1.0
   163, 1573,   1.0
   163, 1587,   1.0
   163, 1590,   1.0
   163, 1605,   1.0
   163, 1609,   1.0
   163, 1636,   1.0
   163, 1639,   1.0
   163, 1642,   1.0
   163, 1648,   1.0
   163, 1649,   1.0
   163, 1659,   1.0
   163, 1660,   1.0
   163, 1661,   1.0
   163, 1672,   1.0
   163, 1678,   1.0
   163, 1679,   1.0
   163, 1687,   1.0
   163, 1711,   1.0
   163, 1712,   1.0
   163, 1727,   1.0
   163, 1736,   1.0
   163, 1738,   1.0
   164, 1653,1.8451
   164, 1737,1.8451
   164, 1517,1.7782
   164, 1476, 1.699
   164, 1433,1.6021
   164, 1637,1.6021
   164, 1736,1.6021
   164, 1414,1.4771
   164, 1417,1.4771
   164, 1424,1.4771
   164, 1437,1.4771
   164, 1441,1.4771
   164, 1443,1.4771
   164, 1448,1.4771
   164, 1451,1.4771
   164, 1453,1.4771
   164, 1454,1.4771
   164, 1469,1.4771
   164, 1472,1.4771
   164, 1486,1.4771
   164, 1519,1.4771
   164, 1524,1.4771
   164, 1535,1.4771
   164, 1537,1.4771
   164, 1539,1.4771
   164, 1546,1.4771
   164, 1563,1.4771
   164, 1605,1.4771
   164, 1607,1.4771
   164, 1692,1.4771
   164, 1705,1.4771
   164, 1706,1.4771
   164, 1714,1.4771
   164, 1717,1.4771
   164, 1742,1.4771
