1862,378223,46
1863,378269,1213
1864,379482,11
1865,379493,95
1866,379588,726
1867,380314,17
1868,380331,105
1869,380436,5
1870,380441,62
1871,380503,15
1872,380518,193
1873,380711,42
1874,380753,87
1875,380840,100
1876,380940,1296
1877,382236,44
1878,382280,5
1879,382285,348
1880,382633,8
1881,382641,8
1882,382649,74
1883,382723,37
1884,382760,197
1885,382957,194
1886,383151,499
1887,383650,122
1888,383772,172
1889,383944,3
1890,383947,74
1891,384021,5
1892,384026,11
1893,384037,8
1894,384045,35
1895,384080,14
1896,384094,34
1897,384128,1
1898,384129,264
1899,384393,129
1900,384522,327
1901,384849,53
1902,384902,19
1903,384921,120
1904,385041,36
1905,385077,1
1906,385078,47
1907,385125,1
1908,385126,1
1909,385127,1
1910,385128,68
1911,385196,14
1912,385210,78
1913,385288,11
1914,385299,45
1915,385344,156
1916,385500,17
1917,385517,59
1918,385576,24
1919,385600,14
1920,385614,424
1921,386038,40
1922,386078,64
1923,386142,680
1924,386822,65
1925,386887,67
1926,386954,30
1927,386984,36
1928,387020,40
1929,387060,31
1930,387091,36
1931,387127,5
1932,387132,1
1933,387133,10
1934,387143,87
1935,387230,3
1936,387233,10
1937,387243,2
1938,387245,320
1939,387565,63
1940,387628,437
1941,388065,3
1942,388068,55
1943,388123,6
1944,388129,30
1945,388159,650
1946,388809,97
1947,388906,3
1948,388909,42
1949,388951,20
1950,388971,1
1951,388972,172
1952,389144,1
1953,389145,1
1954,389146,21
1955,389167,1
1956,389168,58
1957,389226,1
1958,389227,4
1959,389231,66
1960,389297,573
1961,389870,4
1962,389874,11
1963,389885,51
1964,389936,271
1965,390207,41
1966,390248,95
1967,390343,10
1968,390353,14
1969,390367,6
1970,390373,11
1971,390384,132
1972,390516,85
1973,390601,1510
1974,392111,11
1975,392122,119
1976,392241,99
1977,392340,38
1978,392378,19
1979,392397,5
1980,392402,5
1981,392407,129
1982,392536,286
1983,392822,75
1984,392897,6
1985,392903,315
1986,393218,3
1987,393221,11
1988,393232,1
1989,393233,1
1990,393234,223
1991,393457,280
1992,393737,92
1993,393829,3
1994,393832,15
1995,393847,160
1996,394007,4
1997,394011,1
1998,394012,224
1999,394236,114
2000,394350,32
2001,394382,6
2002,394388,1468
2003,395856,132
2004,395988,300
2005,396288,301
2006,396589,1340
2007,397929,81
2008,398010,40
2009,398050,125
2010,398175,188
2011,398363,176
2012,398539,563
2013,399102,25
2014,399127,77
2015,399204,75
2016,399279,174
2017,399453,62
2018,399515,12
2019,399527,363
2020,399890,88
2021,399978,144
2022,400122,160
2023,400282,1492
2024,401774,394
2025,402168,48
2026,402216,6
2027,402222,217
2028,402439,29
2029,402468,3
2030,402471,14
2031,402485,3
2032,402488,1
2033,402489,107
2034,402596,201
2035,402797,55
2036,402852,24
2037,402876,28
2038,402904,38
2039,402942,41
2040,402983,16
2041,402999,22
2042,403021,227
2043,403248,149
2044,403397,570
2045,403967,104
2046,404071,7
2047,404078,124
2048,404202,31
2049,404233,7
2050,404240,100
2051,404340,132
2052,404472,145
2053,404617,38
2054,404655,394
2055,405049,115
2056,405164,29
2057,405193,207
2058,405400,140
2059,405540,191
2060,405731,141
2061,405872,1459
2062,407331,123
2063,407454,133
2064,407587,130
2065,407717,55
2066,407772,43
2067,407815,265
2068,408080,305
2069,408385,298
2070,408683,345
2071,409028,495
2072,409523,195
2073,409718,78
2074,409796,122
2075,409918,68
2076,409986,83
2077,410069,60
2078,410129,7
2079,410136,12
2080,410148,33
2081,410181,5
2082,410186,9
2083,410195,196
2084,410391,11
2085,410402,30
2086,410432,67
2087,410499,268
2088,410767,95
2089,410862,11
2090,410873,77
2091,410950,57
2092,411007,58
2093,411065,80
2094,411145,38
2095,411183,91
2096,411274,75
2097,411349,162
2098,411511,1504
2099,413015,16
2100,413031,3
2101,413034,10
2102,413044,3
2103,413047,259
2104,413306,117
2105,413423,106
2106,413529,1506
2107,415035,98
2108,415133,29
2109,415162,11
2110,415173,5
2111,415178,8
2112,415186,1495
2113,416681,66
2114,416747,193
2115,416940,1485
2116,418425,40
2117,418465,49
2118,418514,172
2119,418686,4
2120,418690,3
2121,418693,3
2122,418696,15
2123,418711,59
2124,418770,332
2125,419102,212
2126,419314,3
2127,419317,1532
2128,420849,108
2129,420957,112
2130,421069,66
2131,421135,118
2132,421253,79
2133,421332,25
2134,421357,20
2135,421377,17
2136,421394,20
2137,421414,36
2138,421450,64
2139,421514,34
2140,421548,16
2141,421564,51
2142,421615,7
2143,421622,14
2144,421636,92
2145,421728,7
2146,421735,9
2147,421744,73
2148,421817,176
2149,421993,131
2150,422124,172
2151,422296,119
2152,422415,86
2153,422501,160
2154,422661,12
2155,422673,63
2156,422736,98
2157,422834,42
2158,422876,108
2159,422984,54
2160,423038,28
2161,423066,13
2162,423079,13
2163,423092,13
2164,423105,52
2165,423157,8
2166,423165,54
2167,423219,202
2168,423421,1584
2169,425005,302
2170,425307,174
2171,425481,29
2172,425510,83
2173,425593,9
2174,425602,35
2175,425637,46
2176,425683,56
2177,425739,3
2178,425742,53
2179,425795,45
2180,425840,17
2181,425857,34
2182,425891,33
2183,425924,121
2184,426045,41
2185,426086,28
2186,426114,32
2187,426146,28
2188,426174,16
2189,426190,13
2190,426203,213
2191,426416,91
2192,426507,2
2193,426509,133
2194,426642,1238
2195,427880,97
2196,427977,87
2197,428064,142
2198,428206,66
2199,428272,79
2200,428351,8
2201,428359,1475
2202,429834,37
2203,429871,6
2204,429877,66
2205,429943,5
2206,429948,128
2207,430076,72
2208,430148,51
2209,430199,2
2210,430201,21
2211,430222,3
2212,430225,5
2213,430230,1501
2214,431731,18
2215,431749,71
2216,431820,12
2217,431832,20
2218,431852,654
2219,432506,16
2220,432522,343
2221,432865,21
2222,432886,64
2223,432950,75
2224,433025,13
2225,433038,83
2226,433121,9
2227,433130,34
2228,433164,268
2229,433432,57
2230,433489,4
2231,433493,5
2232,433498,102
2233,433600,2
2234,433602,315
2235,433917,20
2236,433937,16
2237,433953,56
2238,434009,35
2239,434044,5
2240,434049,251
2241,434300,2
2242,434302,28
2243,434330,130
2244,434460,7
2245,434467,75
2246,434542,4
2247,434546,22
2248,434568,6
2249,434574,4
2250,434578,37
2251,434615,19
2252,434634,2
2253,434636,126
2254,434762,23
2255,434785,14
2256,434799,8
2257,434807,13
2258,434820,4
2259,434824,54
2260,434878,1143
2261,436021,4
2262,436025,9
2263,436034,97
2264,436131,15
2265,436146,33
2266,436179,71
2267,436250,43
2268,436293,10
2269,436303,10
2270,436313,36
2271,436349,48
2272,436397,15
2273,436412,15
2274,436427,10
2275,436437,10
2276,436447,8
2277,436455,12
2278,436467,8
2279,436475,8
2280,436483,26
2281,436509,94
2282,436603,14
2283,436617,25
2284,436642,38
2285,436680,8
2286,436688,6
2287,436694,22
2288,436716,41
2289,436757,25
2290,436782,18
2291,436800,94
2292,436894,18
2293,436912,71
2294,436983,17
2295,437000,1502
2296,438502,22
2297,438524,33
2298,438557,159
2299,438716,28
2300,438744,40
2301,438784,290
2302,439074,4
2303,439078,71
2304,439149,38
2305,439187,19
2306,439206,11
2307,439217,268
2308,439485,129
2309,439614,18
2310,439632,53
2311,439685,11
2312,439696,5
2313,439701,9
2314,439710,12
2315,439722,26
2316,439748,213
2317,439961,39
2318,440000,13
2319,440013,15
2320,440028,13
2321,440041,11
2322,440052,212
2323,440264,3
2324,440267,125
2325,440392,34
2326,440426,95
2327,440521,30
2328,440551,23
2329,440574,157
2330,440731,25
2331,440756,138
2332,440894,75
2333,440969,49
2334,441018,46
2335,441064,100
2336,441164,17
2337,441181,2
2338,441183,13
2339,441196,114
2340,441310,1467
2341,442777,49
2342,442826,200
2343,443026,27
2344,443053,7
2345,443060,35
2346,443095,43
2347,443138,85
2348,443223,12
2349,443235,139
2350,443374,339
2351,443713,96
2352,443809,136
2353,443945,69
2354,444014,32
2355,444046,32
2356,444078,24
2357,444102,56
2358,444158,51
2359,444209,29
2360,444238,14
2361,444252,16
2362,444268,14
2363,444282,2
2364,444284,25
2365,444309,3
2366,444312,17
2367,444329,6
2368,444335,90
2369,444425,6
2370,444431,68
2371,444499,72
2372,444571,100
2373,444671,59
2374,444730,30
2375,444760,68
2376,444828,19
2377,444847,57
2378,444904,125
2379,445029,160
2380,445189,258
2381,445447,132
2382,445579,102
2383,445681,102
2384,445783,68
2385,445851,115
2386,445966,13
2387,445979,4
2388,445983,4
2389,445987,2
2390,445989,4
2391,445993,7
2392,446000,27
2393,446027,4
2394,446031,6
2395,446037,4
2396,446041,6
2397,446047,2
2398,446049,2
2399,446051,2
2400,446053,2
2401,446055,2
2402,446057,5
2403,446062,35
2404,446097,5
2405,446102,36
2406,446138,62
2407,446200,2
2408,446202,7
2409,446209,4
2410,446213,4
2411,446217,2
2412,446219,2
2413,446221,16
2414,446237,26
2415,446263,16
2416,446279,9
2417,446288,2
2418,446290,37
2419,446327,35
2420,446362,10
2421,446372,142
2422,446514,36
2423,446550,7
2424,446557,98
2425,446655,125
2426,446780,90
2427,446870,196
2428,447066,2
2429,447068,14
2430,447082,4
2431,447086,45
2432,447131,117
2433,447248,176
2434,447424,43
2435,447467,19
2436,447486,2
2437,447488,6
2438,447494,4
2439,447498,2
2440,447500,4
2441,447504,11
2442,447515,2
2443,447517,29
2444,447546,121
2445,447667,46
2446,447713,17
2447,447730,28
2448,447758,13
2449,447771,26
2450,447797,94
2451,447891,54
2452,447945,1460
2453,449405,38
2454,449443,261
2455,449704,36
2456,449740,37
2457,449777,11
2458,449788,35
2459,449823,17
2460,449840,60
2461,449900,166
2462,450066,2
2463,450068,176
2464,450244,88
2465,450332,9
2466,450341,71
2467,450412,11
2468,450423,147
2469,450570,65
2470,450635,19
2471,450654,13
2472,450667,78
2473,450745,1490
2474,452235,10
2475,452245,44
2476,452289,8
2477,452297,31
2478,452328,3
2479,452331,13
2480,452344,6
2481,452350,78
2482,452428,12
2483,452440,110
2484,452550,28
2485,452578,85
2486,452663,14
2487,452677,2
2488,452679,6
2489,452685,21
2490,452706,2
2491,452708,62
2492,452770,4
2493,452774,4
2494,452778,25
2495,452803,18
2496,452821,6
2497,452827,2
2498,452829,40
2499,452869,31
2500,452900,18
2501,452918,120
2502,453038,130
2503,453168,165
2504,453333,58
2505,453391,53
2506,453444,55
2507,453499,394
2508,453893,4
2509,453897,27
2510,453924,60
2511,453984,162
2512,454146,4
2513,454150,2
2514,454152,2
2515,454154,40
2516,454194,27
2517,454221,21
2518,454242,4
2519,454246,4
2520,454250,35
2521,454285,34
2522,454319,26
2523,454345,37
2524,454382,121
2525,454503,9
2526,454512,49
2527,454561,39
2528,454600,78
2529,454678,119
2530,454797,41
2531,454838,94
2532,454932,44
2533,454976,44
2534,455020,44
2535,455064,4
2536,455068,4
2537,455072,10
2538,455082,59
2539,455141,45
2540,455186,44
2541,455230,88
2542,455318,9
2543,455327,6
2544,455333,27
2545,455360,10
2546,455370,15
2547,455385,16
2548,455401,2
2549,455403,3
2550,455406,36
2551,455442,29
2552,455471,6
2553,455477,7
2554,455484,12
2555,455496,5
2556,455501,41
2557,455542,8
2558,455550,3
2559,455553,3
2560,455556,2
2561,455558,12
2562,455570,2
2563,455572,2
2564,455574,6
2565,455580,65
2566,455645,2
2567,455647,2
2568,455649,36
2569,455685,4
2570,455689,82
2571,455771,2
2572,455773,3
2573,455776,24
2574,455800,34
2575,455834,3
2576,455837,22
2577,455859,4
2578,455863,15
2579,455878,3
2580,455881,14
2581,455895,80
2582,455975,54
2583,456029,229
2584,456258,2
2585,456260,79
2586,456339,184
2587,456523,11
2588,456534,18
2589,456552,2
2590,456554,4
2591,456558,18
2592,456576,2
2593,456578,2
2594,456580,3
2595,456583,2
2596,456585,2
2597,456587,26
2598,456613,6
2599,456619,24
2600,456643,7
2601,456650,50
2602,456700,24
2603,456724,17
2604,456741,4
2605,456745,49
2606,456794,20
2607,456814,113
2608,456927,5
2609,456932,14
2610,456946,4
2611,456950,2
2612,456952,13
2613,456965,2
2614,456967,39
2615,457006,13
2616,457019,13
2617,457032,6
2618,457038,6
2619,457044,132
2620,457176,17
2621,457193,10
2622,457203,15
2623,457218,59
2624,457277,18
2625,457295,45
2626,457340,112
2627,457452,45
2628,457497,38
2629,457535,17
2630,457552,52
2631,457604,172
2632,457776,31
2633,457807,15
2634,457822,87
2635,457909,66
2636,457975,15
2637,457990,68
2638,458058,61
2639,458119,24
2640,458143,22
2641,458165,116
2642,458281,11
2643,458292,2
2644,458294,22
2645,458316,20
2646,458336,25
2647,458361,2
2648,458363,2
2649,458365,46
2650,458411,38
2651,458449,41
2652,458490,17
2653,458507,9
2654,458516,53
2655,458569,2
2656,458571,14
2657,458585,2
2658,458587,13
2659,458600,155
2660,458755,3
2661,458758,13
2662,458771,35
2663,458806,58
2664,458864,9
2665,458873,2
2666,458875,238
2667,459113,17
2668,459130,13
2669,459143,27
2670,459170,131
2671,459301,4
2672,459305,4
2673,459309,281
2674,459590,19
2675,459609,215
2676,459824,3
2677,459827,4
2678,459831,16
2679,459847,19
2680,459866,26
2681,459892,2
2682,459894,211
2683,460105,2
2684,460107,72
2685,460179,19
2686,460198,4
2687,460202,21
2688,460223,32
2689,460255,36
2690,460291,108
2691,460399,7
2692,460406,22
2693,460428,23
2694,460451,2
2695,460453,129
2696,460582,23
2697,460605,67
2698,460672,27
2699,460699,4
2700,460703,74
2701,460777,9
2702,460786,39
2703,460825,78
2704,460903,12
2705,460915,20
2706,460935,20
2707,460955,19
2708,460974,16
2709,460990,62
2710,461052,14
2711,461066,17
2712,461083,67
2713,461150,4
2714,461154,123
2715,461277,48
2716,461325,2
2717,461327,9
2718,461336,123
2719,461459,4
2720,461463,6
2721,461469,16
2722,461485,7
2723,461492,7
2724,461499,3
2725,461502,11
2726,461513,5
2727,461518,128
2728,461646,17
2729,461663,188
2730,461851,19
2731,461870,168
2732,462038,17
2733,462055,127
2734,462182,14
2735,462196,41
2736,462237,102
2737,462339,38
2738,462377,153
2739,462530,13
2740,462543,40
2741,462583,18
2742,462601,2
2743,462603,4
2744,462607,33
2745,462640,39
2746,462679,124
2747,462803,15
2748,462818,29
2749,462847,35
2750,462882,23
2751,462905,11
2752,462916,10
2753,462926,69
2754,462995,9
2755,463004,41
2756,463045,5
2757,463050,36
2758,463086,25
2759,463111,224
2760,463335,24
2761,463359,17
2762,463376,1471
2763,464847,65
2764,464912,20
2765,464932,27
2766,464959,47
2767,465006,100
2768,465106,62
2769,465168,49
2770,465217,23
2771,465240,7
2772,465247,153
2773,465400,3
2774,465403,132
2775,465535,13
2776,465548,2
2777,465550,30
2778,465580,6
2779,465586,2
2780,465588,2
2781,465590,45
2782,465635,41
2783,465676,22
2784,465698,10
2785,465708,3
2786,465711,20
2787,465731,7
2788,465738,3
2789,465741,6
2790,465747,7
2791,465754,4
2792,465758,56
2793,465814,2
2794,465816,22
2795,465838,5
2796,465843,5
2797,465848,3
2798,465851,3
2799,465854,87
2800,465941,19
2801,465960,1240
2802,467200,9
2803,467209,74
2804,467283,64
2805,467347,46
2806,467393,10
2807,467403,3
2808,467406,24
2809,467430,33
2810,467463,29
2811,467492,2
2812,467494,2
2813,467496,2
2814,467498,2
2815,467500,34
2816,467534,4
2817,467538,23
2818,467561,4
2819,467565,4
2820,467569,61
2821,467630,13
2822,467643,35
2823,467678,4
2824,467682,87
2825,467769,7
2826,467776,72
2827,467848,25
2828,467873,2
2829,467875,6
2830,467881,118
2831,467999,11
2832,468010,1490
2833,469500,34
2834,469534,47
2835,469581,6
2836,469587,90
2837,469677,10
2838,469687,70
2839,469757,15
2840,469772,12
2841,469784,7
2842,469791,67
2843,469858,22
2844,469880,14
2845,469894,4
2846,469898,22
2847,469920,23
2848,469943,85
2849,470028,25
2850,470053,13
2851,470066,25
2852,470091,24
2853,470115,7
2854,470122,7
2855,470129,7
2856,470136,32
2857,470168,7
2858,470175,15
2859,470190,7
2860,470197,80
2861,470277,7
2862,470284,18
2863,470302,7
2864,470309,15
2865,470324,7
2866,470331,7
2867,470338,7
2868,470345,12
2869,470357,137
2870,470494,24
2871,470518,7
2872,470525,6
2873,470531,29
2874,470560,41
2875,470601,20
2876,470621,4
2877,470625,127
2878,470752,24
2879,470776,59
2880,470835,96
2881,470931,58
2882,470989,111
2883,471100,15
2884,471115,86
2885,471201,182
2886,471383,1535
2887,472918,154
2888,473072,12
2889,473084,175
2890,473259,12
2891,473271,46
2892,473317,110
2893,473427,151
2894,473578,58
2895,473636,8
2896,473644,119
2897,473763,20
2898,473783,135
2899,473918,4
2900,473922,7
2901,473929,4
2902,473933,113
2903,474046,2
2904,474048,46
2905,474094,7
2906,474101,9
2907,474110,40
2908,474150,56
2909,474206,7
2910,474213,7
2911,474220,9
2912,474229,19
2913,474248,67
2914,474315,126
2915,474441,45
2916,474486,1470
2917,475956,72
2918,476028,39
2919,476067,17
2920,476084,12
2921,476096,30
2922,476126,19
2923,476145,4
2924,476149,4
2925,476153,3
2926,476156,10
2927,476166,33
2928,476199,142
2929,476341,140
2930,476481,2
2931,476483,10
2932,476493,12
2933,476505,48
2934,476553,4
2935,476557,64
2936,476621,6
2937,476627,2
2938,476629,5
2939,476634,13
2940,476647,44
2941,476691,44
2942,476735,43
2943,476778,47
2944,476825,86
2945,476911,6
2946,476917,14
2947,476931,22
2948,476953,4
2949,476957,12
2950,476969,97
2951,477066,9
2952,477075,4
2953,477079,48
2954,477127,18
2955,477145,6
2956,477151,11
2957,477162,42
2958,477204,29
2959,477233,7
2960,477240,34
2961,477274,7
2962,477281,39
2963,477320,5
2964,477325,25
2965,477350,6
2966,477356,8
2967,477364,9
2968,477373,4
2969,477377,3
2970,477380,68
2971,477448,20
2972,477468,24
2973,477492,3
2974,477495,8
2975,477503,3
2976,477506,3
2977,477509,3
2978,477512,3
2979,477515,238
2980,477753,25
2981,477778,16
2982,477794,12
2983,477806,3
2984,477809,64
2985,477873,56
2986,477929,63
2987,477992,53
2988,478045,77
2989,478122,54
2990,478176,136
2991,478312,97
2992,478409,125
2993,478534,23
2994,478557,2
2995,478559,172
2996,478731,22
2997,478753,33
2998,478786,34
2999,478820,2
3000,478822,2
3001,478824,3
3002,478827,73
3003,478900,4
3004,478904,70
3005,478974,57
3006,479031,70
3007,479101,177
3008,479278,31
3009,479309,137
3010,479446,12
3011,479458,4
3012,479462,8
3013,479470,37
3014,479507,67
3015,479574,3
3016,479577,2
3017,479579,107
3018,479686,5
3019,479691,5
3020,479696,46
3021,479742,1
3022,479743,321
3023,480064,61
3024,480125,76
3025,480201,69
3026,480270,1
3027,480271,25
3028,480296,61
3029,480357,5
3030,480362,34
3031,480396,2
3032,480398,16
3033,480414,4
3034,480418,33
3035,480451,1
3036,480452,9
3037,480461,41
3038,480502,23
3039,480525,4
3040,480529,57
3041,480586,63
3042,480649,7
3043,480656,2
3044,480658,4
3045,480662,2
3046,480664,187
3047,480851,66
3048,480917,28
3049,480945,21
3050,480966,2
3051,480968,2
3052,480970,18
3053,480988,27
3054,481015,53
3055,481068,69
3056,481137,39
3057,481176,2
3058,481178,2
3059,481180,19
3060,481199,2
3061,481201,2
3062,481203,12
3063,481215,62
3064,481277,19
3065,481296,243
3066,481539,19
3067,481558,25
3068,481583,31
3069,481614,51
3070,481665,70
3071,481735,66
3072,481801,31
3073,481832,108
3074,481940,10
3075,481950,427
3076,482377,5
3077,482382,1
3078,482383,7
3079,482390,14
3080,482404,25
3081,482429,2
3082,482431,1
3083,482432,97
3084,482529,1
3085,482530,31
3086,482561,90
3087,482651,28
3088,482679,40
3089,482719,19
3090,482738,21
3091,482759,57
3092,482816,30
3093,482846,79
3094,482925,25
3095,482950,5
3096,482955,37
3097,482992,2
3098,482994,8
3099,483002,55
3100,483057,24
3101,483081,3
3102,483084,179
3103,483263,139
3104,483402,78
3105,483480,1
3106,483481,23
3107,483504,46
3108,483550,1
3109,483551,1
3110,483552,44
3111,483596,1
3112,483597,51
3113,483648,1
3114,483649,24
3115,483673,5
3116,483678,21
3117,483699,43
3118,483742,21
3119,483763,19
3120,483782,1
3121,483783,15
3122,483798,83
3123,483881,58
3124,483939,76
3125,484015,10
3126,484025,50
3127,484075,3
3128,484078,5
3129,484083,7
3130,484090,46
3131,484136,69
3132,484205,9
3133,484214,124
3134,484338,3
3135,484341,42
3136,484383,7
3137,484390,32
3138,484422,1
3139,484423,4
3140,484427,5
3141,484432,1
3142,484433,7
3143,484440,1
3144,484441,3
3145,484444,14
3146,484458,5
3147,484463,1
3148,484464,14
3149,484478,15
3150,484493,185
3151,484678,50
3152,484728,47
3153,484775,31
3154,484806,3
3155,484809,68
3156,484877,1
3157,484878,62
3158,484940,3
3159,484943,21
3160,484964,15
3161,484979,30
3162,485009,1
3163,485010,1
3164,485011,60
3165,485071,3
3166,485074,10
3167,485084,18
3168,485102,1
3169,485103,101
3170,485204,20
3171,485224,1
3172,485225,1468
3173,486693,14
3174,486707,34
3175,486741,17
3176,486758,62
3177,486820,186
3178,487006,44
3179,487050,4
3180,487054,4
3181,487058,4
3182,487062,91
3183,487153,96
3184,487249,67
3185,487316,12
3186,487328,71
3187,487399,31
3188,487430,101
3189,487531,53
3190,487584,33
3191,487617,9
3192,487626,10
3193,487636,66
3194,487702,25
3195,487727,8
3196,487735,4
3197,487739,29
3198,487768,72
3199,487840,30
3200,487870,90
3201,487960,14
3202,487974,44
3203,488018,67
3204,488085,24
3205,488109,10
3206,488119,12
3207,488131,4
3208,488135,131
3209,488266,146
3210,488412,139
3211,488551,137
3212,488688,16
3213,488704,14
3214,488718,32
3215,488750,4
3216,488754,202
3217,488956,42
3218,488998,4
3219,489002,14
3220,489016,12
3221,489028,171
3222,489199,7
3223,489206,18
3224,489224,4
3225,489228,83
3226,489311,6
3227,489317,16
3228,489333,10
3229,489343,12
3230,489355,46
3231,489401,28
3232,489429,4
3233,489433,15
3234,489448,21
3235,489469,4
3236,489473,4
3237,489477,5
3238,489482,6
3239,489488,7
3240,489495,14
3241,489509,16
3242,489525,19
3243,489544,4
3244,489548,10
3245,489558,30
3246,489588,15
3247,489603,22
3248,489625,15
3249,489640,63
3250,489703,15
3251,489718,4
3252,489722,4
3253,489726,6
3254,489732,4
3255,489736,8
3256,489744,170
3257,489914,4
3258,489918,49
3259,489967,11
3260,489978,10
3261,489988,24
3262,490012,33
3263,490045,55
3264,490100,12
3265,490112,44
3266,490156,12
3267,490168,6
3268,490174,8
3269,490182,4
3270,490186,84
3271,490270,64
3272,490334,8
3273,490342,39
3274,490381,47
3275,490428,140
3276,490568,43
3277,490611,4
3278,490615,4
3279,490619,17
3280,490636,13
3281,490649,4
3282,490653,5
3283,490658,66
3284,490724,28
3285,490752,10
3286,490762,10
3287,490772,97
3288,490869,3
3289,490872,9
3290,490881,8
3291,490889,12
3292,490901,5
3293,490906,54
3294,490960,8
3295,490968,12
3296,490980,7
3297,490987,3
3298,490990,38
3299,491028,40
3300,491068,7
3301,491075,2
3302,491077,93
3303,491170,2
3304,491172,30
3305,491202,16
3306,491218,43
3307,491261,7
3308,491268,66
3309,491334,13
3310,491347,12
3311,491359,37
3312,491396,1460
3313,492856,5
3314,492861,21
3315,492882,4
3316,492886,12
3317,492898,17
3318,492915,2
3319,492917,2
3320,492919,15
3321,492934,4
3322,492938,2
3323,492940,2
3324,492942,9
3325,492951,2
3326,492953,29
3327,492982,8
3328,492990,12
3329,493002,115
3330,493117,25
3331,493142,12
3332,493154,77
3333,493231,118
3334,493349,81
3335,493430,21
3336,493451,41
3337,493492,77
3338,493569,53
3339,493622,4
3340,493626,4
3341,493630,63
3342,493693,109
3343,493802,73
3344,493875,7
3345,493882,7
3346,493889,6
3347,493895,74
3348,493969,170
3349,494139,37
3350,494176,13
3351,494189,6
3352,494195,2
3353,494197,3
3354,494200,91
3355,494291,26
3356,494317,21
3357,494338,60
3358,494398,41
3359,494439,65
3360,494504,21
3361,494525,44
3362,494569,64
3363,494633,31
3364,494664,2
3365,494666,6
3366,494672,6
3367,494678,18
3368,494696,1
3369,494697,46
3370,494743,1
3371,494744,1
3372,494745,17
3373,494762,19
3374,494781,1
3375,494782,2
3376,494784,1
3377,494785,38
3378,494823,56
3379,494879,13
3380,494892,3
3381,494895,41
3382,494936,4
3383,494940,81
3384,495021,6
3385,495027,18
3386,495045,1
3387,495046,1
3388,495047,18
3389,495065,1
3390,495066,63
3391,495129,47
3392,495176,1
3393,495177,52
3394,495229,153
3395,495382,63
3396,495445,16
3397,495461,101
3398,495562,25
3399,495587,3
3400,495590,4
3401,495594,37
3402,495631,10
3403,495641,13
3404,495654,12
3405,495666,1464
3406,497130,35
3407,497165,1
3408,497166,5
3409,497171,5
3410,497176,9
3411,497185,4
3412,497189,2
3413,497191,9
3414,497200,5
3415,497205,40
3416,497245,134
3417,497379,13
3418,497392,76
3419,497468,22
3420,497490,21
3421,497511,6
3422,497517,8
3423,497525,2
3424,497527,66
3425,497593,2
3426,497595,11
3427,497606,56
3428,497662,41
3429,497703,7
3430,497710,4
3431,497714,16
3432,497730,55
3433,497785,3
3434,497788,9
3435,497797,7
3436,497804,6
3437,497810,8
3438,497818,3
3439,497821,25
3440,497846,16
3441,497862,21
3442,497883,22
3443,497905,2
3444,497907,66
3445,497973,20
3446,497993,17
3447,498010,2
3448,498012,2
3449,498014,15
3450,498029,19
3451,498048,38
3452,498086,8
3453,498094,2
3454,498096,18
3455,498114,2
3456,498116,14
3457,498130,16
3458,498146,20
3459,498166,13
3460,498179,18
3461,498197,2
3462,498199,4
3463,498203,2
3464,498205,6
3465,498211,82
3466,498293,11
3467,498304,2
3468,498306,2
3469,498308,26
3470,498334,22
3471,498356,105
3472,498461,5
3473,498466,15
3474,498481,3
3475,498484,9
3476,498493,4
3477,498497,8
3478,498505,2
3479,498507,2
3480,498509,22
3481,498531,2
3482,498533,44
3483,498577,3
3484,498580,3
3485,498583,27
3486,498610,3
3487,498613,22
3488,498635,43
3489,498678,15
3490,498693,14
3491,498707,16
3492,498723,69
3493,498792,78
3494,498870,5
3495,498875,1
3496,498876,1
3497,498877,21
3498,498898,11
3499,498909,1
3500,498910,1
3501,498911,1
3502,498912,2
3503,498914,1
3504,498915,1
3505,498916,6
3506,498922,1
3507,498923,3
3508,498926,1
3509,498927,46
3510,498973,1
3511,498974,1
3512,498975,1
3513,498976,1
3514,498977,2
3515,498979,1
3516,498980,1
3517,498981,5
3518,498986,10
3519,498996,10
3520,499006,17
3521,499023,15
3522,499038,13
3523,499051,16
3524,499067,10
3525,499077,17
3526,499094,11
3527,499105,39
3528,499144,17
3529,499161,24
3530,499185,13
3531,499198,21
3532,499219,94
3533,499313,2
3534,499315,2
3535,499317,3
3536,499320,1
3537,499321,25
3538,499346,27
3539,499373,21
3540,499394,1
3541,499395,6
3542,499401,5
3543,499406,19
3544,499425,10
3545,499435,10
3546,499445,18
3547,499463,1455
3548,500918,35
3549,500953,104
3550,501057,1
3551,501058,49
3552,501107,3
3553,501110,2
3554,501112,56
3555,501168,8
3556,501176,1
3557,501177,1
3558,501178,1
3559,501179,1
3560,501180,30
3561,501210,50
3562,501260,18
3563,501278,17
3564,501295,9
3565,501304,7
3566,501311,32
3567,501343,28
3568,501371,8
3569,501379,8
3570,501387,6
3571,501393,28
3572,501421,8
3573,501429,6
3574,501435,32
3575,501467,45
3576,501512,8
3577,501520,30
3578,501550,22
3579,501572,4
3580,501576,7
3581,501583,4
3582,501587,54
3583,501641,78
3584,501719,34
3585,501753,59
3586,501812,2
3587,501814,54
3588,501868,2
3589,501870,23
3590,501893,80
3591,501973,3
3592,501976,1455
3593,503431,1
3594,503432,1457
3595,504889,12
3596,504901,5
3597,504906,15
3598,504921,10
3599,504931,17
3600,504948,1
3601,504949,33
3602,504982,7
3603,504989,7
3604,504996,66
3605,505062,11
3606,505073,87
3607,505160,105
