   214, 1275,1.7782
   214, 1283,1.7782
   214, 1286,1.7782
   214, 1292,1.7782
   214, 1302,1.7782
   214, 1307,1.7782
   214, 1321,1.7782
   214, 1324,1.7782
   214, 1332,1.7782
   214, 1343,1.7782
   214, 1345,1.7782
   214, 1350,1.7782
   214, 1353,1.7782
   214, 1355,1.7782
   214, 1384,1.7782
   214, 1385,1.7782
   214, 1386,1.7782
   214, 1390,1.7782
   214, 1392,1.7782
   214, 1397,1.7782
   214, 1405,1.7782
   214, 1079, 1.699
   214, 1101, 1.699
   214, 1111, 1.699
   214, 1116, 1.699
   214, 1118, 1.699
   214, 1145, 1.699
   214, 1149, 1.699
   214, 1156, 1.699
   214, 1166, 1.699
   214, 1168, 1.699
   214, 1174, 1.699
   214, 1185, 1.699
   214, 1194, 1.699
   214, 1199, 1.699
   214, 1200, 1.699
   214, 1217, 1.699
   214, 1223, 1.699
   214, 1226, 1.699
   214, 1233, 1.699
   214, 1244, 1.699
   214, 1257, 1.699
   214, 1264, 1.699
   214, 1272, 1.699
   214, 1273, 1.699
   214, 1281, 1.699
   214, 1299, 1.699
   214, 1309, 1.699
   214, 1322, 1.699
   214, 1323, 1.699
   214, 1330, 1.699
   214, 1354, 1.699
   214, 1360, 1.699
   214, 1366, 1.699
   214, 1372, 1.699
   214, 1373, 1.699
   214, 1375, 1.699
   214, 1389, 1.699
   214, 1393, 1.699
   214, 1100,1.6021
   214, 1121,1.6021
   214, 1138,1.6021
   214, 1163,1.6021
   214, 1175,1.6021
   214, 1197,1.6021
   214, 1202,1.6021
   214, 1250,1.6021
   214, 1259,1.6021
   214, 1265,1.6021
   214, 1314,1.6021
   214, 1338,1.6021
   214, 1351,1.6021
   214, 1357,1.6021
   214, 1401,1.6021
   214, 1404,1.6021
   214, 1406,1.6021
   215, 1316, 1.301
   215, 1204,   1.0
   216, 1087,   1.0
   216, 1149,   1.0
   216, 1228,   1.0
   216, 1303,   1.0
   216, 1332,   1.0
   216, 1389,   1.0
   217, 1317, 2.415
   217, 1311,2.1139
   217, 1213,2.0792
   217, 1146, 1.699
   217, 1178, 1.699
   217, 1331, 1.699
   217, 1085,1.6021
   217, 1261,1.6021
   217, 1144,1.4771
   217, 1263,1.4771
   217, 1277,1.4771
   217, 1318,1.4771
   217, 1340,1.4771
   217, 1349,1.4771
   217, 1078, 1.301
   217, 1079, 1.301
   217, 1083, 1.301
   217, 1090, 1.301
   217, 1096, 1.301
   217, 1098, 1.301
   217, 1135, 1.301
   217, 1150, 1.301
   217, 1159, 1.301
   217, 1206, 1.301
   217, 1218, 1.301
   217, 1227, 1.301
   217, 1249, 1.301
   217, 1264, 1.301
   217, 1300, 1.301
   217, 1333, 1.301
   217, 1353, 1.301
   217, 1087,   1.0
   217, 1092,   1.0
   217, 1093,   1.0
   217, 1097,   1.0
   217, 1117,   1.0
   217, 1164,   1.0
   217, 1168,   1.0
   217, 1171,   1.0
   217, 1173,   1.0
   217, 1175,   1.0
   217, 1191,   1.0
   217, 1193,   1.0
   217, 1194,   1.0
   217, 1212,   1.0
   217, 1220,   1.0
   217, 1225,   1.0
   217, 1228,   1.0
   217, 1246,   1.0
   217, 1271,   1.0
   217, 1278,   1.0
   217, 1289,   1.0
   217, 1306,   1.0
   217, 1326,   1.0
   217, 1330,   1.0
   217, 1334,   1.0
   217, 1335,   1.0
   217, 1338,   1.0
   217, 1339,   1.0
   217, 1346,   1.0
   217, 1352,   1.0
   217, 1361,   1.0
   217, 1368,   1.0
   217, 1375,   1.0
   217, 1376,   1.0
   217, 1394,   1.0
   218, 1311,   2.0
   218, 1277,1.9031
   218, 1288,1.9031
   218, 1358,1.9031
   218, 1096,1.8451
   218, 1124,1.8451
   218, 1131,1.8451
   218, 1139,1.8451
   218, 1212,1.8451
   218, 1213,1.8451
   218, 1225,1.8451
   218, 1300,1.8451
   218, 1092,1.7782
   218, 1095,1.7782
   218, 1128,1.7782
   218, 1181,1.7782
   218, 1183,1.7782
   218, 1204,1.7782
   218, 1209,1.7782
   218, 1251,1.7782
   218, 1261,1.7782
   218, 1147, 1.699
   218, 1157, 1.699
   218, 1170, 1.699
   218, 1173, 1.699
   218, 1176, 1.699
   218, 1195, 1.699
   218, 1220, 1.699
   218, 1248, 1.699
   218, 1298, 1.699
   218, 1329, 1.699
   218, 1078,1.6021
   218, 1150,1.6021
   218, 1179,1.6021
   218, 1222,1.6021
   218, 1271,1.6021
   218, 1275,1.6021
   218, 1328,1.6021
   218, 1380,1.6021
   218, 1077,1.4771
   218, 1090,1.4771
   218, 1093,1.4771
   218, 1107,1.4771
   218, 1109,1.4771
   218, 1117,1.4771
   218, 1119,1.4771
   218, 1125,1.4771
   218, 1126,1.4771
   218, 1133,1.4771
   218, 1135,1.4771
   218, 1154,1.4771
   218, 1156,1.4771
   218, 1159,1.4771
   218, 1169,1.4771
   218, 1187,1.4771
   218, 1188,1.4771
   218, 1191,1.4771
   218, 1211,1.4771
   218, 1226,1.4771
   218, 1236,1.4771
   218, 1249,1.4771
   218, 1255,1.4771
   218, 1262,1.4771
   218, 1263,1.4771
   218, 1267,1.4771
   218, 1269,1.4771
   218, 1289,1.4771
   218, 1307,1.4771
   218, 1317,1.4771
   218, 1318,1.4771
   218, 1324,1.4771
   218, 1335,1.4771
   218, 1339,1.4771
   218, 1340,1.4771
   218, 1342,1.4771
   218, 1344,1.4771
   218, 1349,1.4771
   218, 1359,1.4771
   218, 1364,1.4771
   218, 1365,1.4771
   218, 1368,1.4771
   218, 1379,1.4771
   218, 1083, 1.301
   218, 1086, 1.301
   218, 1091, 1.301
   218, 1094, 1.301
   218, 1100, 1.301
   218, 1102, 1.301
   218, 1106, 1.301
   218, 1110, 1.301
   218, 1112, 1.301
   218, 1113, 1.301
   218, 1115, 1.301
   218, 1127, 1.301
   218, 1140, 1.301
   218, 1151, 1.301
   218, 1171, 1.301
   218, 1198, 1.301
   218, 1214, 1.301
   218, 1215, 1.301
   218, 1218, 1.301
   218, 1221, 1.301
   218, 1230, 1.301
   218, 1237, 1.301
   218, 1239, 1.301
   218, 1242, 1.301
   218, 1246, 1.301
   218, 1253, 1.301
   218, 1254, 1.301
   218, 1257, 1.301
   218, 1259, 1.301
   218, 1260, 1.301
   218, 1270, 1.301
   218, 1283, 1.301
   218, 1287, 1.301
   218, 1290, 1.301
   218, 1293, 1.301
   218, 1294, 1.301
   218, 1302, 1.301
   218, 1308, 1.301
   218, 1332, 1.301
   218, 1333, 1.301
   218, 1341, 1.301
   218, 1347, 1.301
   218, 1352, 1.301
   218, 1363, 1.301
   218, 1372, 1.301
   218, 1375, 1.301
   218, 1376, 1.301
   218, 1377, 1.301
   218, 1378, 1.301
   218, 1381, 1.301
   218, 1382, 1.301
   218, 1383, 1.301
   218, 1385, 1.301
   218, 1395, 1.301
   218, 1400, 1.301
   218, 1079,   1.0
   218, 1080,   1.0
   218, 1081,   1.0
   218, 1082,   1.0
   218, 1084,   1.0
   218, 1085,   1.0
   218, 1087,   1.0
   218, 1088,   1.0
   218, 1098,   1.0
   218, 1099,   1.0
   218, 1104,   1.0
   218, 1116,   1.0
   218, 1118,   1.0
   218, 1122,   1.0
   218, 1130,   1.0
   218, 1132,   1.0
   218, 1134,   1.0
   218, 1141,   1.0
   218, 1142,   1.0
   218, 1145,   1.0
   218, 1146,   1.0
   218, 1148,   1.0
   218, 1152,   1.0
   218, 1153,   1.0
   218, 1158,   1.0
   218, 1164,   1.0
   218, 1166,   1.0
   218, 1172,   1.0
   218, 1175,   1.0
   218, 1177,   1.0
   218, 1178,   1.0
   218, 1180,   1.0
   218, 1184,   1.0
   218, 1190,   1.0
   218, 1192,   1.0
   218, 1193,   1.0
   218, 1194,   1.0
   218, 1202,   1.0
   218, 1203,   1.0
   218, 1205,   1.0
   218, 1207,   1.0
   218, 1216,   1.0
   218, 1224,   1.0
   218, 1227,   1.0
   218, 1228,   1.0
   218, 1232,   1.0
   218, 1233,   1.0
   218, 1240,   1.0
   218, 1241,   1.0
   218, 1245,   1.0
   218, 1265,   1.0
   218, 1266,   1.0
   218, 1268,   1.0
   218, 1273,   1.0
   218, 1274,   1.0
   218, 1279,   1.0
   218, 1281,   1.0
   218, 1282,   1.0
   218, 1285,   1.0
   218, 1286,   1.0
   218, 1295,   1.0
   218, 1301,   1.0
   218, 1306,   1.0
   218, 1312,   1.0
   218, 1313,   1.0
   218, 1316,   1.0
   218, 1320,   1.0
   218, 1327,   1.0
   218, 1330,   1.0
   218, 1336,   1.0
   218, 1337,   1.0
   218, 1338,   1.0
   218, 1343,   1.0
   218, 1346,   1.0
   218, 1348,   1.0
   218, 1350,   1.0
   218, 1351,   1.0
   218, 1356,   1.0
   218, 1361,   1.0
   218, 1362,   1.0
   218, 1370,   1.0
   218, 1371,   1.0
   218, 1374,   1.0
   218, 1384,   1.0
   218, 1386,   1.0
   218, 1387,   1.0
   218, 1388,   1.0
   218, 1389,   1.0
   218, 1392,   1.0
   218, 1398,   1.0
   218, 1399,   1.0
   218, 1403,   1.0
   218, 1407,   1.0
   219, 1128, 1.699
   219, 1288, 1.699
   219, 1358, 1.699
   219, 1101,1.6021
   219, 1298,1.6021
   219, 1186,1.4771
   219, 1266,1.4771
   219, 1301,1.4771
   219, 1303,1.4771
   219, 1316,1.4771
   219, 1335,1.4771
   219, 1363,1.4771
   219, 1399,1.4771
   219, 1103, 1.301
   219, 1104, 1.301
   219, 1107, 1.301
   219, 1112, 1.301
   219, 1124, 1.301
   219, 1125, 1.301
   219, 1150, 1.301
   219, 1159, 1.301
   219, 1164, 1.301
   219, 1167, 1.301
   219, 1170, 1.301
   219, 1181, 1.301
   219, 1191, 1.301
   219, 1201, 1.301
   219, 1209, 1.301
   219, 1212, 1.301
   219, 1249, 1.301
   219, 1260, 1.301
   219, 1285, 1.301
   219, 1337, 1.301
   219, 1370, 1.301
   219, 1371, 1.301
   219, 1379, 1.301
   219, 1403, 1.301
   219, 1082,   1.0
   219, 1083,   1.0
   219, 1085,   1.0
   219, 1086,   1.0
   219, 1091,   1.0
   219, 1095,   1.0
   219, 1096,   1.0
   219, 1102,   1.0
   219, 1110,   1.0
   219, 1126,   1.0
   219, 1135,   1.0
   219, 1143,   1.0
   219, 1152,   1.0
   219, 1153,   1.0
   219, 1158,   1.0
   219, 1171,   1.0
   219, 1173,   1.0
   219, 1179,   1.0
   219, 1180,   1.0
   219, 1182,   1.0
   219, 1198,   1.0
   219, 1206,   1.0
   219, 1215,   1.0
   219, 1216,   1.0
   219, 1217,   1.0
   219, 1218,   1.0
   219, 1222,   1.0
   219, 1223,   1.0
   219, 1224,   1.0
   219, 1230,   1.0
   219, 1231,   1.0
   219, 1242,   1.0
   219, 1261,   1.0
   219, 1277,   1.0
   219, 1279,   1.0
   219, 1282,   1.0
   219, 1287,   1.0
   219, 1289,   1.0
   219, 1294,   1.0
   219, 1297,   1.0
   219, 1305,   1.0
   219, 1317,   1.0
   219, 1321,   1.0
   219, 1329,   1.0
   219, 1332,   1.0
   219, 1333,   1.0
   219, 1342,   1.0
   219, 1352,   1.0
   219, 1355,   1.0
   219, 1368,   1.0
   219, 1373,   1.0
   219, 1383,   1.0
   219, 1384,   1.0
   219, 1387,   1.0
   219, 1389,   1.0
   219, 1391,   1.0
   219, 1407,   1.0
   220, 1230,2.0414
   220, 1305,1.8451
   220, 1337,1.7782
   220, 1144, 1.699
   220, 1087,1.6021
   220, 1098,1.6021
   220, 1228,1.6021
   220, 1288,1.6021
   220, 1358,1.6021
   220, 1379,1.6021
   220, 1107,1.4771
   220, 1112,1.4771
   220, 1136,1.4771
   220, 1150,1.4771
   220, 1164,1.4771
   220, 1170,1.4771
   220, 1232,1.4771
   220, 1238,1.4771
   220, 1260,1.4771
   220, 1308,1.4771
   220, 1391,1.4771
   220, 1081, 1.301
   220, 1082, 1.301
   220, 1092, 1.301
   220, 1096, 1.301
   220, 1110, 1.301
   220, 1119, 1.301
   220, 1127, 1.301
   220, 1131, 1.301
   220, 1139, 1.301
   220, 1255, 1.301
   220, 1266, 1.301
   220, 1295, 1.301
   220, 1364, 1.301
   220, 1396, 1.301
   220, 1399, 1.301
   220, 1409, 1.301
   220, 1077,   1.0
   220, 1083,   1.0
   220, 1084,   1.0
   220, 1085,   1.0
   220, 1141,   1.0
   220, 1179,   1.0
   220, 1181,   1.0
   220, 1183,   1.0
   220, 1209,   1.0
   220, 1218,   1.0
   220, 1222,   1.0
   220, 1229,   1.0
   220, 1253,   1.0
   220, 1276,   1.0
   220, 1282,   1.0
   220, 1285,   1.0
   220, 1287,   1.0
   220, 1293,   1.0
   220, 1296,   1.0
   220, 1310,   1.0
   220, 1317,   1.0
   220, 1318,   1.0
   220, 1329,   1.0
   220, 1333,   1.0
   220, 1340,   1.0
   220, 1363,   1.0
   220, 1374,   1.0
   220, 1387,   1.0
   220, 1394,   1.0
   220, 1395,   1.0
   223, 1204,1.4771
   223, 1325,   1.0
   223, 1364,   1.0
   225, 1248,1.4771
   225, 1277,1.4771
   225, 1106, 1.301
   225, 1121, 1.301
   225, 1159, 1.301
   225, 1249, 1.301
   225, 1335, 1.301
   225, 1371, 1.301
   225, 1091,   1.0
   225, 1095,   1.0
   225, 1107,   1.0
   225, 1127,   1.0
   225, 1131,   1.0
   225, 1139,   1.0
   225, 1153,   1.0
   225, 1173,   1.0
   225, 1203,   1.0
   225, 1212,   1.0
   225, 1213,   1.0
   225, 1215,   1.0
   225, 1242,   1.0
   225, 1262,   1.0
   225, 1265,   1.0
   225, 1376,   1.0
   225, 1407,   1.0
   226, 1332,1.4771
   226, 1119, 1.301
   226, 1127, 1.301
   226, 1212, 1.301
   226, 1255, 1.301
   226, 1311, 1.301
   226, 1091,   1.0
   226, 1095,   1.0
   226, 1122,   1.0
   226, 1141,   1.0
   226, 1162,   1.0
   226, 1178,   1.0
   226, 1182,   1.0
   226, 1215,   1.0
   226, 1222,   1.0
   226, 1226,   1.0
   226, 1238,   1.0
   226, 1262,   1.0
   226, 1277,   1.0
   226, 1298,   1.0
   226, 1300,   1.0
   226, 1301,   1.0
   226, 1305,   1.0
   226, 1336,   1.0
   226, 1339,   1.0
   226, 1363,   1.0
   226, 1370,   1.0
   226, 1376,   1.0
   226, 1403,   1.0
   227, 1398,1.4771
   227, 1110, 1.301
   227, 1085,   1.0
   227, 1095,   1.0
   227, 1119,   1.0
   227, 1127,   1.0
   227, 1146,   1.0
   227, 1150,   1.0
   227, 1173,   1.0
   227, 1178,   1.0
   227, 1179,   1.0
   227, 1190,   1.0
   227, 1194,   1.0
   227, 1218,   1.0
   227, 1232,   1.0
   227, 1248,   1.0
   227, 1255,   1.0
   227, 1262,   1.0
   227, 1263,   1.0
   227, 1276,   1.0
   227, 1277,   1.0
   227, 1282,   1.0
   227, 1287,   1.0
   227, 1330,   1.0
   227, 1331,   1.0
   227, 1363,   1.0
   227, 1409,   1.0
   228, 1186, 1.699
   228, 1289, 1.699
   228, 1317, 1.699
   228, 1368, 1.699
   228, 1125,1.6021
   228, 1391,1.6021
   228, 1122,1.4771
   228, 1144,1.4771
   228, 1300,1.4771
   228, 1316,1.4771
   228, 1370,1.4771
   228, 1403,1.4771
   228, 1091, 1.301
   228, 1093, 1.301
   228, 1135, 1.301
   228, 1136, 1.301
   228, 1167, 1.301
   228, 1179, 1.301
   228, 1212, 1.301
   228, 1214, 1.301
   228, 1232, 1.301
   228, 1308, 1.301
   228, 1328, 1.301
   228, 1347, 1.301
   228, 1376, 1.301
   228, 1378, 1.301
   228, 1394, 1.301
   228, 1082,   1.0
   228, 1083,   1.0
   228, 1086,   1.0
   228, 1087,   1.0
   228, 1096,   1.0
   228, 1098,   1.0
   228, 1102,   1.0
   228, 1109,   1.0
   228, 1117,   1.0
   228, 1120,   1.0
   228, 1132,   1.0
   228, 1134,   1.0
   228, 1137,   1.0
   228, 1141,   1.0
   228, 1150,   1.0
   228, 1153,   1.0
   228, 1164,   1.0
   228, 1172,   1.0
   228, 1173,   1.0
   228, 1187,   1.0
   228, 1203,   1.0
   228, 1211,   1.0
   228, 1225,   1.0
   228, 1228,   1.0
   228, 1230,   1.0
   228, 1234,   1.0
   228, 1247,   1.0
   228, 1253,   1.0
   228, 1267,   1.0
   228, 1277,   1.0
   228, 1279,   1.0
   228, 1285,   1.0
   228, 1294,   1.0
   228, 1295,   1.0
   228, 1303,   1.0
   228, 1313,   1.0
   228, 1327,   1.0
   228, 1332,   1.0
   228, 1333,   1.0
   228, 1336,   1.0
   228, 1337,   1.0
   228, 1342,   1.0
   228, 1356,   1.0
   228, 1364,   1.0
   228, 1381,   1.0
   228, 1383,   1.0
   228, 1396,   1.0
   228, 1398,   1.0
   229, 1186,1.4771
   229, 1387,1.4771
   229, 1080, 1.301
   229, 1099, 1.301
   229, 1107, 1.301
   229, 1110, 1.301
   229, 1115, 1.301
   229, 1128, 1.301
   229, 1137, 1.301
   229, 1150, 1.301
   229, 1164, 1.301
   229, 1173, 1.301
   229, 1181, 1.301
   229, 1209, 1.301
   229, 1218, 1.301
   229, 1229, 1.301
   229, 1247, 1.301
   229, 1282, 1.301
   229, 1311, 1.301
   229, 1318, 1.301
   229, 1323, 1.301
   229, 1340, 1.301
   229, 1394, 1.301
   229, 1081,   1.0
   229, 1082,   1.0
   229, 1094,   1.0
   229, 1096,   1.0
   229, 1100,   1.0
   229, 1102,   1.0
   229, 1119,   1.0
   229, 1120,   1.0
   229, 1127,   1.0
   229, 1129,   1.0
   229, 1133,   1.0
   229, 1135,   1.0
   229, 1142,   1.0
   229, 1144,   1.0
   229, 1147,   1.0
   229, 1148,   1.0
   229, 1153,   1.0
   229, 1157,   1.0
   229, 1161,   1.0
   229, 1179,   1.0
   229, 1193,   1.0
   229, 1195,   1.0
   229, 1201,   1.0
   229, 1207,   1.0
   229, 1212,   1.0
   229, 1213,   1.0
   229, 1215,   1.0
   229, 1221,   1.0
   229, 1228,   1.0
   229, 1230,   1.0
   229, 1238,   1.0
   229, 1251,   1.0
   229, 1255,   1.0
   229, 1262,   1.0
   229, 1271,   1.0
   229, 1276,   1.0
   229, 1277,   1.0
   229, 1286,   1.0
   229, 1287,   1.0
   229, 1297,   1.0
   229, 1298,   1.0
   229, 1307,   1.0
   229, 1308,   1.0
   229, 1310,   1.0
   229, 1316,   1.0
   229, 1317,   1.0
   229, 1320,   1.0
   229, 1321,   1.0
   229, 1329,   1.0
   229, 1337,   1.0
   229, 1341,   1.0
   229, 1346,   1.0
   229, 1347,   1.0
   229, 1351,   1.0
   229, 1363,   1.0
   229, 1369,   1.0
   229, 1376,   1.0
   229, 1378,   1.0
   229, 1379,   1.0
   229, 1391,   1.0
   229, 1395,   1.0
   229, 1407,   1.0
   231, 1372, 1.301
   231, 1129,   1.0
   231, 1198,   1.0
   231, 1230,   1.0
   231, 1295,   1.0
   231, 1298,   1.0
   231, 1300,   1.0
   231, 1305,   1.0
   231, 1337,   1.0
   231, 1380,   1.0
   231, 1391,   1.0
   233, 1104,   1.0
   233, 1168,   1.0
   234, 1391,1.9031
   234, 1305, 1.699
   234, 1082,1.6021
   234, 1276,1.6021
   234, 1098,1.4771
   234, 1229,1.4771
   234, 1311,1.4771
   234, 1337,1.4771
   234, 1379,1.4771
   234, 1144, 1.301
   234, 1164, 1.301
   234, 1186, 1.301
   234, 1238, 1.301
   234, 1295, 1.301
   234, 1310, 1.301
   234, 1328, 1.301
   234, 1394, 1.301
   234, 1081,   1.0
   234, 1083,   1.0
   234, 1084,   1.0
   234, 1085,   1.0
   234, 1087,   1.0
   234, 1093,   1.0
   234, 1099,   1.0
   234, 1102,   1.0
   234, 1104,   1.0
   234, 1105,   1.0
   234, 1113,   1.0
   234, 1115,   1.0
   234, 1128,   1.0
   234, 1135,   1.0
   234, 1137,   1.0
   234, 1147,   1.0
   234, 1150,   1.0
   234, 1151,   1.0
   234, 1161,   1.0
   234, 1165,   1.0
   234, 1179,   1.0
   234, 1195,   1.0
   234, 1212,   1.0
   234, 1213,   1.0
   234, 1231,   1.0
   234, 1247,   1.0
   234, 1261,   1.0
   234, 1273,   1.0
   234, 1287,   1.0
   234, 1288,   1.0
   234, 1298,   1.0
   234, 1300,   1.0
   234, 1303,   1.0
   234, 1308,   1.0
   234, 1316,   1.0
   234, 1332,   1.0
   234, 1333,   1.0
   234, 1347,   1.0
   234, 1358,   1.0
   234, 1365,   1.0
   234, 1380,   1.0
   234, 1387,   1.0
   235, 1128,   1.0
   235, 1248,   1.0
   235, 1277,   1.0
   235, 1344,   1.0
   235, 1395,   1.0
   236, 1311, 1.301
   236, 1086,   1.0
   236, 1087,   1.0
   236, 1117,   1.0
   236, 1119,   1.0
   236, 1183,   1.0
   236, 1193,   1.0
   236, 1213,   1.0
   236, 1236,   1.0
   236, 1255,   1.0
   236, 1276,   1.0
   236, 1285,   1.0
   236, 1294,   1.0
   236, 1297,   1.0
   236, 1303,   1.0
   236, 1332,   1.0
   236, 1346,   1.0
   237, 1095, 1.699
   237, 1371, 1.699
   237, 1159,1.6021
   237, 1229,1.6021
   237, 1249,1.6021
   237, 1150,1.4771
   237, 1303,1.4771
   237, 1308,1.4771
   237, 1332,1.4771
   237, 1335,1.4771
   237, 1085, 1.301
   237, 1096, 1.301
   237, 1128, 1.301
   237, 1144, 1.301
   237, 1152, 1.301
   237, 1164, 1.301
   237, 1182, 1.301
   237, 1192, 1.301
   237, 1227, 1.301
   237, 1234, 1.301
   237, 1277, 1.301
   237, 1297, 1.301
   237, 1305, 1.301
   237, 1311, 1.301
   237, 1376, 1.301
   237, 1384, 1.301
   237, 1081,   1.0
   237, 1084,   1.0
   237, 1086,   1.0
   237, 1099,   1.0
   237, 1103,   1.0
   237, 1104,   1.0
   237, 1110,   1.0
   237, 1121,   1.0
   237, 1135,   1.0
   237, 1137,   1.0
   237, 1140,   1.0
   237, 1160,   1.0
   237, 1165,   1.0
   237, 1173,   1.0
   237, 1181,   1.0
   237, 1191,   1.0
   237, 1193,   1.0
   237, 1198,   1.0
   237, 1209,   1.0
   237, 1213,   1.0
   237, 1223,   1.0
   237, 1228,   1.0
   237, 1238,   1.0
   237, 1246,   1.0
   237, 1247,   1.0
   237, 1250,   1.0
   237, 1253,   1.0
   237, 1261,   1.0
   237, 1263,   1.0
   237, 1266,   1.0
   237, 1274,   1.0
   237, 1276,   1.0
   237, 1294,   1.0
   237, 1295,   1.0
   237, 1296,   1.0
   237, 1300,   1.0
   237, 1316,   1.0
   237, 1317,   1.0
   237, 1319,   1.0
   237, 1320,   1.0
   237, 1328,   1.0
   237, 1329,   1.0
   237, 1337,   1.0
   237, 1346,   1.0
   237, 1351,   1.0
   237, 1374,   1.0
   237, 1378,   1.0
   237, 1379,   1.0
   237, 1390,   1.0
   237, 1399,   1.0
   237, 1400,   1.0
   238, 1077,   1.0
   238, 1091,   1.0
   238, 1203,   1.0
   238, 1236,   1.0
   238, 1257,   1.0
   238, 1329,   1.0
   238, 1380,   1.0
   239, 1303,1.7782
   239, 1081, 1.699
   239, 1192,1.6021
   239, 1181,1.4771
   239, 1209,1.4771
   239, 1227,1.4771
   239, 1238,1.4771
   239, 1276,1.4771
   239, 1298,1.4771
   239, 1394,1.4771
   239, 1082, 1.301
   239, 1104, 1.301
   239, 1125, 1.301
   239, 1136, 1.301
   239, 1150, 1.301
   239, 1171, 1.301
   239, 1176, 1.301
   239, 1215, 1.301
   239, 1229, 1.301
   239, 1230, 1.301
   239, 1232, 1.301
   239, 1250, 1.301
   239, 1277, 1.301
   239, 1311, 1.301
   239, 1352, 1.301
   239, 1407, 1.301
   239, 1087,   1.0
   239, 1103,   1.0
   239, 1109,   1.0
   239, 1112,   1.0
   239, 1128,   1.0
   239, 1131,   1.0
   239, 1135,   1.0
   239, 1139,   1.0
   239, 1147,   1.0
   239, 1152,   1.0
   239, 1153,   1.0
   239, 1154,   1.0
   239, 1160,   1.0
   239, 1169,   1.0
   239, 1173,   1.0
   239, 1177,   1.0
   239, 1195,   1.0
   239, 1204,   1.0
   239, 1213,   1.0
   239, 1222,   1.0
   239, 1223,   1.0
   239, 1226,   1.0
   239, 1234,   1.0
   239, 1240,   1.0
   239, 1252,   1.0
   239, 1260,   1.0
   239, 1267,   1.0
   239, 1287,   1.0
   239, 1308,   1.0
   239, 1313,   1.0
   239, 1316,   1.0
   239, 1328,   1.0
   239, 1347,   1.0
   239, 1361,   1.0
   239, 1376,   1.0
   239, 1377,   1.0
   239, 1384,   1.0
   239, 1392,   1.0
   239, 1396,   1.0
   239, 1409,   1.0
   240, 1232,1.9031
   240, 1084,1.8451
   240, 1316,1.8451
   240, 1096,1.7782
   240, 1098,1.7782
   240, 1225,1.7782
   240, 1228,1.7782
   240, 1289,1.7782
   240, 1322,1.7782
   240, 1368,1.7782
   240, 1091, 1.699
   240, 1135, 1.699
   240, 1136, 1.699
   240, 1173, 1.699
   240, 1199, 1.699
   240, 1238, 1.699
   240, 1261, 1.699
   240, 1305, 1.699
   240, 1387, 1.699
   240, 1083,1.6021
   240, 1092,1.6021
   240, 1117,1.6021
   240, 1122,1.6021
   240, 1125,1.6021
   240, 1141,1.6021
   240, 1169,1.6021
   240, 1170,1.6021
   240, 1192,1.6021
   240, 1276,1.6021
   240, 1288,1.6021
   240, 1293,1.6021
   240, 1295,1.6021
   240, 1303,1.6021
   240, 1329,1.6021
   240, 1333,1.6021
   240, 1358,1.6021
   240, 1086,1.4771
   240, 1090,1.4771
   240, 1093,1.4771
   240, 1102,1.4771
   240, 1106,1.4771
   240, 1128,1.4771
   240, 1144,1.4771
   240, 1151,1.4771
   240, 1212,1.4771
   240, 1229,1.4771
   240, 1253,1.4771
   240, 1277,1.4771
   240, 1294,1.4771
   240, 1308,1.4771
   240, 1311,1.4771
   240, 1335,1.4771
   240, 1337,1.4771
   240, 1364,1.4771
   240, 1379,1.4771
   240, 1081, 1.301
   240, 1082, 1.301
   240, 1103, 1.301
   240, 1104, 1.301
   240, 1107, 1.301
   240, 1113, 1.301
   240, 1115, 1.301
   240, 1126, 1.301
   240, 1129, 1.301
   240, 1131, 1.301
   240, 1139, 1.301
   240, 1159, 1.301
   240, 1176, 1.301
   240, 1179, 1.301
   240, 1181, 1.301
   240, 1190, 1.301
   240, 1194, 1.301
   240, 1196, 1.301
   240, 1203, 1.301
   240, 1207, 1.301
   240, 1209, 1.301
   240, 1214, 1.301
   240, 1227, 1.301
   240, 1230, 1.301
   240, 1249, 1.301
   240, 1262, 1.301
   240, 1271, 1.301
   240, 1278, 1.301
   240, 1279, 1.301
   240, 1297, 1.301
   240, 1301, 1.301
   240, 1317, 1.301
   240, 1330, 1.301
   240, 1343, 1.301
   240, 1347, 1.301
   240, 1348, 1.301
   240, 1351, 1.301
   240, 1356, 1.301
   240, 1377, 1.301
   240, 1380, 1.301
   240, 1391, 1.301
   240, 1407, 1.301
   240, 1077,   1.0
   240, 1085,   1.0
   240, 1087,   1.0
   240, 1089,   1.0
   240, 1099,   1.0
   240, 1112,   1.0
   240, 1124,   1.0
   240, 1132,   1.0
   240, 1133,   1.0
   240, 1142,   1.0
   240, 1147,   1.0
   240, 1148,   1.0
   240, 1152,   1.0
   240, 1158,   1.0
   240, 1160,   1.0
   240, 1164,   1.0
   240, 1167,   1.0
   240, 1171,   1.0
   240, 1174,   1.0
   240, 1177,   1.0
   240, 1183,   1.0
   240, 1184,   1.0
   240, 1186,   1.0
   240, 1187,   1.0
   240, 1188,   1.0
   240, 1189,   1.0
   240, 1191,   1.0
   240, 1195,   1.0
   240, 1198,   1.0
   240, 1211,   1.0
   240, 1213,   1.0
   240, 1217,   1.0
   240, 1220,   1.0
   240, 1222,   1.0
   240, 1223,   1.0
   240, 1236,   1.0
   240, 1241,   1.0
   240, 1248,   1.0
   240, 1251,   1.0
   240, 1259,   1.0
